PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
35;26;4;10;35026004_10_49;2020;1;8;27.0;27.0;22.0;23.0;20.0;21.0;23.0;22.0;27.0;19.0;20.0;22.0;24.0;22.0;18.0;24.0;21.0;22.0;20.0;24.0;18.0;15.0;22.0;17.0
38;6;1;10;38006001_10_46;2020;1;8;23.0;20.0;18.0;14.0;14.0;13.0;16.0;18.0;23.0;32.0;29.0;31.0;37.0;113.0;56.0;43.0;27.0;28.0;29.0;30.0;21.0;21.0;17.0;14.0
38;6;2;10;38006002_10_46;2020;1;8;9.0;11.0;11.0;18.0;12.0;8.0;11.0;10.0;14.0;11.0;18.0;26.0;36.0;29.0;38.0;16.0;22.0;18.0;19.0;22.0;16.0;12.0;13.0;13.0
38;8;1;10;38008001_10_49;2020;1;8;34.0;30.0;23.0;22.0;23.0;20.0;22.0;16.0;19.0;22.0;24.0;25.0;23.0;24.0;25.0;23.0;22.0;24.0;22.0;19.0;22.0;24.0;24.0;22.0
20;16;1;10;20016001_10_47;2020;1;8;3.0;7.0;16.0;14.0;9.0;6.0;5.0;4.0;2.0;3.0;7.0;9.0;17.0;18.0;16.0;11.0;9.0;7.0;9.0;9.0;10.0;5.0;2.0;3.0
20;40;1;10;20040001_10_47;2020;1;8;21.0;22.0;23.0;24.0;23.0;27.0;28.0;26.0;26.0;28.0;26.0;25.0;27.0;24.0;28.0;31.0;34.0;41.0;43.0;43.0;26.0;16.0;16.0;14.0
20;69;2;10;20069002_10_49;2020;1;8;27.0;30.0;30.0;25.0;27.0;22.0;23.0;30.0;32.0;20.0;15.0;23.0;30.0;32.0;24.0;35.0;58.0;84.0;67.0;46.0;53.0;52.0;43.0;47.0
20;69;4;10;20069004_10_47;2020;1;8;27.0;24.0;24.0;26.0;26.0;22.0;23.0;23.0;21.0;24.0;24.0;24.0;34.0;36.0;24.0;21.0;28.0;29.0;28.0;22.0;28.0;23.0;22.0;20.0
20;69;5;10;20069005_10_47;2020;1;8;28.0;27.0;23.0;20.0;22.0;28.0;27.0;31.0;39.0;53.0;44.0;44.0;54.0;53.0;31.0;32.0;32.0;25.0;29.0;38.0;25.0;24.0;33.0;34.0
20;71;1;10;20071001_10_47;2020;1;8;21.0;18.0;21.0;18.0;21.0;25.0;26.0;25.0;29.0;31.0;32.0;30.0;27.0;;18.0;28.0;32.0;24.0;22.0;24.0;16.0;14.0;14.0;10.0
48;2;1;10;48002001_10_47;2020;1;8;17.0;16.0;16.0;13.0;14.0;12.0;11.0;17.0;22.0;28.0;32.0;31.0;31.0;25.0;19.0;20.0;15.0;13.0;17.0;32.0;29.0;21.0;21.0;25.0
38;17;2;10;38017002_10_46;2020;1;8;25.0;24.0;21.0;23.0;24.0;24.0;19.0;20.0;23.0;23.0;31.0;29.0;33.0;31.0;33.0;35.0;33.0;25.0;27.0;25.0;22.0;23.0;19.0;17.0
38;31;1;10;38031001_10_49;2020;1;9;5.0;4.0;2.0;7.0;2.0;8.0;10.0;7.0;8.0;3.0;5.0;8.0;8.0;16.0;4.0;5.0;8.0;5.0;6.0;7.0;1.0;7.0;6.0;2.0
38;33;1;10;38033001_10_49;2020;1;9;22.0;25.0;25.0;25.0;22.0;31.0;30.0;24.0;25.0;24.0;23.0;22.0;24.0;24.0;22.0;19.0;23.0;24.0;22.0;17.0;13.0;18.0;12.0;16.0
38;36;1;10;38036001_10_49;2020;1;9;15.0;17.0;20.0;19.0;17.0;24.0;20.0;19.0;18.0;30.0;27.0;;27.0;26.0;21.0;19.0;18.0;18.0;12.0;16.0;22.0;18.0;51.0;39.0
38;38;10;10;38038010_10_49;2020;1;9;11.0;22.0;13.0;9.0;6.0;2.0;1.0;12.0;28.0;16.0;14.0;7.0;10.0;9.0;7.0;9.0;10.0;8.0;9.0;12.0;9.0;5.0;6.0;5.0
7;40;6;10;07040006_10_47;2020;1;9;21.0;20.0;17.0;10.0;3.0;13.0;24.0;35.0;41.0;46.0;23.0;20.0;14.0;13.0;16.0;18.0;15.0;24.0;47.0;32.0;46.0;30.0;30.0;17.0
7;42;1;10;07042001_10_49;2020;1;9;8.1;7.1;6.9;6.9;6.7;6.5;6.3;6.9;17.0;15.0;16.0;14.0;13.0;14.0;20.0;15.0;9.8;20.0;14.0;11.0;14.0;14.0;11.0;7.8
7;44;1;10;07044001_10_49;2020;1;9;28.0;30.0;26.0;24.0;24.0;22.0;20.0;20.0;;24.0;18.0;15.0;13.0;11.0;12.0;14.0;16.0;32.0;28.0;26.0;27.0;39.0;43.0;44.0
7;54;1;10;07054001_10_47;2020;1;9;22.0;18.0;11.0;10.0;11.0;7.7;8.2;7.2;14.0;19.0;16.0;19.0;11.0;7.2;13.0;15.0;19.0;23.0;38.0;55.0;42.0;33.0;28.0;32.0
13;71;17;10;13071017_10_49;2020;1;10;17.0;29.0;23.0;27.0;38.0;33.0;48.0;47.0;;;;;26.0;36.0;26.0;18.0;26.0;28.0;31.0;30.0;10.0;3.0;2.0;2.0
48;20;6;10;48020006_10_47;2020;1;10;18.0;15.0;17.0;13.0;9.0;;2.0;19.0;14.0;10.0;31.0;19.0;24.0;20.0;20.0;17.0;36.0;17.0;32.0;31.0;33.0;34.0;24.0;24.0
48;20;62;10;48020062_10_49;2020;1;10;11.0;12.0;14.0;13.0;10.0;13.0;16.0;14.0;15.0;14.0;14.0;16.0;12.0;19.0;18.0;21.0;20.0;19.0;21.0;25.0;24.0;24.0;21.0;22.0
48;27;1;10;48027001_10_47;2020;1;10;15.0;26.0;18.0;16.0;26.0;38.0;19.0;27.0;30.0;32.0;24.0;21.0;22.0;11.0;18.0;21.0;6.0;10.0;15.0;22.0;22.0;25.0;19.0;17.0
48;68;1;10;48068001_10_47;2020;1;10;11.0;11.0;17.0;12.0;12.0;12.0;9.0;12.0;14.0;18.0;18.0;38.0;35.0;26.0;27.0;24.0;21.0;25.0;26.0;20.0;11.0;16.0;15.0;10.0
48;96;1;10;48096001_10_49;2020;1;10;9.0;11.0;5.0;10.0;4.0;5.0;9.0;7.0;12.0;16.0;18.0;13.0;6.0;5.0;8.0;8.0;11.0;10.0;11.0;13.0;16.0;18.0;23.0;23.0
48;902;6;10;48902006_10_49;2020;1;10;13.0;16.0;20.0;18.0;13.0;20.0;20.0;18.0;17.0;10.0;15.0;12.0;13.0;16.0;12.0;22.0;21.0;24.0;37.0;37.0;24.0;19.0;27.0;30.0
48;904;2;10;48904002_10_47;2020;1;10;23.0;17.0;24.0;27.0;23.0;25.0;22.0;26.0;26.0;25.0;25.0;23.0;18.0;17.0;15.0;20.0;23.0;23.0;29.0;32.0;27.0;25.0;21.0;18.0
38;5;1;10;38005001_10_46;2020;1;12;5.0;11.0;12.0;13.0;12.0;14.0;16.0;18.0;25.0;20.0;20.0;20.0;22.0;24.0;20.0;23.0;24.0;20.0;27.0;26.0;28.0;31.0;27.0;26.0
38;6;1;10;38006001_10_46;2020;1;12;10.0;11.0;10.0;11.0;15.0;12.0;12.0;12.0;17.0;18.0;24.0;27.0;44.0;61.0;44.0;25.0;22.0;30.0;27.0;33.0;37.0;29.0;29.0;24.0
38;6;2;10;38006002_10_46;2020;1;12;6.0;6.0;8.0;7.0;10.0;9.0;9.0;10.0;11.0;9.0;15.0;119.0;72.0;44.0;26.0;20.0;16.0;15.0;20.0;26.0;30.0;25.0;19.0;16.0
38;6;3;10;38006003_10_46;2020;1;12;7.0;11.0;13.0;14.0;11.0;14.0;18.0;19.0;25.0;17.0;23.0;23.0;25.0;25.0;20.0;23.0;20.0;21.0;25.0;25.0;26.0;24.0;26.0;27.0
38;8;1;10;38008001_10_49;2020;1;12;12.0;11.0;11.0;11.0;17.0;14.0;16.0;19.0;20.0;21.0;21.0;22.0;25.0;23.0;15.0;19.0;27.0;23.0;23.0;22.0;23.0;24.0;24.0;28.0
38;11;5;10;38011005_10_49;2020;1;12;8.0;9.0;10.0;15.0;12.0;13.0;12.0;14.0;20.0;21.0;16.0;21.0;17.0;17.0;18.0;22.0;18.0;24.0;25.0;24.0;30.0;28.0;25.0;24.0
18;87;10;10;18087010_10_49;2020;1;12;11.77;10.7;8.56;6.42;6.42;5.35;4.28;9.63;24.61;37.45;44.94;34.24;28.89;40.66;32.1;24.61;24.61;37.45;42.8;34.24;20.33;13.91;10.7;11.77
4;32;5;10;04032005_10_49;2020;1;12;8.19;7.02;5.85;5.85;7.02;2.34;1.17;2.34;4.68;1.17;2.34;7.02;7.02;23.4;14.04;12.87;10.53;11.7;15.21;14.04;11.7;19.89;10.53;7.02
35;4;2;10;35004002_10_49;2020;1;15;53.0;59.0;31.0;38.0;31.0;23.0;21.0;16.0;33.0;46.0;22.0;25.0;14.0;12.0;17.0;14.0;11.0;21.0;21.0;38.0;35.0;26.0;15.0;17.0
33;24;27;10;33024027_10_49;2020;1;16;17.0;14.0;15.0;11.0;14.0;115.0;36.0;30.0;34.0;24.0;18.0;10.0;12.0;22.0;29.0;37.0;51.0;36.0;31.0;20.0;15.0;7.0;5.0;8.0
33;31;30;10;33031030_10_49;2020;1;16;44.0;42.0;28.0;8.0;9.0;8.0;7.0;6.0;9.0;8.0;4.0;9.0;8.0;16.0;22.0;23.0;20.0;17.0;10.0;22.0;25.0;24.0;21.0;17.0
33;37;12;10;33037012_10_49;2020;1;16;23.0;24.0;9.0;22.0;14.0;20.0;18.0;28.0;26.0;24.0;28.0;16.0;21.0;29.0;29.0;26.0;32.0;23.0;17.0;12.0;16.0;18.0;15.0;38.0
28;79;18;10;28079018_10_47;2020;1;16;39.0;37.0;36.0;37.0;37.0;38.0;44.0;47.0;50.0;43.0;41.0;44.0;45.0;50.0;52.0;37.0;34.0;39.0;46.0;48.0;35.0;28.0;31.0;24.0
28;79;24;10;28079024_10_47;2020;1;16;36.0;34.0;35.0;36.0;35.0;33.0;34.0;36.0;37.0;41.0;39.0;37.0;39.0;41.0;46.0;37.0;28.0;32.0;37.0;37.0;29.0;23.0;22.0;24.0
28;79;36;10;28079036_10_47;2020;1;16;41.0;41.0;39.0;40.0;44.0;52.0;60.0;54.0;52.0;54.0;54.0;49.0;45.0;42.0;41.0;38.0;38.0;38.0;41.0;42.0;34.0;32.0;28.0;18.0
28;79;38;10;28079038_10_47;2020;1;16;40.0;36.0;32.0;29.0;29.0;33.0;39.0;39.0;40.0;34.0;33.0;33.0;37.0;39.0;36.0;29.0;23.0;25.0;31.0;34.0;22.0;14.0;18.0;19.0
28;79;40;10;28079040_10_47;2020;1;16;32.0;28.0;30.0;37.0;43.0;41.0;35.0;40.0;50.0;45.0;49.0;38.0;41.0;29.0;31.0;10.0;41.0;41.0;42.0;21.0;20.0;18.0;13.0;36.0
28;79;47;10;28079047_10_47;2020;1;16;28.0;29.0;32.0;27.0;29.0;34.0;36.0;35.0;38.0;52.0;34.0;28.0;41.0;42.0;28.0;27.0;23.0;23.0;28.0;38.0;33.0;24.0;25.0;12.0
28;79;48;10;28079048_10_47;2020;1;16;42.0;41.0;40.0;37.0;37.0;40.0;50.0;48.0;47.0;41.0;43.0;47.0;41.0;48.0;48.0;42.0;35.0;35.0;41.0;38.0;35.0;29.0;31.0;28.0
33;24;31;10;33024031_10_49;2020;1;16;19.0;19.0;23.0;13.0;8.0;17.0;8.0;8.0;10.0;13.0;10.0;10.0;14.0;16.0;30.0;35.0;30.0;25.0;29.0;34.0;13.0;15.0;12.0;10.0
39;86;1;10;39086001_10_49;2020;1;16;4.0;3.0;4.0;5.0;3.0;2.0;2.0;4.0;9.0;;;;4.0;22.0;22.0;20.0;18.0;18.0;16.0;10.0;10.0;18.0;8.0;9.0
33;24;32;10;33024032_10_49;2020;1;16;20.0;20.0;35.0;25.0;32.0;20.0;2.0;4.0;8.0;11.0;13.0;10.0;6.0;12.0;27.0;20.0;27.0;18.0;13.0;21.0;11.0;11.0;11.0;14.0
28;79;56;10;28079056_10_47;2020;1;16;31.0;31.0;27.0;32.0;33.0;35.0;42.0;42.0;45.0;33.0;30.0;34.0;37.0;38.0;39.0;31.0;25.0;34.0;44.0;39.0;25.0;22.0;29.0;21.0
39;59;1;10;39059001_10_49;2020;1;16;8.0;13.0;11.0;6.0;15.0;12.0;13.0;18.0;14.0;13.0;;;;48.0;27.0;30.0;23.0;20.0;17.0;13.0;12.0;10.0;10.0;11.0
39;75;5;10;39075005_10_49;2020;1;16;4.0;6.0;7.0;4.0;4.0;7.0;11.0;12.0;10.0;8.0;12.0;19.0;20.0;9.0;21.0;25.0;29.0;20.0;19.0;19.0;24.0;15.0;24.0;22.0
9;219;2;10;09219002_10_49;2020;1;17;11.0;12.0;19.0;14.0;12.0;19.0;15.0;14.0;15.0;7.0;8.0;8.0;9.0;10.0;14.0;14.0;11.0;20.0;12.0;20.0;19.0;20.0;21.0;30.0
24;89;6;10;24089006_10_49;2020;1;17;16.0;16.0;9.0;8.0;6.0;9.0;11.0;10.0;7.0;7.0;11.0;17.0;16.0;12.0;13.0;12.0;11.0;14.0;24.0;24.0;27.0;27.0;25.0;23.0
24;89;10;10;24089010_10_49;2020;1;17;10.0;5.0;4.0;8.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;7.0;8.0;10.0;7.0;3.0;6.0;5.0;7.0;18.0;2.0;7.0
28;5;2;10;28005002_10_49;2020;1;1;74.0;71.0;56.0;44.0;35.0;26.0;25.0;22.0;18.0;12.0;8.0;9.0;10.0;10.0;12.0;19.0;23.0;45.0;59.0;71.0;69.0;36.0;71.0;63.0
28;6;4;10;28006004_10_49;2020;1;1;64.0;85.0;81.0;61.0;51.0;52.0;44.0;38.0;26.0;35.0;23.0;18.0;28.0;21.0;22.0;24.0;34.0;41.0;42.0;59.0;64.0;51.0;52.0;51.0
35;26;4;10;35026004_10_49;2020;1;3;103.0;84.0;59.0;41.0;39.0;34.0;34.0;29.0;32.0;36.0;30.0;43.0;27.0;28.0;27.0;18.0;25.0;21.0;19.0;21.0;18.0;22.0;34.0;25.0
38;5;1;10;38005001_10_46;2020;1;3;36.0;96.0;84.0;92.0;100.0;72.0;50.0;66.0;43.0;34.0;47.0;42.0;42.0;36.0;38.0;50.0;41.0;40.0;43.0;49.0;51.0;25.0;13.0;19.0
38;6;1;10;38006001_10_46;2020;1;3;58.0;110.0;94.0;71.0;60.0;57.0;49.0;41.0;45.0;66.0;80.0;87.0;75.0;74.0;195.0;65.0;55.0;49.0;45.0;46.0;58.0;28.0;25.0;14.0
38;6;2;10;38006002_10_46;2020;1;3;52.0;118.0;86.0;59.0;46.0;36.0;34.0;32.0;31.0;31.0;;37.0;42.0;46.0;40.0;44.0;39.0;32.0;31.0;34.0;31.0;28.0;32.0;32.0
38;6;3;10;38006003_10_46;2020;1;3;24.0;91.0;67.0;40.0;35.0;30.0;37.0;37.0;32.0;33.0;37.0;36.0;31.0;41.0;33.0;34.0;29.0;25.0;30.0;22.0;27.0;19.0;11.0;10.0
18;87;10;10;18087010_10_49;2020;1;3;19.26;16.05;12.84;10.7;7.49;8.56;32.1;11.77;18.19;49.22;64.2;55.64;53.5;44.94;47.08;42.8;51.36;60.99;63.13;63.13;62.06;56.71;51.36;57.78
18;140;1;10;18140001_10_49;2020;1;3;25.92;24.84;24.84;22.68;22.68;22.68;20.52;18.36;22.68;25.92;30.24;24.84;28.08;22.68;21.6;22.68;24.84;29.16;33.48;35.64;31.32;28.08;24.84;30.24
