PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
1;22;1;10;01022001_10_47;2023;1;11;10.0;12.0;5.0;3.0;3.0;4.0;6.0;5.0;6.0;5.0;5.0;4.0;5.0;6.0;7.0;11.0;14.0;17.0;16.0;14.0;14.0;12.0;12.0;10.0
1;22;1;10;01022001_10_47;2023;1;12;9.0;7.0;6.0;6.0;6.0;6.0;7.0;9.0;6.0;4.0;6.0;9.0;7.0;7.0;6.0;6.0;5.0;7.0;5.0;7.0;7.0;8.0;9.0;7.0
1;22;1;10;01022001_10_47;2023;1;13;5.0;7.0;8.0;7.0;8.0;9.0;9.0;10.0;9.0;9.0;9.0;7.0;10.0;9.0;11.0;10.0;10.0;9.0;10.0;10.0;13.0;7.0;9.0;6.0
1;22;1;10;01022001_10_47;2023;1;14;6.0;10.0;10.0;8.0;9.0;9.0;9.0;10.0;8.0;5.0;6.0;6.0;6.0;7.0;7.0;7.0;7.0;8.0;8.0;12.0;15.0;16.0;19.0;14.0
1;22;1;10;01022001_10_47;2023;1;15;11.0;10.0;10.0;8.0;3.0;2.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;2.0;5.0;6.0;7.0;14.0;7.0;8.0;5.0;4.0;4.0;2.0
1;22;1;10;01022001_10_47;2023;1;17;4.0;3.0;3.0;3.0;5.0;4.0;5.0;5.0;5.0;4.0;3.0;2.0;2.0;3.0;4.0;4.0;5.0;5.0;4.0;4.0;4.0;5.0;5.0;4.0
1;22;1;10;01022001_10_47;2023;1;18;3.0;3.0;3.0;3.0;5.0;6.0;5.0;6.0;5.0;4.0;3.0;3.0;5.0;4.0;3.0;4.0;6.0;8.0;5.0;4.0;4.0;4.0;4.0;3.0
1;22;1;10;01022001_10_47;2023;1;19;3.0;3.0;3.0;2.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;4.0;5.0;4.0;5.0;5.0;5.0;4.0
1;22;1;10;01022001_10_47;2023;1;22;8.0;8.0;7.0;6.0;6.0;6.0;5.0;6.0;6.0;2.0;4.0;3.0;3.0;4.0;7.0;8.0;7.0;7.0;7.0;7.0;8.0;6.0;6.0;5.0
1;22;1;10;01022001_10_47;2023;1;23;5.0;6.0;6.0;6.0;6.0;8.0;9.0;8.0;9.0;8.0;8.0;4.0;3.0;4.0;3.0;5.0;4.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0
1;22;1;10;01022001_10_47;2023;1;24;4.0;4.0;4.0;3.0;2.0;3.0;4.0;4.0;4.0;3.0;4.0;2.0;3.0;4.0;6.0;7.0;6.0;8.0;8.0;8.0;8.0;7.0;8.0;6.0
1;22;1;10;01022001_10_47;2023;1;25;7.0;7.0;6.0;6.0;6.0;7.0;8.0;8.0;9.0;7.0;3.0;3.0;7.0;9.0;8.0;10.0;12.0;13.0;10.0;8.0;5.0;4.0;3.0;3.0
1;22;1;10;01022001_10_47;2023;1;27;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;3.0;4.0;4.0;6.0;4.0;6.0;5.0;3.0;5.0;4.0;4.0
1;22;1;10;01022001_10_47;2023;1;28;3.0;3.0;3.0;3.0;4.0;3.0;3.0;3.0;2.0;3.0;2.0;2.0;3.0;3.0;4.0;6.0;6.0;6.0;5.0;3.0;4.0;5.0;6.0;3.0
1;22;1;10;01022001_10_47;2023;1;29;3.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;6.0;5.0;3.0;2.0;2.0;3.0;6.0;6.0;7.0;6.0;7.0;5.0;6.0;8.0;6.0;7.0
1;22;1;10;01022001_10_47;2023;1;30;5.0;6.0;5.0;4.0;6.0;3.0;5.0;5.0;6.0;3.0;2.0;3.0;4.0;5.0;8.0;8.0;11.0;15.0;13.0;14.0;13.0;12.0;9.0;8.0
1;22;1;10;01022001_10_47;2023;1;31;6.0;6.0;5.0;4.0;4.0;4.0;3.0;4.0;3.0;2.0;3.0;3.0;4.0;3.0;4.0;5.0;5.0;4.0;7.0;9.0;10.0;8.0;5.0;5.0
1;22;1;10;01022001_10_47;2023;2;2;6.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;4.0;4.0;7.0;6.0;8.0;10.0;11.0;11.0;11.0;13.0;14.0;13.0;12.0;11.0;10.0
1;22;1;10;01022001_10_47;2023;2;4;11.0;9.0;9.0;8.0;9.0;10.0;10.0;11.0;10.0;8.0;7.0;10.0;11.0;7.0;6.0;11.0;14.0;13.0;16.0;13.0;10.0;9.0;6.0;5.0
1;22;1;10;01022001_10_47;2023;2;5;5.0;5.0;4.0;5.0;5.0;4.0;6.0;5.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;5.0;3.0;6.0;6.0;6.0;5.0;5.0;5.0
1;22;1;10;01022001_10_47;2023;2;6;4.0;4.0;3.0;2.0;3.0;5.0;5.0;5.0;4.0;2.0;5.0;7.0;8.0;5.0;6.0;8.0;8.0;11.0;10.0;14.0;13.0;12.0;9.0;10.0
1;22;1;10;01022001_10_47;2023;2;7;8.0;8.0;7.0;8.0;8.0;7.0;8.0;9.0;9.0;14.0;13.0;10.0;8.0;5.0;7.0;9.0;19.0;13.0;8.0;6.0;6.0;5.0;5.0;6.0
1;22;1;10;01022001_10_47;2023;2;8;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;3.0;2.0;3.0;6.0;4.0;5.0;6.0;;;;;;;;;
1;22;1;10;01022001_10_47;2023;2;9;10.0;10.0;9.0;8.0;7.0;9.0;10.0;10.0;10.0;12.0;8.0;11.0;7.0;7.0;8.0;8.0;7.0;10.0;11.0;14.0;18.0;14.0;16.0;16.0
1;22;1;10;01022001_10_47;2023;2;10;13.0;12.0;12.0;12.0;12.0;12.0;12.0;14.0;10.0;11.0;9.0;12.0;9.0;7.0;11.0;12.0;11.0;13.0;13.0;13.0;13.0;16.0;16.0;18.0
1;22;1;10;01022001_10_47;2023;2;13;14.0;13.0;14.0;13.0;13.0;12.0;13.0;13.0;14.0;12.0;16.0;14.0;15.0;15.0;20.0;20.0;22.0;23.0;19.0;12.0;11.0;10.0;12.0;13.0
1;22;1;10;01022001_10_47;2023;2;14;15.0;15.0;15.0;13.0;15.0;15.0;15.0;14.0;15.0;14.0;15.0;16.0;13.0;13.0;15.0;11.0;19.0;19.0;13.0;13.0;12.0;13.0;16.0;17.0
1;22;1;10;01022001_10_47;2023;2;15;15.0;13.0;12.0;11.0;13.0;12.0;13.0;15.0;18.0;16.0;16.0;14.0;15.0;15.0;16.0;16.0;17.0;17.0;21.0;26.0;26.0;24.0;23.0;21.0
1;22;1;10;01022001_10_47;2023;2;16;18.0;18.0;17.0;16.0;14.0;14.0;16.0;17.0;14.0;10.0;16.0;20.0;19.0;16.0;20.0;17.0;15.0;18.0;13.0;19.0;18.0;19.0;16.0;16.0
1;22;1;10;01022001_10_47;2023;2;17;15.0;16.0;14.0;15.0;14.0;16.0;17.0;20.0;22.0;22.0;24.0;18.0;17.0;26.0;24.0;26.0;28.0;35.0;39.0;34.0;37.0;39.0;42.0;46.0
1;22;1;10;01022001_10_47;2023;2;18;47.0;42.0;41.0;34.0;32.0;32.0;32.0;36.0;30.0;26.0;27.0;31.0;25.0;23.0;13.0;16.0;15.0;17.0;19.0;28.0;19.0;22.0;26.0;21.0
1;22;1;10;01022001_10_47;2023;2;19;19.0;16.0;15.0;15.0;16.0;16.0;16.0;17.0;13.0;12.0;22.0;15.0;14.0;19.0;22.0;25.0;25.0;27.0;33.0;29.0;28.0;28.0;26.0;26.0
1;22;1;10;01022001_10_47;2023;2;20;24.0;28.0;23.0;20.0;23.0;22.0;19.0;15.0;28.0;22.0;29.0;43.0;31.0;23.0;22.0;18.0;21.0;22.0;19.0;14.0;16.0;22.0;23.0;30.0
1;22;1;10;01022001_10_47;2023;2;21;34.0;41.0;31.0;23.0;21.0;19.0;22.0;24.0;26.0;19.0;26.0;26.0;;22.0;20.0;38.0;18.0;29.0;31.0;38.0;45.0;34.0;31.0;30.0
1;22;1;10;01022001_10_47;2023;2;22;29.0;33.0;34.0;40.0;40.0;39.0;38.0;43.0;42.0;40.0;42.0;33.0;17.0;16.0;17.0;16.0;25.0;29.0;39.0;41.0;37.0;38.0;39.0;21.0
1;22;1;10;01022001_10_47;2023;2;23;2.0;2.0;5.0;3.0;2.0;2.0;2.0;3.0;2.0;3.0;2.0;2.0;2.0;8.0;2.0;3.0;3.0;3.0;5.0;3.0;4.0;3.0;3.0;3.0
1;22;1;10;01022001_10_47;2023;2;24;2.0;2.0;2.0;2.0;2.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;3.0;4.0;3.0;4.0;3.0;3.0;4.0;6.0;10.0;6.0;5.0;5.0
1;22;1;10;01022001_10_47;2023;2;25;4.0;4.0;3.0;3.0;6.0;5.0;4.0;8.0;14.0;8.0;2.0;3.0;7.0;6.0;6.0;6.0;4.0;7.0;7.0;11.0;6.0;6.0;7.0;6.0
1;22;1;10;01022001_10_47;2023;2;26;7.0;5.0;5.0;5.0;7.0;4.0;2.0;3.0;4.0;8.0;8.0;9.0;10.0;6.0;8.0;11.0;11.0;11.0;11.0;8.0;10.0;9.0;10.0;6.0
1;22;1;10;01022001_10_47;2023;2;27;6.0;6.0;7.0;6.0;8.0;10.0;9.0;5.0;6.0;11.0;5.0;5.0;5.0;5.0;9.0;8.0;7.0;4.0;5.0;6.0;8.0;8.0;7.0;8.0
1;22;1;10;01022001_10_47;2023;2;28;7.0;6.0;8.0;7.0;8.0;7.0;7.0;8.0;8.0;7.0;5.0;11.0;3.0;5.0;5.0;7.0;8.0;8.0;7.0;9.0;7.0;6.0;6.0;9.0
1;22;1;10;01022001_10_47;2023;3;1;7.0;5.0;4.0;4.0;4.0;4.0;4.0;7.0;6.0;4.0;4.0;6.0;5.0;6.0;10.0;8.0;10.0;11.0;10.0;6.0;6.0;7.0;8.0;8.0
1;22;1;10;01022001_10_47;2023;3;2;7.0;6.0;7.0;8.0;6.0;6.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;10.0;13.0;10.0;11.0;10.0;10.0;11.0;12.0;11.0;7.0;7.0
1;22;1;10;01022001_10_47;2023;3;3;6.0;7.0;6.0;7.0;7.0;8.0;9.0;10.0;10.0;8.0;7.0;9.0;12.0;10.0;15.0;8.0;9.0;10.0;9.0;10.0;15.0;10.0;6.0;4.0
1;22;1;10;01022001_10_47;2023;3;4;5.0;4.0;4.0;3.0;6.0;6.0;5.0;14.0;9.0;4.0;7.0;9.0;10.0;10.0;11.0;13.0;13.0;13.0;12.0;16.0;19.0;16.0;13.0;15.0
1;22;1;10;01022001_10_47;2023;3;5;14.0;12.0;12.0;12.0;12.0;10.0;11.0;10.0;8.0;7.0;9.0;10.0;8.0;7.0;4.0;6.0;8.0;10.0;12.0;8.0;10.0;9.0;7.0;6.0
1;22;1;10;01022001_10_47;2023;3;6;4.0;4.0;4.0;3.0;4.0;5.0;9.0;15.0;48.0;35.0;;3.0;5.0;3.0;6.0;6.0;4.0;9.0;7.0;4.0;7.0;7.0;9.0;5.0
1;22;1;10;01022001_10_47;2023;3;7;5.0;7.0;8.0;7.0;6.0;8.0;10.0;13.0;12.0;12.0;17.0;7.0;5.0;5.0;4.0;9.0;3.0;3.0;7.0;5.0;8.0;13.0;6.0;6.0
1;22;1;10;01022001_10_47;2023;3;8;5.0;6.0;5.0;8.0;8.0;9.0;7.0;12.0;11.0;15.0;18.0;17.0;21.0;16.0;18.0;6.0;12.0;5.0;6.0;3.0;4.0;2.0;4.0;3.0
1;22;1;10;01022001_10_47;2023;3;10;11.0;13.0;9.0;12.0;12.0;13.0;13.0;12.0;9.0;10.0;10.0;10.0;9.0;9.0;10.0;10.0;10.0;10.0;11.0;10.0;8.0;10.0;9.0;9.0
1;22;1;10;01022001_10_47;2023;3;11;9.0;7.0;7.0;7.0;7.0;5.0;4.0;3.0;3.0;2.0;2.0;3.0;7.0;6.0;6.0;6.0;7.0;10.0;8.0;3.0;4.0;3.0;2.0;5.0
1;22;1;10;01022001_10_47;2023;3;12;2.0;2.0;2.0;2.0;3.0;2.0;3.0;2.0;3.0;3.0;3.0;6.0;7.0;3.0;3.0;5.0;3.0;4.0;6.0;5.0;4.0;3.0;4.0;4.0
1;22;1;10;01022001_10_47;2023;3;13;4.0;4.0;4.0;3.0;3.0;3.0;7.0;9.0;9.0;9.0;10.0;4.0;5.0;15.0;14.0;13.0;9.0;21.0;3.0;8.0;7.0;6.0;6.0;8.0
1;22;1;10;01022001_10_47;2023;3;14;8.0;9.0;8.0;8.0;8.0;7.0;7.0;7.0;8.0;7.0;5.0;4.0;2.0;4.0;3.0;8.0;8.0;12.0;17.0;16.0;14.0;16.0;13.0;12.0
1;22;1;10;01022001_10_47;2023;3;16;13.0;12.0;11.0;13.0;16.0;14.0;15.0;16.0;20.0;21.0;23.0;33.0;32.0;28.0;28.0;27.0;26.0;29.0;28.0;26.0;26.0;25.0;26.0;20.0
1;22;1;10;01022001_10_47;2023;3;17;13.0;11.0;11.0;10.0;10.0;9.0;9.0;11.0;13.0;14.0;16.0;13.0;6.0;6.0;4.0;5.0;10.0;5.0;17.0;12.0;15.0;3.0;5.0;3.0
1;22;1;10;01022001_10_47;2023;3;18;2.0;2.0;2.0;2.0;3.0;2.0;3.0;4.0;3.0;3.0;3.0;5.0;3.0;4.0;4.0;10.0;12.0;9.0;6.0;4.0;2.0;3.0;2.0;2.0
1;22;1;10;01022001_10_47;2023;3;20;3.0;4.0;4.0;2.0;7.0;3.0;6.0;5.0;3.0;4.0;5.0;6.0;3.0;5.0;5.0;8.0;3.0;6.0;11.0;14.0;10.0;8.0;8.0;7.0
1;22;1;10;01022001_10_47;2023;3;21;5.0;6.0;5.0;5.0;6.0;6.0;7.0;8.0;9.0;9.0;8.0;12.0;5.0;5.0;6.0;6.0;10.0;13.0;12.0;13.0;12.0;12.0;13.0;14.0
1;22;1;10;01022001_10_47;2023;3;22;13.0;14.0;10.0;12.0;11.0;11.0;12.0;16.0;18.0;21.0;24.0;22.0;20.0;11.0;11.0;10.0;25.0;17.0;24.0;13.0;17.0;17.0;16.0;16.0
1;22;1;10;01022001_10_47;2023;3;23;16.0;16.0;11.0;13.0;9.0;11.0;11.0;18.0;20.0;10.0;13.0;25.0;;20.0;24.0;17.0;18.0;26.0;31.0;2.0;5.0;7.0;11.0;9.0
1;22;1;10;01022001_10_47;2023;3;24;10.0;10.0;15.0;9.0;8.0;5.0;13.0;11.0;24.0;18.0;4.0;8.0;3.0;2.0;5.0;6.0;5.0;3.0;9.0;22.0;8.0;9.0;9.0;6.0
1;22;1;10;01022001_10_47;2023;3;25;6.0;6.0;7.0;8.0;3.0;6.0;12.0;5.0;11.0;8.0;10.0;10.0;8.0;11.0;10.0;10.0;13.0;13.0;17.0;14.0;11.0;6.0;4.0;8.0
1;22;1;10;01022001_10_47;2023;3;26;5.0;4.0;2.0;2.0;4.0;3.0;3.0;2.0;2.0;2.0;2.0;3.0;4.0;4.0;8.0;35.0;10.0;10.0;12.0;12.0;8.0;8.0;7.0;6.0
1;22;1;10;01022001_10_47;2023;3;27;7.0;6.0;4.0;5.0;6.0;7.0;9.0;9.0;6.0;5.0;9.0;7.0;7.0;4.0;6.0;7.0;10.0;8.0;12.0;12.0;10.0;12.0;10.0;8.0
1;22;1;10;01022001_10_47;2023;3;29;22.0;21.0;19.0;17.0;17.0;21.0;28.0;25.0;32.0;21.0;22.0;24.0;25.0;24.0;25.0;26.0;30.0;30.0;37.0;25.0;32.0;26.0;26.0;25.0
1;22;1;10;01022001_10_47;2023;3;30;27.0;15.0;17.0;27.0;15.0;11.0;12.0;18.0;16.0;16.0;16.0;10.0;9.0;6.0;12.0;13.0;17.0;14.0;14.0;16.0;15.0;13.0;14.0;17.0
1;22;1;10;01022001_10_47;2023;3;31;17.0;18.0;14.0;10.0;11.0;13.0;9.0;9.0;8.0;8.0;8.0;13.0;12.0;14.0;15.0;51.0;40.0;41.0;35.0;32.0;26.0;24.0;25.0;25.0
1;22;1;10;01022001_10_47;2023;4;1;26.0;26.0;23.0;24.0;18.0;18.0;19.0;13.0;10.0;11.0;10.0;6.0;6.0;16.0;11.0;8.0;3.0;3.0;3.0;5.0;4.0;6.0;10.0;4.0
1;22;1;10;01022001_10_47;2023;4;2;9.0;7.0;7.0;4.0;3.0;3.0;4.0;2.0;4.0;5.0;3.0;3.0;7.0;7.0;7.0;5.0;8.0;12.0;10.0;9.0;8.0;8.0;9.0;9.0
1;22;1;10;01022001_10_47;2023;4;3;8.0;6.0;5.0;6.0;7.0;5.0;6.0;7.0;10.0;5.0;5.0;5.0;7.0;7.0;5.0;4.0;5.0;10.0;5.0;10.0;7.0;7.0;6.0;8.0
1;22;1;10;01022001_10_47;2023;4;4;6.0;4.0;7.0;6.0;4.0;6.0;9.0;;;;;2.0;2.0;3.0;5.0;5.0;7.0;4.0;6.0;5.0;7.0;6.0;7.0;8.0
1;22;1;10;01022001_10_47;2023;4;5;8.0;7.0;6.0;5.0;6.0;11.0;9.0;4.0;8.0;16.0;6.0;4.0;6.0;5.0;5.0;7.0;6.0;8.0;8.0;8.0;10.0;10.0;10.0;8.0
1;22;1;10;01022001_10_47;2023;4;6;9.0;8.0;8.0;9.0;10.0;9.0;5.0;3.0;8.0;9.0;5.0;5.0;5.0;6.0;5.0;6.0;9.0;11.0;9.0;11.0;11.0;10.0;9.0;10.0
1;22;1;10;01022001_10_47;2023;4;7;9.0;9.0;9.0;9.0;10.0;11.0;11.0;8.0;9.0;9.0;10.0;8.0;8.0;9.0;10.0;9.0;12.0;13.0;13.0;14.0;10.0;11.0;12.0;12.0
1;22;1;10;01022001_10_47;2023;4;8;11.0;11.0;11.0;11.0;11.0;11.0;12.0;10.0;13.0;15.0;11.0;8.0;8.0;10.0;11.0;10.0;11.0;11.0;11.0;11.0;13.0;13.0;12.0;11.0
1;22;1;10;01022001_10_47;2023;4;9;10.0;10.0;11.0;11.0;12.0;13.0;14.0;12.0;13.0;14.0;13.0;12.0;13.0;16.0;52.0;62.0;48.0;52.0;29.0;20.0;23.0;19.0;20.0;20.0
1;22;1;10;01022001_10_47;2023;4;10;19.0;18.0;19.0;21.0;22.0;23.0;23.0;25.0;27.0;20.0;24.0;26.0;35.0;36.0;32.0;33.0;32.0;26.0;17.0;15.0;8.0;6.0;5.0;7.0
1;22;1;10;01022001_10_47;2023;4;11;5.0;6.0;6.0;5.0;6.0;8.0;13.0;12.0;9.0;12.0;12.0;13.0;13.0;18.0;15.0;15.0;14.0;17.0;14.0;17.0;11.0;14.0;16.0;13.0
1;22;1;10;01022001_10_47;2023;4;13;3.0;4.0;5.0;6.0;7.0;7.0;5.0;3.0;5.0;6.0;3.0;5.0;6.0;5.0;3.0;7.0;9.0;7.0;6.0;5.0;5.0;4.0;4.0;5.0
1;22;1;10;01022001_10_47;2023;4;14;5.0;5.0;5.0;5.0;5.0;5.0;3.0;3.0;2.0;3.0;6.0;6.0;5.0;6.0;10.0;7.0;12.0;19.0;16.0;17.0;16.0;18.0;16.0;16.0
1;22;1;10;01022001_10_47;2023;4;16;13.0;9.0;8.0;3.0;4.0;3.0;5.0;3.0;4.0;5.0;2.0;2.0;3.0;4.0;5.0;4.0;6.0;3.0;3.0;4.0;5.0;5.0;5.0;6.0
1;22;1;10;01022001_10_47;2023;4;17;6.0;7.0;7.0;6.0;7.0;9.0;6.0;7.0;11.0;7.0;7.0;9.0;;10.0;10.0;9.0;9.0;8.0;7.0;6.0;7.0;7.0;7.0;8.0
1;22;1;10;01022001_10_47;2023;4;18;7.0;8.0;8.0;7.0;7.0;9.0;13.0;10.0;10.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;10.0;14.0;14.0;12.0;13.0;12.0;12.0;10.0
1;22;1;10;01022001_10_47;2023;4;19;10.0;11.0;17.0;14.0;11.0;12.0;12.0;13.0;14.0;16.0;21.0;21.0;21.0;20.0;21.0;23.0;23.0;22.0;22.0;21.0;17.0;17.0;17.0;16.0
1;22;1;10;01022001_10_47;2023;4;20;18.0;17.0;15.0;16.0;14.0;16.0;20.0;18.0;20.0;22.0;19.0;18.0;18.0;14.0;14.0;13.0;16.0;15.0;15.0;16.0;17.0;15.0;12.0;11.0
1;22;1;10;01022001_10_47;2023;4;21;12.0;11.0;13.0;12.0;11.0;11.0;21.0;17.0;17.0;;;;;;;;;;;;;;;
1;22;1;10;01022001_10_47;2023;4;22;5.0;4.0;9.0;3.0;2.0;5.0;6.0;5.0;5.0;2.0;3.0;2.0;3.0;4.0;3.0;4.0;4.0;4.0;5.0;8.0;7.0;7.0;7.0;6.0
1;22;1;10;01022001_10_47;2023;4;23;5.0;7.0;8.0;8.0;9.0;9.0;9.0;7.0;6.0;7.0;14.0;7.0;6.0;14.0;4.0;14.0;7.0;5.0;4.0;9.0;6.0;4.0;4.0;3.0
1;22;1;10;01022001_10_47;2023;4;24;3.0;3.0;4.0;4.0;3.0;4.0;7.0;4.0;4.0;5.0;4.0;6.0;6.0;7.0;5.0;7.0;8.0;10.0;9.0;10.0;12.0;11.0;8.0;10.0
1;22;1;10;01022001_10_47;2023;4;25;9.0;10.0;9.0;6.0;10.0;11.0;11.0;11.0;9.0;10.0;5.0;7.0;6.0;5.0;6.0;6.0;10.0;10.0;10.0;5.0;6.0;8.0;7.0;7.0
1;22;1;10;01022001_10_47;2023;4;26;6.0;6.0;4.0;5.0;5.0;6.0;9.0;8.0;8.0;3.0;5.0;5.0;4.0;4.0;7.0;8.0;6.0;18.0;13.0;9.0;13.0;11.0;9.0;9.0
1;22;1;10;01022001_10_47;2023;1;16;2.0;3.0;2.0;2.0;2.0;2.0;3.0;2.0;4.0;2.0;2.0;2.0;3.0;2.0;3.0;2.0;2.0;3.0;3.0;4.0;4.0;3.0;2.0;3.0
1;22;1;10;01022001_10_47;2023;1;20;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;4.0;2.0;2.0;2.0;6.0;7.0;6.0;6.0;6.0;7.0;12.0;14.0;8.0;9.0;8.0
1;22;1;10;01022001_10_47;2023;1;21;7.0;7.0;7.0;6.0;7.0;6.0;6.0;6.0;7.0;3.0;2.0;2.0;3.0;5.0;6.0;8.0;5.0;10.0;9.0;11.0;8.0;8.0;9.0;8.0
1;22;1;10;01022001_10_47;2023;1;26;3.0;2.0;3.0;2.0;2.0;3.0;5.0;7.0;10.0;8.0;6.0;2.0;6.0;5.0;5.0;5.0;4.0;6.0;10.0;12.0;11.0;7.0;3.0;2.0
1;22;1;10;01022001_10_47;2023;2;1;4.0;3.0;2.0;2.0;3.0;3.0;3.0;3.0;4.0;2.0;3.0;3.0;3.0;2.0;3.0;5.0;7.0;6.0;9.0;12.0;9.0;9.0;6.0;6.0
1;22;1;10;01022001_10_47;2023;2;3;9.0;8.0;8.0;8.0;6.0;8.0;9.0;9.0;9.0;7.0;8.0;10.0;10.0;11.0;9.0;10.0;10.0;13.0;13.0;19.0;20.0;17.0;13.0;12.0
1;22;1;10;01022001_10_47;2023;2;11;18.0;14.0;16.0;15.0;15.0;14.0;14.0;14.0;14.0;13.0;14.0;11.0;12.0;10.0;11.0;10.0;10.0;13.0;17.0;14.0;12.0;18.0;15.0;15.0
1;22;1;10;01022001_10_47;2023;2;12;16.0;14.0;15.0;15.0;15.0;14.0;12.0;16.0;13.0;10.0;8.0;13.0;13.0;12.0;14.0;13.0;12.0;11.0;11.0;11.0;11.0;12.0;13.0;14.0
1;22;1;10;01022001_10_47;2023;3;9;3.0;2.0;2.0;2.0;3.0;5.0;8.0;11.0;13.0;6.0;2.0;6.0;11.0;8.0;6.0;6.0;4.0;4.0;6.0;5.0;9.0;7.0;9.0;10.0
1;22;1;10;01022001_10_47;2023;3;15;13.0;13.0;11.0;11.0;11.0;10.0;12.0;10.0;11.0;14.0;12.0;9.0;8.0;9.0;8.0;9.0;10.0;9.0;21.0;17.0;10.0;11.0;13.0;14.0
1;22;1;10;01022001_10_47;2023;3;19;3.0;2.0;2.0;3.0;2.0;3.0;3.0;2.0;3.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;3.0;4.0;5.0;5.0;5.0;5.0;3.0;3.0
1;22;1;10;01022001_10_47;2023;3;28;7.0;6.0;7.0;6.0;7.0;7.0;11.0;13.0;8.0;18.0;13.0;13.0;12.0;16.0;17.0;17.0;18.0;23.0;20.0;16.0;15.0;17.0;23.0;23.0
1;22;1;10;01022001_10_47;2023;4;12;12.0;9.0;12.0;13.0;13.0;12.0;12.0;14.0;24.0;17.0;18.0;9.0;6.0;5.0;2.0;3.0;4.0;5.0;7.0;8.0;9.0;8.0;7.0;7.0
1;22;1;10;01022001_10_47;2023;4;15;15.0;14.0;15.0;15.0;14.0;15.0;14.0;13.0;13.0;10.0;6.0;5.0;6.0;6.0;8.0;9.0;11.0;15.0;17.0;17.0;17.0;17.0;18.0;17.0
