PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
1;22;1;10;01022001_10_47;2021;2;4;3.0;7.0;5.0;5.0;6.0;5.0;7.0;7.0;10.0;11.0;9.0;14.0;9.0;11.0;13.0;16.0;20.0;21.0;19.0;22.0;17.0;5.0;3.0;3.0
1;22;1;10;01022001_10_47;2021;2;5;4.0;5.0;5.0;6.0;4.0;6.0;6.0;10.0;13.0;13.0;13.0;14.0;15.0;13.0;19.0;23.0;24.0;23.0;27.0;31.0;33.0;34.0;37.0;45.0
1;22;1;10;01022001_10_47;2021;2;6;51.0;52.0;41.0;41.0;45.0;42.0;40.0;42.0;35.0;11.0;2.0;2.0;4.0;5.0;3.0;2.0;3.0;5.0;4.0;5.0;2.0;3.0;4.0;3.0
1;22;1;10;01022001_10_47;2021;2;7;4.0;4.0;3.0;2.0;2.0;3.0;4.0;5.0;2.0;2.0;3.0;4.0;3.0;3.0;3.0;3.0;4.0;6.0;6.0;3.0;2.0;2.0;2.0;2.0
1;22;1;10;01022001_10_47;2021;2;9;3.0;3.0;2.0;3.0;4.0;4.0;4.0;3.0;2.0;3.0;4.0;3.0;4.0;7.0;2.0;3.0;3.0;3.0;3.0;4.0;6.0;7.0;8.0;3.0
1;22;1;10;01022001_10_47;2021;2;10;4.0;2.0;2.0;5.0;8.0;7.0;3.0;5.0;4.0;4.0;5.0;5.0;3.0;4.0;4.0;6.0;5.0;6.0;6.0;8.0;9.0;7.0;7.0;6.0
1;22;1;10;01022001_10_47;2021;2;11;6.0;5.0;7.0;6.0;9.0;9.0;9.0;15.0;10.0;12.0;10.0;7.0;5.0;4.0;4.0;3.0;6.0;7.0;8.0;15.0;12.0;10.0;8.0;11.0
1;22;1;10;01022001_10_47;2021;2;12;10.0;13.0;10.0;11.0;10.0;9.0;10.0;8.0;2.0;5.0;5.0;4.0;2.0;3.0;3.0;4.0;4.0;5.0;6.0;7.0;7.0;9.0;8.0;7.0
1;22;1;10;01022001_10_47;2021;2;13;7.0;8.0;7.0;7.0;6.0;6.0;6.0;9.0;6.0;8.0;10.0;10.0;10.0;9.0;7.0;8.0;9.0;10.0;6.0;12.0;14.0;14.0;12.0;10.0
1;22;1;10;01022001_10_47;2021;2;14;9.0;9.0;9.0;8.0;7.0;6.0;8.0;13.0;5.0;9.0;11.0;12.0;13.0;10.0;11.0;13.0;11.0;11.0;10.0;10.0;9.0;6.0;4.0;4.0
1;22;1;10;01022001_10_47;2021;2;15;5.0;4.0;4.0;4.0;6.0;6.0;6.0;7.0;7.0;8.0;10.0;10.0;10.0;10.0;13.0;17.0;17.0;19.0;15.0;13.0;12.0;10.0;9.0;9.0
1;22;1;10;01022001_10_47;2021;2;16;7.0;6.0;6.0;5.0;7.0;7.0;8.0;9.0;9.0;11.0;11.0;11.0;13.0;15.0;17.0;20.0;21.0;26.0;18.0;21.0;24.0;24.0;19.0;11.0
1;22;1;10;01022001_10_47;2021;2;17;11.0;6.0;7.0;10.0;10.0;9.0;11.0;14.0;17.0;24.0;22.0;25.0;25.0;27.0;29.0;27.0;28.0;33.0;38.0;40.0;41.0;23.0;20.0;23.0
1;22;1;10;01022001_10_47;2021;2;18;23.0;18.0;19.0;17.0;16.0;18.0;17.0;19.0;20.0;21.0;22.0;30.0;41.0;89.0;139.0;114.0;95.0;101.0;99.0;50.0;44.0;38.0;37.0;39.0
1;22;1;10;01022001_10_47;2021;2;19;36.0;36.0;39.0;40.0;70.0;88.0;87.0;103.0;125.0;143.0;152.0;155.0;155.0;141.0;113.0;100.0;102.0;90.0;94.0;80.0;42.0;37.0;59.0;69.0
1;22;1;10;01022001_10_47;2021;2;20;62.0;54.0;50.0;46.0;43.0;37.0;36.0;37.0;43.0;40.0;48.0;45.0;37.0;37.0;32.0;32.0;34.0;31.0;28.0;28.0;28.0;25.0;24.0;24.0
1;22;1;10;01022001_10_47;2021;2;21;24.0;24.0;24.0;22.0;23.0;22.0;24.0;26.0;31.0;29.0;25.0;30.0;29.0;32.0;36.0;41.0;43.0;56.0;64.0;72.0;69.0;57.0;50.0;54.0
1;22;1;10;01022001_10_47;2021;2;22;56.0;22.0;3.0;2.0;2.0;2.0;3.0;3.0;4.0;4.0;3.0;5.0;;5.0;5.0;5.0;10.0;13.0;6.0;4.0;5.0;8.0;3.0;6.0
1;22;1;10;01022001_10_47;2021;2;23;5.0;2.0;3.0;4.0;10.0;5.0;10.0;7.0;5.0;3.0;6.0;8.0;9.0;5.0;6.0;3.0;8.0;9.0;5.0;7.0;6.0;6.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;2;24;7.0;8.0;13.0;17.0;18.0;18.0;17.0;21.0;23.0;25.0;33.0;38.0;39.0;42.0;45.0;42.0;44.0;42.0;44.0;44.0;44.0;43.0;41.0;41.0
1;22;1;10;01022001_10_47;2021;2;25;37.0;31.0;30.0;30.0;27.0;24.0;25.0;28.0;30.0;33.0;34.0;36.0;41.0;41.0;41.0;41.0;42.0;40.0;44.0;48.0;38.0;39.0;37.0;33.0
1;22;1;10;01022001_10_47;2021;2;26;34.0;32.0;32.0;32.0;28.0;25.0;22.0;29.0;37.0;35.0;29.0;31.0;33.0;38.0;37.0;36.0;34.0;26.0;25.0;26.0;29.0;24.0;22.0;18.0
1;22;1;10;01022001_10_47;2021;2;27;18.0;16.0;22.0;19.0;17.0;20.0;19.0;32.0;30.0;32.0;36.0;27.0;17.0;12.0;11.0;13.0;11.0;13.0;11.0;16.0;10.0;14.0;8.0;8.0
1;22;1;10;01022001_10_47;2021;2;28;8.0;8.0;4.0;11.0;8.0;8.0;6.0;9.0;9.0;9.0;25.0;51.0;33.0;37.0;42.0;25.0;26.0;23.0;18.0;13.0;17.0;17.0;22.0;25.0
1;22;1;10;01022001_10_47;2021;3;1;22.0;26.0;32.0;30.0;27.0;26.0;27.0;28.0;24.0;26.0;25.0;27.0;29.0;29.0;29.0;31.0;26.0;30.0;27.0;24.0;25.0;24.0;24.0;27.0
1;22;1;10;01022001_10_47;2021;3;2;23.0;22.0;25.0;24.0;23.0;25.0;30.0;32.0;31.0;34.0;38.0;44.0;39.0;35.0;43.0;42.0;44.0;35.0;32.0;34.0;32.0;32.0;53.0;39.0
1;22;1;10;01022001_10_47;2021;3;3;38.0;38.0;35.0;36.0;39.0;40.0;51.0;59.0;61.0;63.0;71.0;62.0;64.0;59.0;67.0;68.0;69.0;64.0;62.0;62.0;64.0;65.0;66.0;68.0
1;22;1;10;01022001_10_47;2021;3;5;52.0;49.0;51.0;54.0;47.0;51.0;59.0;52.0;52.0;57.0;61.0;66.0;53.0;54.0;44.0;41.0;35.0;37.0;28.0;19.0;12.0;17.0;5.0;7.0
1;22;1;10;01022001_10_47;2021;3;6;4.0;9.0;8.0;7.0;9.0;9.0;9.0;12.0;13.0;16.0;28.0;11.0;13.0;16.0;18.0;16.0;25.0;21.0;20.0;19.0;21.0;18.0;15.0;15.0
1;22;1;10;01022001_10_47;2021;3;7;13.0;11.0;13.0;12.0;13.0;13.0;18.0;30.0;18.0;18.0;23.0;21.0;20.0;21.0;22.0;25.0;27.0;6.0;14.0;6.0;6.0;5.0;5.0;4.0
1;22;1;10;01022001_10_47;2021;3;9;11.0;11.0;9.0;11.0;7.0;18.0;8.0;10.0;9.0;8.0;9.0;10.0;6.0;5.0;8.0;13.0;9.0;12.0;15.0;10.0;17.0;13.0;13.0;11.0
1;22;1;10;01022001_10_47;2021;3;10;8.0;11.0;6.0;6.0;7.0;7.0;8.0;11.0;12.0;15.0;12.0;12.0;9.0;4.0;7.0;12.0;13.0;14.0;30.0;19.0;18.0;12.0;14.0;12.0
1;22;1;10;01022001_10_47;2021;3;11;17.0;12.0;13.0;17.0;17.0;16.0;19.0;30.0;30.0;10.0;7.0;8.0;;56.0;44.0;28.0;22.0;24.0;21.0;17.0;17.0;14.0;13.0;11.0
1;22;1;10;01022001_10_47;2021;3;12;8.0;9.0;9.0;8.0;6.0;6.0;5.0;7.0;8.0;5.0;7.0;9.0;6.0;6.0;7.0;6.0;7.0;8.0;11.0;15.0;11.0;11.0;10.0;10.0
1;22;1;10;01022001_10_47;2021;3;13;11.0;10.0;10.0;8.0;10.0;10.0;10.0;7.0;5.0;6.0;6.0;5.0;4.0;5.0;6.0;6.0;7.0;6.0;8.0;12.0;13.0;11.0;10.0;9.0
1;22;1;10;01022001_10_47;2021;3;14;9.0;6.0;6.0;8.0;8.0;7.0;4.0;4.0;4.0;4.0;2.0;8.0;12.0;13.0;7.0;10.0;12.0;12.0;12.0;9.0;11.0;11.0;13.0;12.0
1;22;1;10;01022001_10_47;2021;3;15;11.0;11.0;12.0;11.0;11.0;11.0;12.0;13.0;11.0;11.0;10.0;11.0;10.0;5.0;7.0;8.0;13.0;19.0;14.0;11.0;9.0;9.0;11.0;12.0
1;22;1;10;01022001_10_47;2021;3;16;13.0;10.0;9.0;8.0;7.0;8.0;8.0;8.0;9.0;10.0;11.0;9.0;10.0;7.0;6.0;6.0;7.0;5.0;4.0;6.0;9.0;6.0;3.0;4.0
1;22;1;10;01022001_10_47;2021;3;17;4.0;4.0;5.0;5.0;7.0;7.0;7.0;6.0;5.0;5.0;4.0;2.0;2.0;3.0;6.0;7.0;8.0;9.0;11.0;11.0;9.0;10.0;11.0;9.0
1;22;1;10;01022001_10_47;2021;3;18;9.0;12.0;11.0;12.0;7.0;2.0;4.0;6.0;5.0;8.0;10.0;8.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;8.0;5.0;5.0;4.0
1;22;1;10;01022001_10_47;2021;3;20;5.0;3.0;3.0;3.0;4.0;5.0;4.0;4.0;3.0;4.0;5.0;6.0;6.0;6.0;7.0;8.0;8.0;9.0;8.0;11.0;11.0;11.0;11.0;10.0
1;22;1;10;01022001_10_47;2021;3;21;10.0;9.0;8.0;9.0;9.0;10.0;10.0;6.0;8.0;11.0;10.0;8.0;9.0;10.0;10.0;11.0;11.0;10.0;10.0;9.0;9.0;7.0;5.0;6.0
1;22;1;10;01022001_10_47;2021;3;23;8.0;8.0;7.0;7.0;7.0;8.0;8.0;4.0;6.0;8.0;;;;2.0;3.0;3.0;5.0;9.0;11.0;10.0;12.0;11.0;11.0;9.0
1;22;1;10;01022001_10_47;2021;3;24;8.0;8.0;9.0;10.0;9.0;10.0;10.0;8.0;14.0;11.0;9.0;7.0;6.0;7.0;8.0;9.0;10.0;15.0;25.0;25.0;26.0;22.0;20.0;19.0
1;22;1;10;01022001_10_47;2021;3;25;17.0;17.0;16.0;14.0;15.0;15.0;14.0;15.0;13.0;12.0;12.0;14.0;14.0;14.0;15.0;16.0;18.0;21.0;20.0;25.0;22.0;20.0;19.0;19.0
1;22;1;10;01022001_10_47;2021;3;26;19.0;17.0;16.0;16.0;15.0;15.0;19.0;24.0;21.0;26.0;64.0;22.0;18.0;20.0;25.0;36.0;36.0;20.0;13.0;14.0;13.0;12.0;12.0;9.0
1;22;1;10;01022001_10_47;2021;3;27;5.0;6.0;11.0;11.0;11.0;11.0;14.0;15.0;14.0;12.0;13.0;13.0;11.0;11.0;12.0;12.0;13.0;15.0;19.0;19.0;22.0;22.0;23.0;21.0
1;22;1;10;01022001_10_47;2021;3;28;22.0;22.0;21.0;21.0;19.0;19.0;24.0;23.0;21.0;19.0;20.0;22.0;23.0;28.0;38.0;35.0;38.0;37.0;34.0;32.0;36.0;34.0;36.0;29.0
1;22;1;10;01022001_10_47;2021;3;29;23.0;23.0;17.0;13.0;13.0;13.0;13.0;17.0;18.0;20.0;20.0;25.0;34.0;36.0;42.0;42.0;40.0;37.0;35.0;42.0;48.0;43.0;36.0;33.0
1;22;1;10;01022001_10_47;2021;3;30;27.0;26.0;25.0;27.0;28.0;28.0;29.0;30.0;29.0;36.0;41.0;48.0;58.0;57.0;59.0;59.0;58.0;55.0;53.0;50.0;56.0;48.0;42.0;36.0
1;22;1;10;01022001_10_47;2021;3;31;35.0;34.0;29.0;28.0;30.0;33.0;38.0;40.0;37.0;38.0;39.0;38.0;41.0;41.0;44.0;44.0;39.0;34.0;34.0;40.0;40.0;34.0;26.0;28.0
1;22;1;10;01022001_10_47;2021;4;1;28.0;21.0;20.0;18.0;20.0;20.0;21.0;23.0;23.0;23.0;25.0;28.0;26.0;29.0;28.0;31.0;34.0;36.0;36.0;35.0;36.0;36.0;33.0;30.0
1;22;1;10;01022001_10_47;2021;4;2;29.0;20.0;25.0;18.0;19.0;23.0;23.0;27.0;22.0;20.0;18.0;20.0;19.0;22.0;25.0;50.0;49.0;43.0;47.0;48.0;42.0;41.0;41.0;39.0
1;22;1;10;01022001_10_47;2021;4;3;37.0;36.0;33.0;32.0;31.0;39.0;36.0;34.0;34.0;36.0;29.0;28.0;26.0;16.0;16.0;20.0;21.0;20.0;18.0;16.0;17.0;15.0;16.0;17.0
1;22;1;10;01022001_10_47;2021;4;4;16.0;16.0;15.0;14.0;15.0;16.0;18.0;18.0;13.0;18.0;16.0;13.0;8.0;9.0;13.0;16.0;13.0;13.0;8.0;4.0;17.0;11.0;11.0;11.0
1;22;1;10;01022001_10_47;2021;4;5;12.0;13.0;11.0;10.0;9.0;8.0;8.0;10.0;10.0;14.0;12.0;7.0;9.0;9.0;9.0;13.0;9.0;21.0;14.0;14.0;11.0;18.0;14.0;17.0
1;22;1;10;01022001_10_47;2021;4;6;18.0;19.0;16.0;14.0;13.0;15.0;10.0;10.0;12.0;13.0;11.0;10.0;4.0;2.0;3.0;7.0;8.0;12.0;7.0;8.0;10.0;7.0;7.0;7.0
1;22;1;10;01022001_10_47;2021;4;7;8.0;6.0;8.0;9.0;10.0;10.0;12.0;11.0;12.0;11.0;12.0;12.0;13.0;10.0;11.0;13.0;11.0;13.0;14.0;15.0;13.0;14.0;14.0;14.0
1;22;1;10;01022001_10_47;2021;4;8;16.0;38.0;24.0;17.0;13.0;14.0;16.0;14.0;20.0;22.0;22.0;22.0;24.0;21.0;21.0;35.0;26.0;53.0;21.0;16.0;18.0;15.0;17.0;10.0
1;22;1;10;01022001_10_47;2021;4;9;12.0;10.0;12.0;11.0;11.0;11.0;11.0;11.0;12.0;12.0;13.0;16.0;11.0;7.0;6.0;5.0;3.0;5.0;6.0;6.0;8.0;9.0;10.0;10.0
1;22;1;10;01022001_10_47;2021;4;10;10.0;9.0;10.0;10.0;11.0;10.0;13.0;12.0;14.0;13.0;15.0;14.0;12.0;11.0;10.0;8.0;9.0;10.0;14.0;9.0;8.0;11.0;10.0;9.0
1;22;1;10;01022001_10_47;2021;4;11;9.0;10.0;10.0;12.0;8.0;3.0;3.0;4.0;3.0;3.0;5.0;2.0;4.0;3.0;6.0;5.0;4.0;10.0;3.0;5.0;6.0;5.0;9.0;8.0
1;22;1;10;01022001_10_47;2021;4;12;5.0;10.0;8.0;7.0;7.0;9.0;10.0;8.0;6.0;7.0;4.0;6.0;6.0;6.0;6.0;8.0;9.0;10.0;13.0;10.0;9.0;10.0;8.0;5.0
1;22;1;10;01022001_10_47;2021;4;13;5.0;5.0;6.0;6.0;5.0;7.0;12.0;7.0;8.0;8.0;5.0;9.0;7.0;12.0;6.0;9.0;12.0;16.0;13.0;20.0;15.0;11.0;11.0;12.0
1;22;1;10;01022001_10_47;2021;4;14;9.0;11.0;12.0;10.0;12.0;11.0;14.0;14.0;11.0;9.0;14.0;15.0;14.0;13.0;10.0;9.0;19.0;18.0;14.0;13.0;15.0;13.0;13.0;10.0
1;22;1;10;01022001_10_47;2021;4;15;8.0;8.0;10.0;10.0;9.0;12.0;18.0;20.0;;;14.0;12.0;11.0;10.0;24.0;16.0;16.0;22.0;14.0;11.0;12.0;14.0;12.0;11.0
1;22;1;10;01022001_10_47;2021;4;16;10.0;10.0;11.0;9.0;10.0;15.0;16.0;13.0;10.0;6.0;6.0;7.0;10.0;8.0;7.0;10.0;15.0;11.0;12.0;10.0;9.0;11.0;8.0;8.0
1;22;1;10;01022001_10_47;2021;4;17;8.0;8.0;8.0;8.0;10.0;11.0;12.0;13.0;9.0;9.0;9.0;9.0;10.0;9.0;10.0;10.0;10.0;11.0;7.0;7.0;9.0;7.0;8.0;7.0
1;22;1;10;01022001_10_47;2021;4;18;6.0;6.0;8.0;8.0;7.0;7.0;9.0;9.0;12.0;12.0;11.0;12.0;11.0;9.0;8.0;9.0;12.0;12.0;13.0;15.0;14.0;12.0;12.0;12.0
1;22;1;10;01022001_10_47;2021;4;19;12.0;11.0;10.0;9.0;10.0;11.0;14.0;16.0;17.0;10.0;13.0;11.0;12.0;12.0;10.0;16.0;10.0;12.0;11.0;15.0;12.0;6.0;7.0;6.0
1;22;1;10;01022001_10_47;2021;4;20;7.0;7.0;7.0;8.0;8.0;11.0;19.0;12.0;7.0;6.0;8.0;7.0;11.0;12.0;12.0;14.0;10.0;15.0;10.0;11.0;9.0;13.0;12.0;13.0
1;22;1;10;01022001_10_47;2021;4;21;8.0;9.0;10.0;13.0;10.0;10.0;11.0;13.0;14.0;14.0;11.0;6.0;5.0;6.0;5.0;13.0;10.0;13.0;14.0;15.0;21.0;16.0;8.0;10.0
1;22;1;10;01022001_10_47;2021;4;22;7.0;5.0;4.0;5.0;8.0;8.0;7.0;6.0;5.0;5.0;4.0;5.0;5.0;6.0;5.0;5.0;7.0;6.0;6.0;7.0;6.0;2.0;6.0;6.0
1;22;1;10;01022001_10_47;2021;4;23;5.0;6.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;9.0;9.0;7.0;11.0;9.0;14.0;12.0;9.0;9.0;11.0;7.0;5.0;5.0;9.0;9.0
1;22;1;10;01022001_10_47;2021;4;25;4.0;3.0;3.0;5.0;4.0;5.0;5.0;5.0;7.0;8.0;6.0;5.0;4.0;5.0;7.0;6.0;5.0;7.0;16.0;6.0;5.0;6.0;4.0;5.0
1;22;1;10;01022001_10_47;2021;4;26;8.0;4.0;6.0;7.0;6.0;6.0;8.0;9.0;8.0;8.0;9.0;10.0;13.0;12.0;7.0;8.0;8.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0
1;22;1;10;01022001_10_47;2021;4;27;11.0;5.0;5.0;5.0;5.0;6.0;7.0;6.0;6.0;5.0;3.0;3.0;4.0;2.0;2.0;2.0;5.0;8.0;8.0;23.0;13.0;11.0;9.0;10.0
1;22;1;10;01022001_10_47;2021;4;28;8.0;5.0;6.0;11.0;11.0;8.0;12.0;12.0;11.0;11.0;9.0;11.0;;10.0;29.0;10.0;8.0;9.0;6.0;9.0;9.0;6.0;5.0;3.0
1;22;1;10;01022001_10_47;2021;4;29;2.0;3.0;3.0;2.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;4.0;4.0;6.0;3.0;7.0;4.0;3.0;2.0;2.0;4.0;4.0;3.0;3.0
1;22;1;10;01022001_10_47;2021;4;30;3.0;3.0;3.0;3.0;3.0;5.0;5.0;3.0;4.0;4.0;3.0;3.0;6.0;8.0;4.0;3.0;3.0;2.0;3.0;5.0;4.0;6.0;3.0;2.0
1;22;1;10;01022001_10_47;2021;5;1;6.0;4.0;4.0;6.0;5.0;7.0;7.0;6.0;9.0;4.0;4.0;6.0;6.0;4.0;10.0;6.0;5.0;6.0;4.0;3.0;10.0;7.0;8.0;6.0
1;22;1;10;01022001_10_47;2021;5;2;7.0;5.0;6.0;4.0;6.0;7.0;9.0;6.0;7.0;5.0;4.0;5.0;3.0;5.0;4.0;4.0;8.0;7.0;8.0;8.0;6.0;7.0;8.0;5.0
