PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
1;22;1;10;01022001_10_47;2022;1;25;14.0;15.0;15.0;13.0;14.0;13.0;19.0;20.0;36.0;14.0;;;21.0;18.0;25.0;25.0;23.0;25.0;23.0;22.0;27.0;29.0;27.0;24.0
1;22;1;10;01022001_10_47;2022;1;26;20.0;22.0;20.0;19.0;19.0;17.0;21.0;19.0;20.0;25.0;20.0;16.0;18.0;18.0;20.0;18.0;14.0;16.0;26.0;21.0;17.0;21.0;23.0;14.0
1;22;1;10;01022001_10_47;2022;1;27;12.0;13.0;13.0;11.0;12.0;12.0;13.0;17.0;12.0;13.0;16.0;7.0;11.0;13.0;13.0;17.0;21.0;25.0;24.0;24.0;22.0;19.0;19.0;16.0
1;22;1;10;01022001_10_47;2022;1;29;9.0;9.0;7.0;7.0;8.0;7.0;7.0;6.0;5.0;7.0;2.0;3.0;6.0;6.0;9.0;7.0;7.0;12.0;17.0;18.0;18.0;16.0;13.0;13.0
1;22;1;10;01022001_10_47;2022;1;30;11.0;10.0;9.0;9.0;7.0;7.0;7.0;7.0;8.0;4.0;5.0;6.0;4.0;3.0;5.0;4.0;5.0;6.0;5.0;5.0;5.0;6.0;5.0;6.0
1;22;1;10;01022001_10_47;2022;1;31;5.0;5.0;6.0;10.0;8.0;7.0;6.0;7.0;11.0;9.0;6.0;7.0;2.0;2.0;2.0;4.0;4.0;3.0;2.0;4.0;3.0;4.0;6.0;5.0
1;22;1;10;01022001_10_47;2022;2;2;6.0;6.0;6.0;6.0;7.0;6.0;5.0;6.0;6.0;4.0;8.0;8.0;6.0;5.0;7.0;5.0;8.0;8.0;16.0;11.0;10.0;16.0;10.0;8.0
1;22;1;10;01022001_10_47;2022;2;5;3.0;3.0;4.0;3.0;3.0;5.0;6.0;7.0;2.0;2.0;3.0;3.0;19.0;8.0;7.0;8.0;8.0;24.0;7.0;8.0;13.0;11.0;10.0;9.0
1;22;1;10;01022001_10_47;2022;2;6;7.0;8.0;7.0;6.0;7.0;6.0;6.0;6.0;5.0;3.0;3.0;5.0;4.0;5.0;6.0;8.0;8.0;7.0;7.0;6.0;6.0;8.0;6.0;6.0
1;22;1;10;01022001_10_47;2022;2;7;6.0;5.0;6.0;5.0;5.0;6.0;4.0;6.0;5.0;5.0;5.0;6.0;6.0;4.0;3.0;5.0;9.0;7.0;8.0;8.0;10.0;11.0;11.0;9.0
1;22;1;10;01022001_10_47;2022;2;8;8.0;8.0;8.0;6.0;5.0;6.0;6.0;6.0;5.0;3.0;10.0;;9.0;8.0;14.0;18.0;30.0;24.0;17.0;15.0;22.0;28.0;35.0;34.0
1;22;1;10;01022001_10_47;2022;2;9;27.0;25.0;22.0;19.0;21.0;18.0;18.0;18.0;21.0;17.0;23.0;29.0;24.0;18.0;20.0;20.0;19.0;22.0;26.0;26.0;23.0;22.0;16.0;12.0
1;22;1;10;01022001_10_47;2022;2;10;14.0;13.0;15.0;14.0;15.0;13.0;11.0;14.0;24.0;47.0;21.0;18.0;19.0;22.0;26.0;24.0;33.0;37.0;37.0;33.0;34.0;31.0;34.0;31.0
1;22;1;10;01022001_10_47;2022;2;11;28.0;25.0;25.0;23.0;22.0;21.0;21.0;23.0;22.0;22.0;10.0;7.0;5.0;2.0;4.0;2.0;4.0;8.0;30.0;15.0;15.0;12.0;13.0;10.0
1;22;1;10;01022001_10_47;2022;2;14;5.0;3.0;3.0;2.0;4.0;5.0;6.0;6.0;3.0;5.0;5.0;5.0;4.0;5.0;10.0;5.0;8.0;5.0;4.0;3.0;6.0;5.0;4.0;4.0
1;22;1;10;01022001_10_47;2022;2;16;7.0;5.0;6.0;5.0;9.0;8.0;10.0;10.0;10.0;9.0;7.0;8.0;7.0;7.0;8.0;7.0;7.0;8.0;7.0;6.0;8.0;7.0;6.0;6.0
1;22;1;10;01022001_10_47;2022;2;18;6.0;8.0;5.0;5.0;7.0;7.0;7.0;14.0;27.0;10.0;17.0;16.0;14.0;6.0;11.0;13.0;5.0;4.0;2.0;3.0;10.0;13.0;6.0;11.0
1;22;1;10;01022001_10_47;2022;2;19;10.0;10.0;8.0;3.0;7.0;5.0;4.0;3.0;7.0;7.0;6.0;8.0;4.0;5.0;7.0;6.0;7.0;8.0;10.0;7.0;9.0;9.0;9.0;7.0
1;22;1;10;01022001_10_47;2022;2;20;6.0;5.0;3.0;3.0;4.0;5.0;6.0;5.0;4.0;3.0;6.0;5.0;2.0;3.0;3.0;3.0;3.0;5.0;7.0;5.0;9.0;6.0;5.0;10.0
1;22;1;10;01022001_10_47;2022;2;21;3.0;5.0;4.0;3.0;5.0;5.0;5.0;7.0;8.0;9.0;11.0;5.0;3.0;7.0;7.0;11.0;20.0;15.0;16.0;15.0;18.0;17.0;17.0;19.0
1;22;1;10;01022001_10_47;2022;2;22;18.0;15.0;13.0;10.0;11.0;10.0;9.0;11.0;10.0;12.0;12.0;12.0;2.0;2.0;4.0;6.0;7.0;73.0;9.0;9.0;10.0;12.0;11.0;10.0
1;22;1;10;01022001_10_47;2022;2;23;8.0;9.0;8.0;8.0;10.0;10.0;8.0;11.0;11.0;7.0;12.0;9.0;13.0;11.0;11.0;15.0;14.0;17.0;22.0;15.0;12.0;14.0;16.0;18.0
1;22;1;10;01022001_10_47;2022;2;24;22.0;22.0;19.0;20.0;20.0;20.0;20.0;20.0;29.0;28.0;26.0;28.0;22.0;20.0;16.0;8.0;5.0;10.0;10.0;5.0;3.0;4.0;5.0;5.0
1;22;1;10;01022001_10_47;2022;2;25;8.0;8.0;7.0;6.0;5.0;4.0;4.0;6.0;4.0;6.0;3.0;5.0;5.0;7.0;6.0;6.0;8.0;10.0;11.0;11.0;16.0;15.0;15.0;13.0
1;22;1;10;01022001_10_47;2022;3;1;14.0;13.0;11.0;11.0;13.0;14.0;14.0;14.0;13.0;19.0;21.0;23.0;17.0;17.0;17.0;20.0;24.0;34.0;40.0;34.0;32.0;32.0;33.0;33.0
1;22;1;10;01022001_10_47;2022;3;2;27.0;25.0;25.0;25.0;26.0;19.0;19.0;21.0;20.0;56.0;3.0;9.0;4.0;3.0;3.0;4.0;2.0;3.0;5.0;5.0;5.0;6.0;4.0;3.0
1;22;1;10;01022001_10_47;2022;3;4;3.0;2.0;4.0;4.0;8.0;9.0;10.0;5.0;6.0;4.0;5.0;3.0;4.0;4.0;5.0;4.0;3.0;5.0;6.0;7.0;5.0;6.0;4.0;5.0
1;22;1;10;01022001_10_47;2022;3;6;6.0;5.0;4.0;3.0;5.0;6.0;5.0;6.0;6.0;5.0;3.0;5.0;7.0;3.0;9.0;5.0;3.0;5.0;10.0;11.0;12.0;7.0;6.0;6.0
1;22;1;10;01022001_10_47;2022;3;7;4.0;3.0;4.0;4.0;3.0;4.0;5.0;5.0;10.0;6.0;6.0;5.0;6.0;8.0;9.0;13.0;15.0;12.0;12.0;8.0;7.0;5.0;6.0;4.0
1;22;1;10;01022001_10_47;2022;3;8;5.0;8.0;7.0;6.0;7.0;8.0;8.0;6.0;4.0;5.0;6.0;4.0;2.0;;3.0;3.0;4.0;5.0;9.0;5.0;5.0;7.0;6.0;8.0
1;22;1;10;01022001_10_47;2022;3;9;6.0;6.0;6.0;8.0;8.0;8.0;11.0;11.0;9.0;9.0;10.0;13.0;14.0;17.0;14.0;14.0;16.0;6.0;6.0;11.0;11.0;9.0;10.0;6.0
1;22;1;10;01022001_10_47;2022;3;11;8.0;8.0;7.0;8.0;9.0;9.0;9.0;10.0;10.0;10.0;11.0;11.0;10.0;7.0;9.0;9.0;8.0;12.0;13.0;13.0;15.0;13.0;10.0;2.0
1;22;1;10;01022001_10_47;2022;3;13;8.0;12.0;2.0;2.0;2.0;4.0;3.0;3.0;2.0;2.0;3.0;3.0;3.0;3.0;2.0;4.0;6.0;13.0;9.0;5.0;6.0;5.0;3.0;5.0
1;22;1;10;01022001_10_47;2022;3;14;4.0;3.0;4.0;4.0;5.0;8.0;10.0;10.0;8.0;7.0;9.0;6.0;4.0;3.0;5.0;4.0;4.0;6.0;8.0;9.0;11.0;11.0;12.0;14.0
1;22;1;10;01022001_10_47;2022;3;15;18.0;15.0;12.0;15.0;23.0;24.0;27.0;27.0;36.0;44.0;49.0;48.0;53.0;66.0;63.0;52.0;53.0;47.0;47.0;48.0;50.0;46.0;43.0;41.0
1;22;1;10;01022001_10_47;2022;3;16;40.0;41.0;39.0;35.0;31.0;29.0;31.0;30.0;25.0;25.0;26.0;26.0;26.0;33.0;40.0;32.0;33.0;161.0;161.0;29.0;9.0;14.0;25.0;23.0
1;22;1;10;01022001_10_47;2022;3;18;8.0;8.0;10.0;17.0;17.0;17.0;17.0;13.0;13.0;13.0;13.0;22.0;22.0;19.0;19.0;24.0;23.0;26.0;25.0;19.0;19.0;16.0;14.0;10.0
1;22;1;10;01022001_10_47;2022;3;19;11.0;11.0;13.0;11.0;10.0;11.0;15.0;12.0;15.0;20.0;27.0;33.0;29.0;21.0;19.0;17.0;13.0;16.0;17.0;16.0;14.0;13.0;14.0;17.0
1;22;1;10;01022001_10_47;2022;3;20;21.0;22.0;22.0;21.0;20.0;23.0;23.0;22.0;22.0;20.0;19.0;21.0;19.0;19.0;21.0;22.0;16.0;14.0;16.0;18.0;17.0;16.0;17.0;15.0
1;22;1;10;01022001_10_47;2022;3;21;15.0;12.0;8.0;4.0;5.0;4.0;5.0;;;;;;;;;;;;;;;;;
1;22;1;10;01022001_10_47;2022;3;22;;;;;;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;7.0;9.0;7.0;10.0;11.0
1;22;1;10;01022001_10_47;2022;3;23;11.0;10.0;10.0;11.0;13.0;15.0;15.0;16.0;15.0;15.0;15.0;13.0;16.0;11.0;12.0;11.0;14.0;18.0;22.0;20.0;16.0;17.0;15.0;16.0
1;22;1;10;01022001_10_47;2022;3;24;14.0;11.0;11.0;12.0;14.0;14.0;15.0;15.0;16.0;15.0;17.0;16.0;17.0;16.0;15.0;17.0;18.0;14.0;15.0;11.0;10.0;11.0;12.0;13.0
1;22;1;10;01022001_10_47;2022;3;25;13.0;14.0;16.0;17.0;22.0;20.0;17.0;18.0;18.0;18.0;16.0;18.0;17.0;20.0;18.0;17.0;17.0;16.0;17.0;21.0;18.0;17.0;17.0;17.0
1;22;1;10;01022001_10_47;2022;3;27;14.0;13.0;14.0;13.0;15.0;15.0;15.0;16.0;14.0;16.0;17.0;17.0;25.0;28.0;32.0;31.0;31.0;35.0;31.0;26.0;29.0;22.0;22.0;21.0
1;22;1;10;01022001_10_47;2022;3;28;20.0;22.0;21.0;22.0;22.0;23.0;24.0;23.0;30.0;33.0;40.0;59.0;63.0;65.0;69.0;72.0;83.0;85.0;80.0;79.0;75.0;76.0;72.0;61.0
1;22;1;10;01022001_10_47;2022;3;29;49.0;46.0;40.0;39.0;40.0;48.0;44.0;45.0;48.0;40.0;37.0;35.0;45.0;42.0;42.0;47.0;52.0;53.0;55.0;56.0;58.0;47.0;23.0;15.0
1;22;1;10;01022001_10_47;2022;3;30;8.0;6.0;4.0;5.0;4.0;10.0;14.0;7.0;7.0;9.0;11.0;18.0;13.0;15.0;19.0;16.0;19.0;19.0;16.0;12.0;14.0;13.0;5.0;2.0
1;22;1;10;01022001_10_47;2022;3;31;3.0;4.0;4.0;5.0;8.0;11.0;12.0;15.0;19.0;8.0;8.0;12.0;9.0;6.0;13.0;10.0;11.0;13.0;8.0;12.0;9.0;6.0;3.0;2.0
1;22;1;10;01022001_10_47;2022;4;1;4.0;11.0;6.0;4.0;12.0;9.0;7.0;8.0;7.0;4.0;7.0;4.0;6.0;8.0;3.0;13.0;6.0;12.0;5.0;6.0;4.0;5.0;3.0;4.0
1;22;1;10;01022001_10_47;2022;4;3;3.0;5.0;4.0;3.0;4.0;3.0;5.0;6.0;3.0;2.0;3.0;4.0;3.0;10.0;8.0;5.0;4.0;7.0;8.0;6.0;12.0;10.0;10.0;9.0
1;22;1;10;01022001_10_47;2022;4;4;9.0;8.0;6.0;6.0;9.0;7.0;12.0;6.0;2.0;5.0;9.0;6.0;7.0;8.0;9.0;8.0;10.0;10.0;10.0;11.0;10.0;12.0;10.0;8.0
1;22;1;10;01022001_10_47;2022;4;5;9.0;8.0;5.0;6.0;7.0;11.0;11.0;10.0;7.0;8.0;10.0;11.0;9.0;12.0;12.0;11.0;8.0;16.0;13.0;15.0;16.0;14.0;11.0;10.0
1;22;1;10;01022001_10_47;2022;4;6;10.0;10.0;9.0;8.0;9.0;10.0;11.0;12.0;12.0;17.0;14.0;;5.0;5.0;17.0;47.0;7.0;11.0;11.0;11.0;14.0;13.0;13.0;12.0
1;22;1;10;01022001_10_47;2022;4;7;13.0;10.0;10.0;9.0;10.0;11.0;17.0;12.0;12.0;15.0;17.0;25.0;23.0;19.0;19.0;15.0;13.0;12.0;11.0;12.0;10.0;12.0;12.0;14.0
1;22;1;10;01022001_10_47;2022;4;8;11.0;6.0;4.0;3.0;7.0;6.0;8.0;6.0;6.0;14.0;12.0;9.0;8.0;12.0;9.0;12.0;11.0;20.0;14.0;6.0;6.0;9.0;5.0;2.0
1;22;1;10;01022001_10_47;2022;4;9;2.0;3.0;2.0;6.0;4.0;4.0;5.0;7.0;4.0;7.0;7.0;5.0;3.0;5.0;4.0;8.0;8.0;5.0;11.0;11.0;13.0;7.0;6.0;5.0
1;22;1;10;01022001_10_47;2022;4;10;5.0;5.0;5.0;6.0;7.0;6.0;5.0;2.0;7.0;11.0;11.0;11.0;17.0;19.0;20.0;20.0;20.0;17.0;20.0;18.0;14.0;11.0;10.0;12.0
1;22;1;10;01022001_10_47;2022;4;11;10.0;10.0;9.0;8.0;8.0;8.0;9.0;10.0;13.0;18.0;26.0;27.0;30.0;28.0;32.0;29.0;29.0;32.0;38.0;37.0;38.0;33.0;27.0;24.0
1;22;1;10;01022001_10_47;2022;4;13;2.0;4.0;5.0;3.0;2.0;5.0;4.0;8.0;9.0;7.0;4.0;7.0;9.0;7.0;9.0;7.0;9.0;10.0;7.0;7.0;6.0;5.0;8.0;7.0
1;22;1;10;01022001_10_47;2022;4;15;7.0;12.0;10.0;9.0;10.0;10.0;11.0;12.0;13.0;7.0;14.0;17.0;17.0;18.0;9.0;22.0;22.0;22.0;17.0;17.0;12.0;16.0;14.0;10.0
1;22;1;10;01022001_10_47;2022;4;16;10.0;11.0;8.0;11.0;9.0;9.0;12.0;12.0;19.0;14.0;8.0;7.0;10.0;7.0;13.0;19.0;12.0;7.0;8.0;10.0;7.0;7.0;8.0;7.0
1;22;1;10;01022001_10_47;2022;4;17;3.0;4.0;3.0;3.0;2.0;5.0;5.0;8.0;12.0;13.0;6.0;5.0;5.0;8.0;9.0;13.0;10.0;4.0;15.0;19.0;14.0;16.0;16.0;14.0
1;22;1;10;01022001_10_47;2022;4;18;8.0;9.0;8.0;12.0;12.0;12.0;15.0;7.0;3.0;8.0;8.0;9.0;11.0;9.0;8.0;7.0;11.0;9.0;8.0;3.0;5.0;7.0;7.0;5.0
1;22;1;10;01022001_10_47;2022;4;19;6.0;11.0;16.0;2.0;5.0;5.0;2.0;3.0;7.0;4.0;4.0;2.0;2.0;4.0;8.0;5.0;3.0;5.0;3.0;7.0;5.0;3.0;2.0;3.0
1;22;1;10;01022001_10_47;2022;4;21;4.0;2.0;2.0;2.0;3.0;3.0;5.0;5.0;;;;;2.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;6.0;4.0;4.0;5.0
1;22;1;10;01022001_10_47;2022;4;22;4.0;6.0;4.0;3.0;6.0;7.0;6.0;8.0;7.0;8.0;10.0;11.0;10.0;10.0;9.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;22;1;10;01022001_10_47;2022;4;23;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;5.0;6.0;6.0;5.0;5.0;4.0;5.0
1;22;1;10;01022001_10_47;2022;4;24;5.0;4.0;4.0;3.0;5.0;5.0;4.0;4.0;3.0;4.0;5.0;6.0;5.0;4.0;4.0;3.0;3.0;5.0;4.0;5.0;9.0;9.0;6.0;7.0
1;22;1;10;01022001_10_47;2022;4;25;6.0;6.0;5.0;5.0;6.0;7.0;5.0;4.0;6.0;7.0;4.0;5.0;5.0;5.0;7.0;8.0;7.0;8.0;8.0;8.0;9.0;7.0;7.0;8.0
1;22;1;10;01022001_10_47;2022;4;26;8.0;9.0;9.0;9.0;10.0;12.0;11.0;12.0;13.0;12.0;14.0;15.0;15.0;13.0;13.0;17.0;8.0;10.0;11.0;9.0;6.0;7.0;6.0;6.0
1;22;1;10;01022001_10_47;2022;4;27;8.0;7.0;8.0;7.0;8.0;7.0;9.0;11.0;11.0;6.0;6.0;5.0;4.0;4.0;8.0;5.0;4.0;6.0;6.0;6.0;5.0;4.0;4.0;4.0
1;22;1;10;01022001_10_47;2022;1;11;3.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;4.0;5.0;4.0;2.0;3.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;4.0
1;22;1;10;01022001_10_47;2022;1;12;3.0;3.0;5.0;4.0;4.0;4.0;4.0;6.0;5.0;11.0;8.0;4.0;8.0;5.0;4.0;5.0;8.0;17.0;15.0;13.0;9.0;9.0;7.0;8.0
1;22;1;10;01022001_10_47;2022;1;19;11.0;9.0;7.0;9.0;8.0;10.0;9.0;8.0;10.0;8.0;8.0;7.0;2.0;5.0;6.0;5.0;5.0;6.0;13.0;9.0;7.0;9.0;7.0;7.0
1;22;1;10;01022001_10_47;2022;1;22;6.0;5.0;6.0;4.0;5.0;4.0;4.0;6.0;7.0;6.0;4.0;2.0;3.0;7.0;6.0;10.0;9.0;10.0;10.0;13.0;12.0;9.0;8.0;8.0
1;22;1;10;01022001_10_47;2022;1;28;14.0;14.0;12.0;10.0;11.0;12.0;11.0;11.0;11.0;9.0;8.0;6.0;7.0;9.0;10.0;11.0;13.0;18.0;18.0;18.0;13.0;12.0;13.0;12.0
1;22;1;10;01022001_10_47;2022;2;1;3.0;3.0;4.0;4.0;6.0;8.0;8.0;7.0;7.0;7.0;3.0;7.0;7.0;10.0;14.0;10.0;10.0;10.0;11.0;13.0;9.0;10.0;11.0;8.0
1;22;1;10;01022001_10_47;2022;2;3;8.0;7.0;7.0;4.0;6.0;7.0;6.0;11.0;15.0;10.0;10.0;17.0;13.0;13.0;14.0;20.0;17.0;18.0;15.0;16.0;17.0;15.0;13.0;13.0
1;22;1;10;01022001_10_47;2022;2;4;12.0;13.0;12.0;12.0;15.0;14.0;14.0;13.0;14.0;12.0;13.0;18.0;18.0;16.0;10.0;9.0;13.0;10.0;9.0;8.0;4.0;3.0;4.0;3.0
1;22;1;10;01022001_10_47;2022;2;12;12.0;12.0;11.0;9.0;11.0;9.0;8.0;11.0;14.0;14.0;9.0;11.0;14.0;15.0;16.0;21.0;21.0;18.0;18.0;22.0;21.0;23.0;22.0;23.0
1;22;1;10;01022001_10_47;2022;2;13;19.0;20.0;22.0;21.0;22.0;23.0;25.0;27.0;30.0;30.0;31.0;27.0;25.0;21.0;20.0;12.0;12.0;18.0;21.0;13.0;10.0;10.0;6.0;3.0
1;22;1;10;01022001_10_47;2022;2;15;2.0;4.0;3.0;3.0;4.0;3.0;3.0;4.0;3.0;3.0;5.0;6.0;7.0;8.0;7.0;9.0;8.0;10.0;10.0;8.0;7.0;8.0;9.0;8.0
1;22;1;10;01022001_10_47;2022;2;17;6.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;6.0;7.0;6.0;7.0;7.0;8.0;11.0;12.0;13.0;12.0;18.0;22.0;15.0;16.0;17.0;11.0
1;22;1;10;01022001_10_47;2022;2;26;13.0;11.0;10.0;10.0;8.0;7.0;7.0;15.0;15.0;7.0;13.0;16.0;19.0;20.0;24.0;27.0;31.0;25.0;22.0;19.0;15.0;19.0;17.0;14.0
1;22;1;10;01022001_10_47;2022;2;27;11.0;10.0;8.0;8.0;9.0;11.0;10.0;10.0;11.0;11.0;13.0;16.0;14.0;16.0;13.0;12.0;10.0;15.0;15.0;16.0;16.0;14.0;13.0;13.0
1;22;1;10;01022001_10_47;2022;2;28;12.0;10.0;11.0;10.0;11.0;10.0;10.0;12.0;12.0;18.0;18.0;17.0;13.0;13.0;14.0;14.0;15.0;13.0;22.0;20.0;19.0;22.0;18.0;15.0
1;22;1;10;01022001_10_47;2022;3;3;4.0;3.0;2.0;3.0;4.0;3.0;4.0;5.0;8.0;8.0;9.0;7.0;7.0;10.0;12.0;6.0;2.0;5.0;3.0;5.0;5.0;5.0;2.0;3.0
1;22;1;10;01022001_10_47;2022;3;5;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;6.0;4.0;4.0;4.0;3.0;3.0;6.0;5.0;6.0;6.0;6.0;6.0;5.0
1;22;1;10;01022001_10_47;2022;3;10;6.0;8.0;9.0;9.0;10.0;9.0;8.0;9.0;11.0;10.0;10.0;10.0;12.0;9.0;13.0;11.0;16.0;16.0;12.0;10.0;11.0;12.0;11.0;9.0
1;22;1;10;01022001_10_47;2022;3;12;2.0;2.0;2.0;3.0;2.0;3.0;4.0;2.0;2.0;6.0;8.0;4.0;4.0;3.0;4.0;4.0;9.0;8.0;15.0;9.0;7.0;7.0;5.0;4.0
1;22;1;10;01022001_10_47;2022;3;17;23.0;12.0;10.0;8.0;8.0;4.0;5.0;6.0;6.0;12.0;9.0;9.0;6.0;9.0;10.0;11.0;10.0;9.0;15.0;10.0;6.0;10.0;9.0;8.0
1;22;1;10;01022001_10_47;2022;3;26;16.0;14.0;16.0;14.0;17.0;16.0;17.0;13.0;13.0;20.0;22.0;22.0;20.0;23.0;23.0;24.0;25.0;25.0;28.0;27.0;16.0;11.0;12.0;13.0
1;22;1;10;01022001_10_47;2022;4;2;4.0;3.0;2.0;3.0;3.0;4.0;4.0;5.0;5.0;7.0;2.0;6.0;11.0;4.0;9.0;8.0;10.0;5.0;7.0;5.0;11.0;11.0;6.0;5.0
1;22;1;10;01022001_10_47;2022;4;12;13.0;17.0;18.0;9.0;15.0;11.0;14.0;13.0;12.0;7.0;7.0;6.0;5.0;11.0;5.0;5.0;15.0;17.0;24.0;9.0;12.0;3.0;3.0;3.0
1;22;1;10;01022001_10_47;2022;4;14;7.0;8.0;9.0;11.0;12.0;11.0;9.0;8.0;5.0;6.0;4.0;3.0;4.0;7.0;7.0;11.0;8.0;8.0;10.0;11.0;12.0;13.0;13.0;14.0
1;22;1;10;01022001_10_47;2022;4;20;2.0;5.0;6.0;7.0;3.0;3.0;5.0;5.0;4.0;3.0;3.0;7.0;8.0;10.0;14.0;8.0;6.0;4.0;3.0;3.0;3.0;3.0;2.0;3.0
