target_date,model,horizon,y_true,y_pred,origin_date
2020-11-01,hgb_direct,1,21.0,20.467227117813344,2020-10-31
2020-11-02,hgb_direct,1,28.0,21.916744776614504,2020-11-01
2020-11-11,hgb_direct,1,14.0,14.346667872823986,2020-11-10
2020-11-12,hgb_direct,1,14.0,18.45135800727137,2020-11-11
2020-11-13,hgb_direct,1,21.0,15.933574754126717,2020-11-12
2020-11-14,hgb_direct,1,22.0,22.012529652013093,2020-11-13
2020-11-15,hgb_direct,1,18.0,17.79076257516839,2020-11-14
2020-11-16,hgb_direct,1,16.0,18.980585623967563,2020-11-15
2020-11-17,hgb_direct,1,19.0,16.995233071237372,2020-11-16
2020-11-18,hgb_direct,1,21.0,17.98584733141946,2020-11-17
2020-11-19,hgb_direct,1,27.0,17.682885457956758,2020-11-18
2020-11-20,hgb_direct,1,19.0,24.451910007734107,2020-11-19
2020-11-21,hgb_direct,1,17.0,19.14848969997687,2020-11-20
2020-11-22,hgb_direct,1,17.0,16.069720546345547,2020-11-21
2020-11-23,hgb_direct,1,23.0,17.52114726078702,2020-11-22
2020-11-24,hgb_direct,1,26.0,23.17276170091728,2020-11-23
2020-11-25,hgb_direct,1,24.0,29.583419292540594,2020-11-24
2020-11-26,hgb_direct,1,45.0,24.685432080637703,2020-11-25
2020-12-05,hgb_direct,1,7.0,15.573550513446987,2020-12-04
2020-12-06,hgb_direct,1,9.0,11.940855688184334,2020-12-05
2020-12-07,hgb_direct,1,8.0,13.535972782663373,2020-12-06
2020-12-08,hgb_direct,1,12.0,11.671515785587125,2020-12-07
2020-12-09,hgb_direct,1,7.0,14.57088217280764,2020-12-08
2020-12-10,hgb_direct,1,11.0,13.91875483065403,2020-12-09
2020-12-11,hgb_direct,1,16.0,10.10249415849877,2020-12-10
2020-12-12,hgb_direct,1,10.0,17.930821347063244,2020-12-11
2020-12-13,hgb_direct,1,17.0,11.189920522805513,2020-12-12
2020-12-14,hgb_direct,1,43.0,17.079674222741733,2020-12-13
2020-12-15,hgb_direct,1,23.0,33.55618382711931,2020-12-14
2020-12-16,hgb_direct,1,20.0,18.719476262069264,2020-12-15
2020-12-29,hgb_direct,1,8.0,12.755798659522537,2020-12-28
2020-12-30,hgb_direct,1,7.0,11.777333313195202,2020-12-29
2020-12-31,hgb_direct,1,16.0,9.324905203485157,2020-12-30
2021-01-01,hgb_direct,1,9.0,15.837054052384516,2020-12-31
2021-01-02,hgb_direct,1,6.0,9.679175219134773,2021-01-01
2021-01-03,hgb_direct,1,7.0,14.27583866945206,2021-01-02
2021-01-04,hgb_direct,1,9.0,11.846468763576743,2021-01-03
2021-01-05,hgb_direct,1,12.0,9.044789801100888,2021-01-04
2021-01-15,hgb_direct,1,7.0,14.479511105473447,2021-01-14
2021-01-16,hgb_direct,1,12.0,8.294024408710106,2021-01-15
2021-01-17,hgb_direct,1,12.0,12.357410671666573,2021-01-16
2021-02-11,hgb_direct,1,12.0,11.099181020637914,2021-02-10
2021-02-12,hgb_direct,1,17.0,13.851026131954955,2021-02-11
2021-02-13,hgb_direct,1,8.0,15.180695827858296,2021-02-12
2021-02-14,hgb_direct,1,9.0,9.382698965812551,2021-02-13
2021-02-15,hgb_direct,1,11.0,11.313461657281511,2021-02-14
2021-02-16,hgb_direct,1,17.0,15.280100725842036,2021-02-15
2021-02-17,hgb_direct,1,26.0,18.641423085779284,2021-02-16
2021-02-18,hgb_direct,1,20.0,33.63404959865253,2021-02-17
2021-02-19,hgb_direct,1,38.0,19.35685986229046,2021-02-18
2021-02-20,hgb_direct,1,28.0,29.433490400736158,2021-02-19
2021-02-21,hgb_direct,1,103.0,25.39386721160248,2021-02-20
2021-02-22,hgb_direct,1,9.0,37.76190017462417,2021-02-21
2021-02-23,hgb_direct,1,12.0,23.548573479502735,2021-02-22
2021-02-24,hgb_direct,1,21.0,14.961928870215342,2021-02-23
2021-02-25,hgb_direct,1,17.0,22.41121466454815,2021-02-24
2021-02-26,hgb_direct,1,18.0,15.187952125645515,2021-02-25
2021-02-27,hgb_direct,1,46.0,19.65383607384761,2021-02-26
2021-02-28,hgb_direct,1,32.0,28.17221043123487,2021-02-27
2021-03-01,hgb_direct,1,41.0,40.419003254605414,2021-02-28
2021-03-02,hgb_direct,1,45.0,31.026229749184854,2021-03-01
2021-03-03,hgb_direct,1,43.0,51.18508624201247,2021-03-02
2021-03-04,hgb_direct,1,31.0,41.46823890065035,2021-03-03
2021-03-05,hgb_direct,1,26.0,29.15690583218932,2021-03-04
2021-03-06,hgb_direct,1,25.0,17.51393085555141,2021-03-05
2021-03-07,hgb_direct,1,11.0,20.638947253917532,2021-03-06
2021-03-08,hgb_direct,1,11.0,12.056047098986683,2021-03-07
2021-03-09,hgb_direct,1,16.0,13.966629051395168,2021-03-08
2021-03-10,hgb_direct,1,25.0,14.969209784261704,2021-03-09
2021-03-11,hgb_direct,1,24.0,30.500471872309912,2021-03-10
2021-03-12,hgb_direct,1,20.0,26.114459799787443,2021-03-11
2021-03-13,hgb_direct,1,16.0,21.42661041320897,2021-03-12
2021-03-14,hgb_direct,1,13.0,15.803553811403184,2021-03-13
2021-03-15,hgb_direct,1,14.0,16.931168208426605,2021-03-14
2021-03-16,hgb_direct,1,18.0,17.974072925867254,2021-03-15
2021-03-17,hgb_direct,1,23.0,19.71215746991346,2021-03-16
2021-03-18,hgb_direct,1,12.0,22.519404262746363,2021-03-17
2021-03-19,hgb_direct,1,7.0,12.608454784472894,2021-03-18
2021-03-20,hgb_direct,1,12.0,13.204090195692308,2021-03-19
2021-03-21,hgb_direct,1,14.0,13.151476195032808,2021-03-20
2021-03-22,hgb_direct,1,15.0,15.26957547024232,2021-03-21
2021-03-23,hgb_direct,1,19.0,17.590252776892264,2021-03-22
2021-03-24,hgb_direct,1,19.0,24.026617489961872,2021-03-23
2021-03-25,hgb_direct,1,27.0,13.98390109489657,2021-03-24
2021-03-26,hgb_direct,1,31.0,28.021575226065643,2021-03-25
2021-03-27,hgb_direct,1,26.0,25.509497955430895,2021-03-26
2021-03-28,hgb_direct,1,15.0,25.962305485581478,2021-03-27
2021-03-29,hgb_direct,1,21.0,17.125162802253985,2021-03-28
2021-03-30,hgb_direct,1,27.0,23.953027070558374,2021-03-29
2021-03-31,hgb_direct,1,21.0,22.936296162888723,2021-03-30
2021-04-01,hgb_direct,1,25.0,24.30067131865119,2021-03-31
2021-04-02,hgb_direct,1,27.0,25.31812021590439,2021-04-01
2021-04-03,hgb_direct,1,16.0,28.68925270420831,2021-04-02
2021-04-04,hgb_direct,1,19.0,17.87708652652562,2021-04-03
2021-04-05,hgb_direct,1,19.0,19.41804429747001,2021-04-04
2021-04-06,hgb_direct,1,29.0,17.75715087369628,2021-04-05
2021-04-07,hgb_direct,1,21.0,25.205881426387656,2021-04-06
2021-04-08,hgb_direct,1,13.0,23.166984652021046,2021-04-07
2021-04-09,hgb_direct,1,13.0,14.854156602456356,2021-04-08
2021-04-10,hgb_direct,1,14.0,16.034932462468614,2021-04-09
2021-04-11,hgb_direct,1,17.0,15.608429735839085,2021-04-10
2021-04-12,hgb_direct,1,11.0,18.803470041742138,2021-04-11
2021-04-13,hgb_direct,1,11.0,11.732907579018516,2021-04-12
2021-04-14,hgb_direct,1,12.0,14.229811109419957,2021-04-13
2021-04-15,hgb_direct,1,11.0,17.396448179636533,2021-04-14
2021-04-16,hgb_direct,1,11.0,13.683853266403208,2021-04-15
2021-04-17,hgb_direct,1,10.0,14.531780836211844,2021-04-16
2021-04-18,hgb_direct,1,12.0,13.43068384262725,2021-04-17
2021-04-19,hgb_direct,1,19.0,14.6014927413013,2021-04-18
2021-04-20,hgb_direct,1,18.0,21.891510020070136,2021-04-19
2021-04-21,hgb_direct,1,15.0,20.49210316699077,2021-04-20
2021-04-22,hgb_direct,1,12.0,15.216288805290674,2021-04-21
2021-04-23,hgb_direct,1,12.0,14.745378272792232,2021-04-22
2021-04-24,hgb_direct,1,13.0,14.316802051683649,2021-04-23
2021-05-04,hgb_direct,1,11.0,14.685051713349994,2021-05-03
2021-05-05,hgb_direct,1,15.0,12.203630503908792,2021-05-04
2021-05-06,hgb_direct,1,18.0,17.53100117533158,2021-05-05
2021-05-07,hgb_direct,1,20.0,19.09575863259202,2021-05-06
2021-05-08,hgb_direct,1,18.0,19.808346813978893,2021-05-07
2021-05-09,hgb_direct,1,23.0,20.376514599402483,2021-05-08
2021-05-10,hgb_direct,1,18.0,19.5358239719141,2021-05-09
2021-05-11,hgb_direct,1,12.0,17.55630141848723,2021-05-10
2021-05-12,hgb_direct,1,21.0,14.989348992385754,2021-05-11
2021-05-13,hgb_direct,1,22.0,21.863323295444477,2021-05-12
2021-05-14,hgb_direct,1,20.0,20.481770907748004,2021-05-13
2021-05-15,hgb_direct,1,24.0,23.40135902777187,2021-05-14
2021-05-16,hgb_direct,1,20.0,20.20015194682965,2021-05-15
2021-05-17,hgb_direct,1,31.0,22.078944284208305,2021-05-16
2021-05-18,hgb_direct,1,23.0,20.489265619842392,2021-05-17
2021-05-19,hgb_direct,1,25.0,23.99592898712672,2021-05-18
2021-05-20,hgb_direct,1,16.0,27.794836295282074,2021-05-19
2021-05-21,hgb_direct,1,18.0,19.245028608166624,2021-05-20
2021-05-22,hgb_direct,1,23.0,19.26260804604871,2021-05-21
2021-05-23,hgb_direct,1,11.0,23.41370421411871,2021-05-22
2021-05-24,hgb_direct,1,14.0,10.614631730005822,2021-05-23
2021-05-25,hgb_direct,1,17.0,19.605095426933637,2021-05-24
2021-05-26,hgb_direct,1,17.0,15.824790585582848,2021-05-25
2021-05-27,hgb_direct,1,17.0,20.613774722827905,2021-05-26
2021-05-28,hgb_direct,1,19.0,20.02334778917844,2021-05-27
2021-05-29,hgb_direct,1,17.0,20.78132261638195,2021-05-28
2021-05-30,hgb_direct,1,14.0,18.624175258995297,2021-05-29
2021-05-31,hgb_direct,1,17.0,17.178106766801037,2021-05-30
2021-06-01,hgb_direct,1,20.0,18.82889306012784,2021-05-31
2021-06-02,hgb_direct,1,21.0,21.09861948874277,2021-06-01
2021-06-03,hgb_direct,1,20.0,22.03397924155985,2021-06-02
2021-06-04,hgb_direct,1,24.0,21.558655046064057,2021-06-03
2021-06-05,hgb_direct,1,21.0,21.897457494788508,2021-06-04
2021-06-06,hgb_direct,1,13.0,23.497983175411658,2021-06-05
2021-06-07,hgb_direct,1,16.0,15.78866400580994,2021-06-06
2021-06-08,hgb_direct,1,16.0,16.920156099208803,2021-06-07
2021-06-09,hgb_direct,1,15.0,15.76822764797717,2021-06-08
2021-06-10,hgb_direct,1,14.0,16.488015918859734,2021-06-09
2021-06-11,hgb_direct,1,17.0,15.170674914537631,2021-06-10
2021-06-12,hgb_direct,1,20.0,18.537702664632445,2021-06-11
2021-06-13,hgb_direct,1,16.0,19.081960621523084,2021-06-12
2021-06-14,hgb_direct,1,18.0,16.322602845815016,2021-06-13
2021-06-15,hgb_direct,1,19.0,20.6366243083377,2021-06-14
2021-06-16,hgb_direct,1,19.0,18.955546010643893,2021-06-15
2021-06-17,hgb_direct,1,17.0,19.789987533050898,2021-06-16
2021-06-18,hgb_direct,1,18.0,18.415774534190252,2021-06-17
2021-06-19,hgb_direct,1,19.0,19.376941454348046,2021-06-18
2021-06-20,hgb_direct,1,22.0,19.156328520012007,2021-06-19
2021-06-21,hgb_direct,1,18.0,21.606593878488813,2021-06-20
2021-06-22,hgb_direct,1,14.0,19.50009977709929,2021-06-21
2021-06-23,hgb_direct,1,15.0,15.750575269442175,2021-06-22
2021-06-24,hgb_direct,1,13.0,16.847661466230676,2021-06-23
2021-06-25,hgb_direct,1,13.0,15.760631180617574,2021-06-24
2021-06-26,hgb_direct,1,15.0,15.920432889972334,2021-06-25
2021-06-27,hgb_direct,1,18.0,14.271264918779913,2021-06-26
2021-06-28,hgb_direct,1,25.0,18.46645536318276,2021-06-27
2021-06-29,hgb_direct,1,21.0,18.40240449042317,2021-06-28
2021-07-13,hgb_direct,1,23.0,28.362453751529113,2021-07-12
2021-07-14,hgb_direct,1,22.0,25.407065810723353,2021-07-13
2021-07-15,hgb_direct,1,13.0,22.53522653797627,2021-07-14
2021-07-16,hgb_direct,1,18.0,12.624552311041072,2021-07-15
2021-07-17,hgb_direct,1,14.0,18.76103087744504,2021-07-16
2021-07-18,hgb_direct,1,14.0,18.882129677586164,2021-07-17
2021-07-19,hgb_direct,1,16.0,15.146357169639197,2021-07-18
2021-07-20,hgb_direct,1,16.0,17.543410232316255,2021-07-19
2021-07-21,hgb_direct,1,17.0,15.927157675385123,2021-07-20
2021-07-22,hgb_direct,1,19.0,18.59319404811478,2021-07-21
2021-07-23,hgb_direct,1,19.0,20.233001103214168,2021-07-22
2021-07-24,hgb_direct,1,30.0,19.505861490870398,2021-07-23
2021-07-25,hgb_direct,1,22.0,23.60259708704456,2021-07-24
2021-07-26,hgb_direct,1,18.0,21.626673236627344,2021-07-25
2021-07-27,hgb_direct,1,15.0,18.608494903069133,2021-07-26
2021-07-28,hgb_direct,1,17.0,16.394160496777477,2021-07-27
2021-07-29,hgb_direct,1,20.0,19.28223575549546,2021-07-28
2021-07-30,hgb_direct,1,27.0,20.411192328839153,2021-07-29
2021-08-16,hgb_direct,1,51.0,22.69722435748006,2021-08-15
2021-08-17,hgb_direct,1,27.0,47.592724337675826,2021-08-16
2021-08-18,hgb_direct,1,23.0,31.260583543445076,2021-08-17
2021-08-19,hgb_direct,1,18.0,25.445255135405272,2021-08-18
2021-08-20,hgb_direct,1,19.0,14.610352814638908,2021-08-19
2021-08-21,hgb_direct,1,16.0,17.638201043836848,2021-08-20
2021-08-22,hgb_direct,1,22.0,19.68554747229753,2021-08-21
2021-08-23,hgb_direct,1,26.0,22.766004798052364,2021-08-22
2021-08-24,hgb_direct,1,21.0,22.13795136031956,2021-08-23
2021-08-25,hgb_direct,1,19.0,22.940509564250533,2021-08-24
2021-08-26,hgb_direct,1,15.0,18.371696446902927,2021-08-25
2021-08-27,hgb_direct,1,34.0,16.375331575755542,2021-08-26
2021-08-28,hgb_direct,1,36.0,25.26401891070788,2021-08-27
2021-08-29,hgb_direct,1,25.0,33.321913868747984,2021-08-28
2021-08-30,hgb_direct,1,24.0,27.563717889617248,2021-08-29
2021-08-31,hgb_direct,1,17.0,27.152517359048378,2021-08-30
2021-09-01,hgb_direct,1,20.0,16.272924187597006,2021-08-31
2021-09-02,hgb_direct,1,18.0,19.204200576216063,2021-09-01
2021-09-03,hgb_direct,1,24.0,19.24178888167906,2021-09-02
2021-09-04,hgb_direct,1,23.0,24.456158237196323,2021-09-03
2021-09-05,hgb_direct,1,20.0,25.716054660301612,2021-09-04
2021-09-06,hgb_direct,1,17.0,19.990495442666234,2021-09-05
2021-09-07,hgb_direct,1,20.0,18.420962539489963,2021-09-06
2021-09-08,hgb_direct,1,26.0,20.11110207077174,2021-09-07
2021-09-09,hgb_direct,1,20.0,21.81996012688617,2021-09-08
2021-09-10,hgb_direct,1,17.0,23.788618570708685,2021-09-09
2021-09-11,hgb_direct,1,18.0,17.105899063347817,2021-09-10
2021-09-12,hgb_direct,1,13.0,19.43372392772362,2021-09-11
2021-09-13,hgb_direct,1,25.0,16.349411982076955,2021-09-12
2021-09-14,hgb_direct,1,32.0,24.08565011599082,2021-09-13
2021-09-15,hgb_direct,1,30.0,24.013299723059344,2021-09-14
2021-09-16,hgb_direct,1,27.0,24.45797086232171,2021-09-15
2021-09-17,hgb_direct,1,36.0,27.168247396271767,2021-09-16
2021-09-18,hgb_direct,1,23.0,31.966394311294916,2021-09-17
2021-09-19,hgb_direct,1,15.0,18.979130913160038,2021-09-18
2021-09-20,hgb_direct,1,15.0,20.109743950377204,2021-09-19
2021-09-21,hgb_direct,1,11.0,17.350138258810453,2021-09-20
2021-09-22,hgb_direct,1,11.0,12.746805812235806,2021-09-21
2021-09-23,hgb_direct,1,22.0,13.804557969524444,2021-09-22
2021-09-24,hgb_direct,1,26.0,23.953150275616608,2021-09-23
2021-09-25,hgb_direct,1,35.0,25.19231438557819,2021-09-24
2021-10-06,hgb_direct,1,14.0,20.47181847698446,2021-10-05
2021-10-07,hgb_direct,1,13.0,16.29188254379908,2021-10-06
2021-10-08,hgb_direct,1,15.0,14.837524803836654,2021-10-07
2021-10-09,hgb_direct,1,13.0,22.56481629211261,2021-10-08
2021-10-10,hgb_direct,1,10.0,12.452736087260085,2021-10-09
2021-10-11,hgb_direct,1,15.0,14.050876766052129,2021-10-10
2021-10-12,hgb_direct,1,16.0,18.214147876846273,2021-10-11
2021-10-13,hgb_direct,1,18.0,16.140193130690065,2021-10-12
2021-10-14,hgb_direct,1,19.0,19.17993439896303,2021-10-13
2021-10-15,hgb_direct,1,22.0,20.7154828921062,2021-10-14
2021-10-16,hgb_direct,1,20.0,19.046552333022536,2021-10-15
2021-10-17,hgb_direct,1,19.0,17.258153073535006,2021-10-16
2021-10-18,hgb_direct,1,14.0,18.997090597714955,2021-10-17
2021-10-19,hgb_direct,1,12.0,16.283831640490387,2021-10-18
2021-10-20,hgb_direct,1,15.0,16.093204750995447,2021-10-19
2021-10-21,hgb_direct,1,41.0,16.38311637596579,2021-10-20
2021-10-22,hgb_direct,1,10.0,27.80351848090952,2021-10-21
2021-10-23,hgb_direct,1,9.0,14.947016889541436,2021-10-22
