dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_valencia_vivers,hgb_direct,2020-08-30,2020-08-30,1,2020-08-31,19.0,16.778032546600173
e1_rr_valencia_vivers,hgb_direct,2020-08-31,2020-08-31,1,2020-09-01,18.0,19.300554774041156
e1_rr_valencia_vivers,hgb_direct,2020-09-01,2020-09-01,1,2020-09-02,16.0,18.725925790000293
e1_rr_valencia_vivers,hgb_direct,2020-09-02,2020-09-02,1,2020-09-03,18.0,17.755964765459805
e1_rr_valencia_vivers,hgb_direct,2020-09-03,2020-09-03,1,2020-09-04,24.0,18.92095141983855
e1_rr_valencia_vivers,hgb_direct,2020-09-04,2020-09-04,1,2020-09-05,20.0,20.760210176391794
e1_rr_valencia_vivers,hgb_direct,2020-09-05,2020-09-05,1,2020-09-06,20.0,21.171236136162392
e1_rr_valencia_vivers,hgb_direct,2020-09-06,2020-09-06,1,2020-09-07,26.0,22.06716304506623
e1_rr_valencia_vivers,hgb_direct,2020-09-07,2020-09-07,1,2020-09-08,16.0,25.420177456194693
e1_rr_valencia_vivers,hgb_direct,2020-09-08,2020-09-08,1,2020-09-09,16.0,16.546890766542575
e1_rr_valencia_vivers,hgb_direct,2020-09-09,2020-09-09,1,2020-09-10,17.0,20.522326503730856
e1_rr_valencia_vivers,hgb_direct,2020-09-10,2020-09-10,1,2020-09-11,21.0,18.43059020540303
e1_rr_valencia_vivers,hgb_direct,2020-09-11,2020-09-11,1,2020-09-12,22.0,22.260321273040333
e1_rr_valencia_vivers,hgb_direct,2020-09-12,2020-09-12,1,2020-09-13,26.0,21.66845160353869
e1_rr_valencia_vivers,hgb_direct,2020-09-13,2020-09-13,1,2020-09-14,25.0,26.95774022329356
e1_rr_valencia_vivers,hgb_direct,2020-09-14,2020-09-14,1,2020-09-15,24.0,25.656846641154065
e1_rr_valencia_vivers,hgb_direct,2020-09-15,2020-09-15,1,2020-09-16,29.0,23.234542995592573
e1_rr_valencia_vivers,hgb_direct,2020-09-16,2020-09-16,1,2020-09-17,29.0,25.78245047644889
e1_rr_valencia_vivers,hgb_direct,2020-09-17,2020-09-17,1,2020-09-18,17.0,25.337123579263505
e1_rr_valencia_vivers,hgb_direct,2020-09-18,2020-09-18,1,2020-09-19,16.0,20.198412025786272
e1_rr_valencia_vivers,hgb_direct,2020-09-19,2020-09-19,1,2020-09-20,16.0,17.57716157379597
e1_rr_valencia_vivers,hgb_direct,2020-09-20,2020-09-20,1,2020-09-21,18.0,17.070885125414673
e1_rr_valencia_vivers,hgb_direct,2020-09-21,2020-09-21,1,2020-09-22,23.0,20.695789680283468
e1_rr_valencia_vivers,hgb_direct,2020-09-22,2020-09-22,1,2020-09-23,26.0,22.298007412234313
e1_rr_valencia_vivers,hgb_direct,2020-09-23,2020-09-23,1,2020-09-24,24.0,26.983821519560095
e1_rr_valencia_vivers,hgb_direct,2020-09-24,2020-09-24,1,2020-09-25,15.0,22.76511381646732
e1_rr_valencia_vivers,hgb_direct,2020-09-25,2020-09-25,1,2020-09-26,14.0,17.92855937191406
e1_rr_valencia_vivers,hgb_direct,2020-09-26,2020-09-26,1,2020-09-27,20.0,16.651279248114534
e1_rr_valencia_vivers,hgb_direct,2020-09-27,2020-09-27,1,2020-09-28,21.0,21.262047134854935
e1_rr_valencia_vivers,hgb_direct,2020-09-28,2020-09-28,1,2020-09-29,20.0,20.58004610749772
e1_rr_valencia_vivers,hgb_direct,2020-09-29,2020-09-29,1,2020-09-30,20.0,20.756048483059452
e1_rr_valencia_vivers,hgb_direct,2020-09-30,2020-09-30,1,2020-10-01,30.0,20.786915677669057
e1_rr_valencia_vivers,hgb_direct,2020-10-01,2020-10-01,1,2020-10-02,39.0,26.153566226560894
e1_rr_valencia_vivers,hgb_direct,2020-10-02,2020-10-02,1,2020-10-03,11.0,26.457307550357374
e1_rr_valencia_vivers,hgb_direct,2020-10-03,2020-10-03,1,2020-10-04,12.0,16.456875063642478
e1_rr_valencia_vivers,hgb_direct,2020-10-04,2020-10-04,1,2020-10-05,17.0,15.469787518895153
e1_rr_valencia_vivers,hgb_direct,2020-10-05,2020-10-05,1,2020-10-06,25.0,23.97129532532479
e1_rr_valencia_vivers,hgb_direct,2020-10-06,2020-10-06,1,2020-10-07,20.0,26.551944899340956
e1_rr_valencia_vivers,hgb_direct,2020-10-07,2020-10-07,1,2020-10-08,24.0,23.15339700674304
e1_rr_valencia_vivers,hgb_direct,2020-10-08,2020-10-08,1,2020-10-09,20.0,23.89092971775479
e1_rr_valencia_vivers,hgb_direct,2020-10-09,2020-10-09,1,2020-10-10,20.0,19.59354699454535
e1_rr_valencia_vivers,hgb_direct,2020-10-10,2020-10-10,1,2020-10-11,15.0,22.651295507070987
e1_rr_valencia_vivers,hgb_direct,2020-10-11,2020-10-11,1,2020-10-12,16.0,18.183974387554155
e1_rr_valencia_vivers,hgb_direct,2020-10-12,2020-10-12,1,2020-10-13,21.0,18.415685246810924
e1_rr_valencia_vivers,hgb_direct,2020-11-11,2020-11-11,1,2020-11-12,20.0,20.212221252687357
e1_rr_valencia_vivers,hgb_direct,2020-11-12,2020-11-12,1,2020-11-13,25.0,20.605023960688698
e1_rr_valencia_vivers,hgb_direct,2020-11-13,2020-11-13,1,2020-11-14,30.0,27.767350709527
e1_rr_valencia_vivers,hgb_direct,2020-11-14,2020-11-14,1,2020-11-15,10.0,29.776977750977306
e1_rr_valencia_vivers,hgb_direct,2020-11-15,2020-11-15,1,2020-11-16,12.0,14.158906777274979
e1_rr_valencia_vivers,hgb_direct,2020-11-16,2020-11-16,1,2020-11-17,16.0,18.238556466927328
e1_rr_valencia_vivers,hgb_direct,2020-11-17,2020-11-17,1,2020-11-18,22.0,19.993647275148145
e1_rr_valencia_vivers,hgb_direct,2020-11-18,2020-11-18,1,2020-11-19,26.0,23.664801500411034
e1_rr_valencia_vivers,hgb_direct,2020-11-19,2020-11-19,1,2020-11-20,21.0,29.49242465369544
e1_rr_valencia_vivers,hgb_direct,2020-11-20,2020-11-20,1,2020-11-21,17.0,20.1026563417456
e1_rr_valencia_vivers,hgb_direct,2020-11-21,2020-11-21,1,2020-11-22,17.0,18.07501859742349
e1_rr_valencia_vivers,hgb_direct,2020-11-22,2020-11-22,1,2020-11-23,22.0,17.987993429113995
e1_rr_valencia_vivers,hgb_direct,2020-11-23,2020-11-23,1,2020-11-24,27.0,22.5982788513679
e1_rr_valencia_vivers,hgb_direct,2020-11-24,2020-11-24,1,2020-11-25,30.0,25.650413688709982
e1_rr_valencia_vivers,hgb_direct,2020-11-25,2020-11-25,1,2020-11-26,20.0,27.416249369635814
e1_rr_valencia_vivers,hgb_direct,2020-11-26,2020-11-26,1,2020-11-27,16.0,22.211784436693527
e1_rr_valencia_vivers,hgb_direct,2020-11-27,2020-11-27,1,2020-11-28,14.0,18.392083573621345
