dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_zarra_emep,hgb_direct,2020-03-06,2020-03-06,1,2020-03-07,3.0,4.734485266145504
e1_rr_zarra_emep,hgb_direct,2020-03-07,2020-03-07,1,2020-03-08,6.0,5.529955950932651
e1_rr_zarra_emep,hgb_direct,2020-03-08,2020-03-08,1,2020-03-09,6.0,6.115784600689944
e1_rr_zarra_emep,hgb_direct,2020-03-09,2020-03-09,1,2020-03-10,9.0,6.387702908904367
e1_rr_zarra_emep,hgb_direct,2020-03-10,2020-03-10,1,2020-03-11,16.0,9.078562640457582
e1_rr_zarra_emep,hgb_direct,2020-03-11,2020-03-11,1,2020-03-12,19.0,10.619885109092952
e1_rr_zarra_emep,hgb_direct,2020-03-12,2020-03-12,1,2020-03-13,15.0,13.670403090029042
e1_rr_zarra_emep,hgb_direct,2020-03-13,2020-03-13,1,2020-03-14,15.0,11.674212160593116
e1_rr_zarra_emep,hgb_direct,2020-03-14,2020-03-14,1,2020-03-15,10.0,14.843124333677935
e1_rr_zarra_emep,hgb_direct,2020-05-10,2020-05-10,1,2020-05-11,7.0,4.907516195794323
e1_rr_zarra_emep,hgb_direct,2020-05-11,2020-05-11,1,2020-05-12,5.0,7.125088172582072
e1_rr_zarra_emep,hgb_direct,2020-05-12,2020-05-12,1,2020-05-13,5.0,7.497538817365002
e1_rr_zarra_emep,hgb_direct,2020-05-13,2020-05-13,1,2020-05-14,4.0,5.509430671855616
e1_rr_zarra_emep,hgb_direct,2020-05-14,2020-05-14,1,2020-05-15,5.0,6.202359441647033
e1_rr_zarra_emep,hgb_direct,2020-05-15,2020-05-15,1,2020-05-16,7.0,5.500876011565528
e1_rr_zarra_emep,hgb_direct,2020-05-16,2020-05-16,1,2020-05-17,6.0,6.952099510504331
e1_rr_zarra_emep,hgb_direct,2020-05-17,2020-05-17,1,2020-05-18,8.0,6.164930877889876
e1_rr_zarra_emep,hgb_direct,2020-05-18,2020-05-18,1,2020-05-19,8.0,10.013436043411167
e1_rr_zarra_emep,hgb_direct,2020-05-19,2020-05-19,1,2020-05-20,10.0,9.142591574724834
e1_rr_zarra_emep,hgb_direct,2020-05-20,2020-05-20,1,2020-05-21,12.0,10.198790338932426
e1_rr_zarra_emep,hgb_direct,2020-05-21,2020-05-21,1,2020-05-22,13.0,12.19850772895096
e1_rr_zarra_emep,hgb_direct,2020-05-22,2020-05-22,1,2020-05-23,11.0,11.697280388371112
e1_rr_zarra_emep,hgb_direct,2020-05-23,2020-05-23,1,2020-05-24,12.0,11.339146756057813
e1_rr_zarra_emep,hgb_direct,2020-05-24,2020-05-24,1,2020-05-25,12.0,11.801888197508703
e1_rr_zarra_emep,hgb_direct,2020-05-25,2020-05-25,1,2020-05-26,9.0,11.24253498961056
e1_rr_zarra_emep,hgb_direct,2020-05-26,2020-05-26,1,2020-05-27,10.0,11.20326354970744
e1_rr_zarra_emep,hgb_direct,2020-05-27,2020-05-27,1,2020-05-28,10.0,12.356368386862545
e1_rr_zarra_emep,hgb_direct,2020-05-28,2020-05-28,1,2020-05-29,10.0,11.669912050430845
e1_rr_zarra_emep,hgb_direct,2020-05-29,2020-05-29,1,2020-05-30,8.0,11.135887650547641
e1_rr_zarra_emep,hgb_direct,2020-05-30,2020-05-30,1,2020-05-31,10.0,10.687599427848502
e1_rr_zarra_emep,hgb_direct,2020-05-31,2020-05-31,1,2020-06-01,12.0,10.956578944456224
e1_rr_zarra_emep,hgb_direct,2020-06-01,2020-06-01,1,2020-06-02,8.0,10.943021859297799
e1_rr_zarra_emep,hgb_direct,2020-06-02,2020-06-02,1,2020-06-03,18.0,10.08591182297607
e1_rr_zarra_emep,hgb_direct,2020-06-03,2020-06-03,1,2020-06-04,8.0,14.650670256597195
e1_rr_zarra_emep,hgb_direct,2020-06-04,2020-06-04,1,2020-06-05,8.0,7.534128607328129
e1_rr_zarra_emep,hgb_direct,2020-06-05,2020-06-05,1,2020-06-06,10.0,11.17240754749978
e1_rr_zarra_emep,hgb_direct,2020-06-06,2020-06-06,1,2020-06-07,7.0,11.681450143755963
e1_rr_zarra_emep,hgb_direct,2020-06-07,2020-06-07,1,2020-06-08,5.0,7.70259726461159
e1_rr_zarra_emep,hgb_direct,2020-06-08,2020-06-08,1,2020-06-09,6.0,5.326999692081291
e1_rr_zarra_emep,hgb_direct,2020-06-09,2020-06-09,1,2020-06-10,11.0,6.229740871996345
e1_rr_zarra_emep,hgb_direct,2020-06-10,2020-06-10,1,2020-06-11,14.0,12.497821995512629
e1_rr_zarra_emep,hgb_direct,2020-06-11,2020-06-11,1,2020-06-12,8.0,11.562242560048281
e1_rr_zarra_emep,hgb_direct,2020-06-12,2020-06-12,1,2020-06-13,10.0,7.416372803664055
e1_rr_zarra_emep,hgb_direct,2020-06-21,2020-06-21,1,2020-06-22,11.0,12.797584913147706
e1_rr_zarra_emep,hgb_direct,2020-06-22,2020-06-22,1,2020-06-23,12.0,12.101514400197807
e1_rr_zarra_emep,hgb_direct,2020-06-23,2020-06-23,1,2020-06-24,11.0,11.76336287118205
e1_rr_zarra_emep,hgb_direct,2020-06-24,2020-06-24,1,2020-06-25,10.0,13.579684643449129
e1_rr_zarra_emep,hgb_direct,2020-06-25,2020-06-25,1,2020-06-26,13.0,10.845428566449867
e1_rr_zarra_emep,hgb_direct,2020-06-26,2020-06-26,1,2020-06-27,14.0,13.86510523050917
e1_rr_zarra_emep,hgb_direct,2020-06-27,2020-06-27,1,2020-06-28,17.0,12.136423143537586
e1_rr_zarra_emep,hgb_direct,2020-06-28,2020-06-28,1,2020-06-29,16.0,15.601801298796586
e1_rr_zarra_emep,hgb_direct,2020-06-29,2020-06-29,1,2020-06-30,19.0,17.265418630543767
e1_rr_zarra_emep,hgb_direct,2020-06-30,2020-06-30,1,2020-07-01,17.0,17.704753421167933
e1_rr_zarra_emep,hgb_direct,2020-07-01,2020-07-01,1,2020-07-02,16.0,17.15687744492782
e1_rr_zarra_emep,hgb_direct,2020-07-02,2020-07-02,1,2020-07-03,15.0,16.406591412967607
e1_rr_zarra_emep,hgb_direct,2020-07-03,2020-07-03,1,2020-07-04,16.0,19.483809180738497
e1_rr_zarra_emep,hgb_direct,2020-07-04,2020-07-04,1,2020-07-05,14.0,16.783204272594315
e1_rr_zarra_emep,hgb_direct,2020-07-05,2020-07-05,1,2020-07-06,13.0,13.222996694847168
e1_rr_zarra_emep,hgb_direct,2020-07-06,2020-07-06,1,2020-07-07,13.0,14.412406341574515
e1_rr_zarra_emep,hgb_direct,2020-07-07,2020-07-07,1,2020-07-08,15.0,14.387453670017411
e1_rr_zarra_emep,hgb_direct,2020-07-08,2020-07-08,1,2020-07-09,14.0,17.59307959769783
e1_rr_zarra_emep,hgb_direct,2020-07-09,2020-07-09,1,2020-07-10,14.0,14.49845814751036
e1_rr_zarra_emep,hgb_direct,2020-07-10,2020-07-10,1,2020-07-11,16.0,13.47056452402203
e1_rr_zarra_emep,hgb_direct,2020-07-11,2020-07-11,1,2020-07-12,16.0,21.73484378401561
e1_rr_zarra_emep,hgb_direct,2020-07-12,2020-07-12,1,2020-07-13,18.0,20.012295064865413
e1_rr_zarra_emep,hgb_direct,2020-07-13,2020-07-13,1,2020-07-14,10.0,18.223547685112685
e1_rr_zarra_emep,hgb_direct,2020-07-14,2020-07-14,1,2020-07-15,12.0,8.989819750142331
e1_rr_zarra_emep,hgb_direct,2020-07-15,2020-07-15,1,2020-07-16,14.0,14.845298163056457
e1_rr_zarra_emep,hgb_direct,2020-07-16,2020-07-16,1,2020-07-17,13.0,14.731027183307358
e1_rr_zarra_emep,hgb_direct,2020-07-17,2020-07-17,1,2020-07-18,13.0,12.931445660245323
e1_rr_zarra_emep,hgb_direct,2020-07-18,2020-07-18,1,2020-07-19,14.0,13.265325888107748
e1_rr_zarra_emep,hgb_direct,2020-07-19,2020-07-19,1,2020-07-20,17.0,13.90918039032492
e1_rr_zarra_emep,hgb_direct,2020-07-20,2020-07-20,1,2020-07-21,17.0,18.145723488346466
e1_rr_zarra_emep,hgb_direct,2020-07-21,2020-07-21,1,2020-07-22,11.0,17.736962390408213
e1_rr_zarra_emep,hgb_direct,2020-07-22,2020-07-22,1,2020-07-23,12.0,12.03755534314466
e1_rr_zarra_emep,hgb_direct,2020-07-23,2020-07-23,1,2020-07-24,11.0,14.796077640387551
e1_rr_zarra_emep,hgb_direct,2020-07-24,2020-07-24,1,2020-07-25,15.0,12.663283804161445
e1_rr_zarra_emep,hgb_direct,2020-07-25,2020-07-25,1,2020-07-26,16.0,19.580624866541665
e1_rr_zarra_emep,hgb_direct,2020-07-26,2020-07-26,1,2020-07-27,19.0,14.975416780936737
e1_rr_zarra_emep,hgb_direct,2020-07-27,2020-07-27,1,2020-07-28,16.0,19.64812913527933
e1_rr_zarra_emep,hgb_direct,2020-07-28,2020-07-28,1,2020-07-29,16.0,15.059146198536563
e1_rr_zarra_emep,hgb_direct,2020-07-29,2020-07-29,1,2020-07-30,17.0,15.600325184870306
e1_rr_zarra_emep,hgb_direct,2020-07-30,2020-07-30,1,2020-07-31,31.0,15.66263066224694
e1_rr_zarra_emep,hgb_direct,2020-07-31,2020-07-31,1,2020-08-01,26.0,30.39301330781123
e1_rr_zarra_emep,hgb_direct,2020-08-01,2020-08-01,1,2020-08-02,18.0,22.866286016296336
e1_rr_zarra_emep,hgb_direct,2020-08-02,2020-08-02,1,2020-08-03,15.0,15.62988082621029
e1_rr_zarra_emep,hgb_direct,2020-08-03,2020-08-03,1,2020-08-04,14.0,13.526585744573042
e1_rr_zarra_emep,hgb_direct,2020-08-04,2020-08-04,1,2020-08-05,14.0,13.474141200550722
e1_rr_zarra_emep,hgb_direct,2020-08-05,2020-08-05,1,2020-08-06,21.0,14.075539426337269
e1_rr_zarra_emep,hgb_direct,2020-08-06,2020-08-06,1,2020-08-07,13.0,18.870977885042418
e1_rr_zarra_emep,hgb_direct,2020-08-07,2020-08-07,1,2020-08-08,12.0,12.670284039604475
e1_rr_zarra_emep,hgb_direct,2020-08-08,2020-08-08,1,2020-08-09,14.0,12.959068826595407
e1_rr_zarra_emep,hgb_direct,2020-08-09,2020-08-09,1,2020-08-10,14.0,13.652696653662565
e1_rr_zarra_emep,hgb_direct,2020-08-10,2020-08-10,1,2020-08-11,11.0,15.092874455798018
e1_rr_zarra_emep,hgb_direct,2020-08-11,2020-08-11,1,2020-08-12,21.0,12.540705252443981
e1_rr_zarra_emep,hgb_direct,2020-08-12,2020-08-12,1,2020-08-13,17.0,19.819725253469855
e1_rr_zarra_emep,hgb_direct,2020-08-13,2020-08-13,1,2020-08-14,18.0,18.093804067751435
e1_rr_zarra_emep,hgb_direct,2020-08-14,2020-08-14,1,2020-08-15,12.0,14.451546388529817
e1_rr_zarra_emep,hgb_direct,2020-08-15,2020-08-15,1,2020-08-16,9.0,12.094438484469709
e1_rr_zarra_emep,hgb_direct,2020-08-16,2020-08-16,1,2020-08-17,10.0,12.277982023359673
e1_rr_zarra_emep,hgb_direct,2020-08-17,2020-08-17,1,2020-08-18,12.0,12.844774172682234
e1_rr_zarra_emep,hgb_direct,2020-08-18,2020-08-18,1,2020-08-19,13.0,12.29640953998692
e1_rr_zarra_emep,hgb_direct,2020-08-19,2020-08-19,1,2020-08-20,16.0,13.547908269906381
e1_rr_zarra_emep,hgb_direct,2020-08-20,2020-08-20,1,2020-08-21,17.0,13.88084815213446
e1_rr_zarra_emep,hgb_direct,2020-08-21,2020-08-21,1,2020-08-22,15.0,19.162062251648873
e1_rr_zarra_emep,hgb_direct,2020-08-22,2020-08-22,1,2020-08-23,15.0,15.649219661907148
e1_rr_zarra_emep,hgb_direct,2020-08-23,2020-08-23,1,2020-08-24,17.0,16.93144539721596
e1_rr_zarra_emep,hgb_direct,2020-09-01,2020-09-01,1,2020-09-02,9.0,13.275535739780155
e1_rr_zarra_emep,hgb_direct,2020-09-02,2020-09-02,1,2020-09-03,9.0,9.994838213733109
e1_rr_zarra_emep,hgb_direct,2020-09-03,2020-09-03,1,2020-09-04,10.0,8.129960120778156
e1_rr_zarra_emep,hgb_direct,2020-09-04,2020-09-04,1,2020-09-05,8.0,10.708209612832405
e1_rr_zarra_emep,hgb_direct,2020-09-05,2020-09-05,1,2020-09-06,9.0,10.203170469291502
e1_rr_zarra_emep,hgb_direct,2020-09-06,2020-09-06,1,2020-09-07,10.0,10.543570318586719
e1_rr_zarra_emep,hgb_direct,2020-09-07,2020-09-07,1,2020-09-08,8.0,9.81069022542956
e1_rr_zarra_emep,hgb_direct,2020-09-08,2020-09-08,1,2020-09-09,8.0,10.333993863604332
e1_rr_zarra_emep,hgb_direct,2020-09-09,2020-09-09,1,2020-09-10,12.0,10.314227126734984
e1_rr_zarra_emep,hgb_direct,2020-09-10,2020-09-10,1,2020-09-11,14.0,11.616558250054489
e1_rr_zarra_emep,hgb_direct,2020-09-11,2020-09-11,1,2020-09-12,12.0,13.85793334281142
e1_rr_zarra_emep,hgb_direct,2020-09-12,2020-09-12,1,2020-09-13,11.0,12.547514002832338
e1_rr_zarra_emep,hgb_direct,2020-09-13,2020-09-13,1,2020-09-14,12.0,12.289903090718646
e1_rr_zarra_emep,hgb_direct,2020-09-14,2020-09-14,1,2020-09-15,16.0,11.277326048390178
e1_rr_zarra_emep,hgb_direct,2020-09-15,2020-09-15,1,2020-09-16,18.0,15.52005447466398
e1_rr_zarra_emep,hgb_direct,2020-09-16,2020-09-16,1,2020-09-17,18.0,15.493580082010956
e1_rr_zarra_emep,hgb_direct,2020-09-25,2020-09-25,1,2020-09-26,5.0,7.220839620484927
e1_rr_zarra_emep,hgb_direct,2020-09-26,2020-09-26,1,2020-09-27,4.0,5.82402200120099
e1_rr_zarra_emep,hgb_direct,2020-09-27,2020-09-27,1,2020-09-28,7.0,5.649493058216079
e1_rr_zarra_emep,hgb_direct,2020-09-28,2020-09-28,1,2020-09-29,11.0,7.209238834782831
e1_rr_zarra_emep,hgb_direct,2020-09-29,2020-09-29,1,2020-09-30,15.0,11.42301347580201
e1_rr_zarra_emep,hgb_direct,2020-09-30,2020-09-30,1,2020-10-01,14.0,10.072986764240058
e1_rr_zarra_emep,hgb_direct,2020-10-01,2020-10-01,1,2020-10-02,10.0,10.489228267333893
e1_rr_zarra_emep,hgb_direct,2020-10-02,2020-10-02,1,2020-10-03,6.0,8.429525593978436
e1_rr_zarra_emep,hgb_direct,2020-10-03,2020-10-03,1,2020-10-04,5.0,8.377853302635229
e1_rr_zarra_emep,hgb_direct,2020-10-04,2020-10-04,1,2020-10-05,7.0,6.313009503645773
e1_rr_zarra_emep,hgb_direct,2020-10-05,2020-10-05,1,2020-10-06,7.0,7.907480169214055
e1_rr_zarra_emep,hgb_direct,2020-10-06,2020-10-06,1,2020-10-07,11.0,6.914906995831921
e1_rr_zarra_emep,hgb_direct,2020-10-07,2020-10-07,1,2020-10-08,10.0,13.208989350758703
e1_rr_zarra_emep,hgb_direct,2020-10-08,2020-10-08,1,2020-10-09,10.0,8.740969907342722
e1_rr_zarra_emep,hgb_direct,2020-10-09,2020-10-09,1,2020-10-10,11.0,9.848632189102503
e1_rr_zarra_emep,hgb_direct,2020-10-10,2020-10-10,1,2020-10-11,4.0,11.132236079647974
e1_rr_zarra_emep,hgb_direct,2020-10-11,2020-10-11,1,2020-10-12,4.0,5.182622227328308
e1_rr_zarra_emep,hgb_direct,2020-10-12,2020-10-12,1,2020-10-13,8.0,5.312154406293811
e1_rr_zarra_emep,hgb_direct,2020-10-13,2020-10-13,1,2020-10-14,6.0,9.912499927433728
e1_rr_zarra_emep,hgb_direct,2020-10-14,2020-10-14,1,2020-10-15,4.0,6.708273699420172
e1_rr_zarra_emep,hgb_direct,2020-10-15,2020-10-15,1,2020-10-16,7.0,4.248787234330276
e1_rr_zarra_emep,hgb_direct,2020-10-16,2020-10-16,1,2020-10-17,10.0,8.425191414423955
e1_rr_zarra_emep,hgb_direct,2020-10-17,2020-10-17,1,2020-10-18,12.0,9.805715254476397
e1_rr_zarra_emep,hgb_direct,2020-10-18,2020-10-18,1,2020-10-19,10.0,11.902622510784633
e1_rr_zarra_emep,hgb_direct,2020-10-19,2020-10-19,1,2020-10-20,30.0,8.87247630427875
e1_rr_zarra_emep,hgb_direct,2020-10-20,2020-10-20,1,2020-10-21,20.0,25.192862914979308
e1_rr_zarra_emep,hgb_direct,2020-10-21,2020-10-21,1,2020-10-22,14.0,17.458402429650633
e1_rr_zarra_emep,hgb_direct,2020-10-22,2020-10-22,1,2020-10-23,4.0,10.117823367687286
e1_rr_zarra_emep,hgb_direct,2020-10-23,2020-10-23,1,2020-10-24,5.0,6.65783113186108
e1_rr_zarra_emep,hgb_direct,2020-10-24,2020-10-24,1,2020-10-25,4.0,6.451509858993171
e1_rr_zarra_emep,hgb_direct,2020-10-25,2020-10-25,1,2020-10-26,4.0,4.579964590028216
e1_rr_zarra_emep,hgb_direct,2020-10-26,2020-10-26,1,2020-10-27,6.0,4.575557259126337
e1_rr_zarra_emep,hgb_direct,2020-10-27,2020-10-27,1,2020-10-28,5.0,5.900204878972691
e1_rr_zarra_emep,hgb_direct,2020-10-28,2020-10-28,1,2020-10-29,7.0,5.696710854326919
e1_rr_zarra_emep,hgb_direct,2020-10-29,2020-10-29,1,2020-10-30,9.0,7.088446820242464
e1_rr_zarra_emep,hgb_direct,2020-10-30,2020-10-30,1,2020-10-31,9.0,9.690721400883046
e1_rr_zarra_emep,hgb_direct,2020-10-31,2020-10-31,1,2020-11-01,9.0,9.59165600119234
e1_rr_zarra_emep,hgb_direct,2020-11-01,2020-11-01,1,2020-11-02,11.0,9.791351168651607
e1_rr_zarra_emep,hgb_direct,2020-11-02,2020-11-02,1,2020-11-03,11.0,11.656795225981995
e1_rr_zarra_emep,hgb_direct,2020-11-03,2020-11-03,1,2020-11-04,13.0,11.605987466217341
e1_rr_zarra_emep,hgb_direct,2020-11-04,2020-11-04,1,2020-11-05,24.0,13.407812234245553
e1_rr_zarra_emep,hgb_direct,2020-11-05,2020-11-05,1,2020-11-06,53.0,22.43898002048848
e1_rr_zarra_emep,hgb_direct,2020-11-06,2020-11-06,1,2020-11-07,4.0,29.84112005704739
e1_rr_zarra_emep,hgb_direct,2020-11-07,2020-11-07,1,2020-11-08,6.0,5.103040912405583
e1_rr_zarra_emep,hgb_direct,2020-11-08,2020-11-08,1,2020-11-09,6.0,6.9845220988773296
e1_rr_zarra_emep,hgb_direct,2020-11-09,2020-11-09,1,2020-11-10,6.0,7.375252629485326
e1_rr_zarra_emep,hgb_direct,2020-11-10,2020-11-10,1,2020-11-11,8.0,6.144307436127568
e1_rr_zarra_emep,hgb_direct,2020-11-11,2020-11-11,1,2020-11-12,9.0,8.866943680834876
e1_rr_zarra_emep,hgb_direct,2020-11-12,2020-11-12,1,2020-11-13,13.0,9.001630569884394
e1_rr_zarra_emep,hgb_direct,2020-11-13,2020-11-13,1,2020-11-14,10.0,12.108185102899217
e1_rr_zarra_emep,hgb_direct,2020-11-14,2020-11-14,1,2020-11-15,5.0,9.114011804254197
e1_rr_zarra_emep,hgb_direct,2020-11-15,2020-11-15,1,2020-11-16,8.0,5.993532675729563
e1_rr_zarra_emep,hgb_direct,2020-11-16,2020-11-16,1,2020-11-17,10.0,9.281287532098258
e1_rr_zarra_emep,hgb_direct,2020-11-17,2020-11-17,1,2020-11-18,14.0,10.305962530406854
e1_rr_zarra_emep,hgb_direct,2020-11-18,2020-11-18,1,2020-11-19,12.0,12.412566914625103
e1_rr_zarra_emep,hgb_direct,2020-11-19,2020-11-19,1,2020-11-20,7.0,12.05786595348035
e1_rr_zarra_emep,hgb_direct,2020-11-20,2020-11-20,1,2020-11-21,10.0,7.732605580196988
e1_rr_zarra_emep,hgb_direct,2020-11-21,2020-11-21,1,2020-11-22,8.0,9.774958757922882
e1_rr_zarra_emep,hgb_direct,2020-11-22,2020-11-22,1,2020-11-23,13.0,10.303599695495237
e1_rr_zarra_emep,hgb_direct,2020-11-23,2020-11-23,1,2020-11-24,13.0,14.06485228132837
e1_rr_zarra_emep,hgb_direct,2020-11-24,2020-11-24,1,2020-11-25,14.0,10.540273148291654
e1_rr_zarra_emep,hgb_direct,2020-11-25,2020-11-25,1,2020-11-26,26.0,15.608619175881039
e1_rr_zarra_emep,hgb_direct,2020-12-04,2020-12-04,1,2020-12-05,4.0,4.405278764551403
e1_rr_zarra_emep,hgb_direct,2020-12-05,2020-12-05,1,2020-12-06,4.0,4.8914693848766
e1_rr_zarra_emep,hgb_direct,2020-12-14,2020-12-14,1,2020-12-15,4.0,4.471240718344721
e1_rr_zarra_emep,hgb_direct,2020-12-15,2020-12-15,1,2020-12-16,8.0,5.755059333170535
e1_rr_zarra_emep,hgb_direct,2020-12-16,2020-12-16,1,2020-12-17,8.0,8.430165653742534
e1_rr_zarra_emep,hgb_direct,2020-12-17,2020-12-17,1,2020-12-18,8.0,8.384215342711697
e1_rr_zarra_emep,hgb_direct,2020-12-18,2020-12-18,1,2020-12-19,7.0,9.521435261852618
e1_rr_zarra_emep,hgb_direct,2020-12-19,2020-12-19,1,2020-12-20,4.0,7.815347533935585
e1_rr_zarra_emep,hgb_direct,2020-12-20,2020-12-20,1,2020-12-21,5.0,5.767180726563204
e1_rr_zarra_emep,hgb_direct,2020-12-21,2020-12-21,1,2020-12-22,6.0,6.4340116423538
e1_rr_zarra_emep,hgb_direct,2020-12-22,2020-12-22,1,2020-12-23,7.0,6.607910944948598
e1_rr_zarra_emep,hgb_direct,2020-12-23,2020-12-23,1,2020-12-24,5.0,7.133981750395091
e1_rr_zarra_emep,hgb_direct,2020-12-24,2020-12-24,1,2020-12-25,2.0,5.289707020680933
e1_rr_zarra_emep,hgb_direct,2020-12-25,2020-12-25,1,2020-12-26,3.0,4.728282700292279
e1_rr_zarra_emep,hgb_direct,2020-12-26,2020-12-26,1,2020-12-27,5.0,6.075736775040096
e1_rr_zarra_emep,hgb_direct,2020-12-27,2020-12-27,1,2020-12-28,4.0,5.292285227486535
e1_rr_zarra_emep,hgb_direct,2020-12-28,2020-12-28,1,2020-12-29,3.0,4.4907330245492565
e1_rr_zarra_emep,hgb_direct,2020-12-29,2020-12-29,1,2020-12-30,4.0,4.6848507062796445
e1_rr_zarra_emep,hgb_direct,2020-12-30,2020-12-30,1,2020-12-31,3.0,4.568784267562925
e1_rr_zarra_emep,hgb_direct,2020-12-31,2020-12-31,1,2021-01-01,3.0,3.6986941967611973
e1_rr_zarra_emep,hgb_direct,2021-01-01,2021-01-01,1,2021-01-02,4.0,4.41112558602009
