date,pm10,temp,hr,ws,wd
2017-05-05,58.6,24.3,42.6,7.94,252.2
2017-05-06,57.0,19.8,76.3,3.63,145.4
2017-05-07,64.8,25.5,59.8,0.93,146.2
2017-05-08,48.9,29.0,65.4,4.26,206.4
2017-05-09,42.2,22.1,49.5,1.63,10.0
2017-05-10,35.1,16.0,56.5,4.36,344.8
2017-05-11,34.4,21.0,54.6,2.68,104.4
2017-05-12,26.0,26.5,71.5,2.34,50.7
2017-05-13,36.2,24.6,54.8,5.41,2.0
2017-05-14,36.4,23.8,65.3,3.85,308.5
2017-05-15,26.6,26.1,53.8,4.46,310.8
2017-05-16,23.3,24.7,55.2,3.65,34.3
2017-05-17,31.5,27.0,56.6,2.33,54.8
2017-05-18,41.5,26.2,68.6,3.92,161.2
2017-05-19,57.7,28.1,43.0,4.81,66.9
2017-05-20,76.3,24.7,47.4,3.2,264.9
2017-05-21,69.3,26.4,42.1,5.7,20.9
2017-05-22,53.1,22.8,48.7,4.28,197.9
2017-05-23,32.6,22.0,50.7,3.32,137.8
2017-05-24,37.3,29.0,44.1,3.38,167.4
2017-05-25,32.0,24.6,50.9,3.21,152.9
2017-05-26,31.4,26.5,40.4,1.12,55.1
2017-05-27,29.3,24.5,48.2,2.86,79.3
2017-05-28,31.6,22.5,65.7,3.33,23.3
2017-05-29,42.8,24.3,59.2,2.38,41.5
2017-05-30,43.3,28.6,57.2,3.51,352.0
2017-05-31,41.1,26.1,47.5,3.03,100.7
2017-06-01,32.4,19.3,43.0,4.16,110.5
2017-06-02,21.2,23.9,46.0,3.99,45.8
2017-06-03,22.8,29.9,54.6,3.25,271.9
2017-06-04,27.3,24.0,61.7,0.95,332.7
2017-06-05,45.0,19.3,61.8,5.69,284.3
2017-06-06,44.2,30.4,59.4,2.79,220.5
2017-06-07,50.4,26.8,48.3,2.88,292.8
2017-06-08,42.9,24.6,54.2,2.49,145.5
2017-06-09,32.0,23.7,51.3,2.27,309.4
2017-06-10,26.1,28.1,52.1,5.32,287.5
2017-06-11,23.8,23.2,69.8,5.08,0.6
2017-06-12,45.0,28.3,39.2,3.67,175.6
2017-06-13,36.1,26.5,51.3,2.84,95.3
2017-06-14,43.2,25.7,62.7,3.93,31.0
2017-06-15,34.1,25.4,41.1,3.11,304.6
2017-06-16,42.3,24.4,47.6,2.71,2.9
2017-06-17,43.6,28.1,48.3,3.51,262.9
2017-06-18,40.2,22.4,50.6,2.34,355.7
2017-06-19,38.6,20.1,39.5,3.38,173.5
2017-06-20,32.5,26.8,56.9,3.31,133.6
2017-06-21,37.0,26.9,57.4,3.9,218.1
2017-06-22,32.8,26.4,56.0,2.07,289.7
2017-06-23,23.7,26.2,44.8,4.07,86.5
2017-06-24,16.8,24.0,52.3,1.64,90.3
2017-06-25,23.5,27.3,44.3,2.14,218.6
2017-06-26,39.4,24.8,48.8,2.21,338.4
2017-06-27,39.1,23.5,68.5,1.39,107.4
2017-06-28,36.5,24.0,52.0,4.52,135.6
2017-06-29,37.9,30.9,41.6,1.55,357.6
2017-06-30,47.0,19.7,52.5,1.95,63.4
2017-07-01,44.6,26.3,40.1,4.88,27.7
2017-07-02,37.8,19.8,41.2,2.14,212.3
2017-07-03,45.0,24.4,42.4,2.72,8.7
2017-07-04,44.6,23.4,47.1,1.48,65.0
2017-07-05,53.2,18.4,58.1,4.25,224.0
2017-07-06,48.2,25.8,55.2,4.27,237.4
2017-07-07,33.4,23.4,54.6,4.11,183.8
2017-07-08,21.8,18.2,41.6,3.81,138.1
2017-07-09,37.8,27.0,46.0,3.11,207.4
2017-07-10,49.5,28.7,52.5,2.21,231.6
2017-07-11,42.3,28.8,45.2,1.78,289.3
2017-07-12,35.6,25.4,48.0,4.93,285.4
2017-07-13,45.6,24.4,53.7,4.15,239.3
2017-07-14,32.0,28.2,47.3,1.96,321.9
2017-07-15,24.1,29.2,51.9,3.06,301.7
2017-07-16,30.8,27.4,62.8,2.55,48.0
2017-07-17,27.1,21.1,48.7,1.31,344.4
2017-07-18,27.5,24.5,59.5,3.27,321.0
2017-07-19,26.5,25.1,54.5,2.38,115.5
2017-07-20,29.7,18.3,38.3,1.57,7.3
2017-07-21,40.4,25.0,41.2,0.78,217.4
2017-07-22,37.3,30.4,43.3,0.65,157.8
2017-07-23,39.5,25.4,43.2,2.44,269.8
2017-07-24,19.4,27.8,49.3,2.87,188.9
2017-07-25,21.3,23.8,54.9,1.69,27.5
2017-07-26,16.1,22.9,60.1,3.98,88.1
2017-07-27,9.5,24.2,52.5,2.9,317.7
2017-07-28,7.4,20.5,46.5,3.87,13.6
2017-07-29,10.3,20.0,33.5,2.73,265.2
2017-07-30,22.2,26.5,50.7,1.82,105.1
2017-07-31,12.6,26.8,50.4,3.17,163.0
2017-08-01,16.6,19.6,51.7,1.11,191.2
2017-08-02,15.2,25.3,67.1,3.81,90.0
2017-08-03,15.4,22.0,60.3,1.59,234.7
2017-08-04,26.2,23.2,56.7,4.38,249.6
2017-08-05,29.9,23.4,42.8,2.49,30.6
2017-08-06,38.8,24.9,46.4,4.59,134.6
2017-08-07,33.0,22.1,49.8,1.32,268.0
2017-08-08,24.6,25.9,44.5,1.98,259.8
2017-08-09,22.4,22.5,54.8,3.57,196.1
2017-08-10,24.5,23.3,53.7,4.76,280.0
2017-08-11,25.4,18.8,42.2,5.5,38.8
2017-08-12,15.9,27.6,60.6,3.06,42.6
2017-08-13,18.5,22.4,51.9,5.76,236.7
2017-08-14,21.4,23.0,37.4,2.57,249.6
2017-08-15,41.7,15.9,50.9,4.65,293.2
2017-08-16,50.7,18.1,53.7,1.59,65.2
2017-08-17,35.1,24.2,59.3,3.63,186.0
2017-08-18,28.7,21.2,48.9,0.51,237.9
2017-08-19,14.7,14.4,58.4,1.32,80.5
2017-08-20,11.8,23.1,53.4,3.7,186.1
2017-08-21,17.0,18.2,41.5,1.03,229.8
2017-08-22,27.7,23.9,40.8,3.64,77.2
2017-08-23,19.6,19.3,61.3,4.36,135.2
2017-08-24,14.5,20.0,62.0,2.25,77.9
2017-08-25,2.0,22.8,55.2,1.55,325.1
2017-08-26,3.9,16.4,64.7,2.29,85.2
2017-08-27,2.0,16.0,61.3,1.55,43.5
2017-08-28,2.0,18.2,58.5,2.85,12.7
2017-08-29,2.0,21.1,45.9,3.15,16.2
2017-08-30,4.8,14.5,67.2,2.54,69.0
2017-08-31,2.0,13.3,57.8,5.51,219.0
2017-09-01,2.0,20.6,50.6,1.92,6.4
2017-09-02,15.8,16.2,48.5,5.09,103.2
2017-09-03,6.2,16.6,56.1,1.44,20.9
2017-09-04,2.0,12.1,40.8,3.11,145.3
2017-09-05,20.8,15.4,60.0,4.77,17.5
2017-09-06,43.1,17.3,46.9,4.7,218.7
2017-09-07,92.5,19.9,57.7,2.37,247.8
2017-09-08,87.0,14.7,50.8,3.83,263.3
2017-09-09,88.7,21.8,53.0,3.63,80.8
2017-09-10,34.6,14.6,49.3,2.19,312.7
2017-09-11,21.5,14.4,54.2,3.92,248.5
2017-09-12,18.2,20.9,70.8,5.79,20.4
2017-09-13,24.0,16.8,67.0,3.71,158.7
2017-09-14,25.3,14.3,59.0,3.85,276.4
2017-09-15,19.7,15.3,56.1,4.01,111.9
2017-09-16,17.6,19.7,63.3,0.81,137.4
2017-09-17,6.3,19.8,65.8,3.69,226.7
2017-09-18,7.4,12.8,50.3,1.47,20.0
2017-09-19,7.9,15.0,56.6,2.12,348.1
2017-09-20,12.2,15.2,42.8,6.24,62.8
2017-09-21,8.9,11.8,66.6,2.62,9.6
2017-09-22,14.7,14.4,74.4,1.89,1.9
2017-09-23,23.2,14.4,58.7,4.73,143.8
2017-09-24,22.2,17.6,41.3,1.58,318.3
2017-09-25,23.0,17.7,63.4,2.33,295.1
2017-09-26,21.2,12.9,51.6,4.87,328.3
2017-09-27,19.5,13.1,53.7,3.06,192.2
2017-09-28,12.5,15.5,64.3,0.66,161.5
2017-09-29,15.9,11.6,61.6,3.82,138.9
2017-09-30,14.9,15.0,55.9,2.41,16.7
2017-10-01,31.8,12.8,54.8,5.31,327.4
2017-10-02,39.4,10.0,61.2,2.09,178.6
2017-10-03,35.2,9.8,57.2,4.58,163.8
2017-10-04,23.1,16.9,51.9,5.66,185.5
2017-10-05,11.8,11.9,58.3,1.72,285.9
2017-10-06,22.3,17.1,63.9,2.71,80.8
2017-10-07,22.2,10.5,60.1,3.58,255.6
2017-10-08,23.9,12.7,50.4,1.71,255.9
2017-10-09,7.3,18.9,69.9,3.41,305.8
2017-10-10,17.0,8.4,40.3,2.66,3.1
2017-10-11,20.0,5.7,58.9,2.63,61.3
2017-10-12,9.6,15.1,57.8,3.07,169.6
2017-10-13,7.5,8.6,64.2,3.11,306.2
2017-10-14,11.8,10.8,67.8,3.25,347.4
2017-10-15,13.2,9.0,72.5,2.1,214.2
2017-10-16,11.4,11.4,58.1,2.17,76.4
2017-10-17,11.7,7.6,68.7,2.82,66.5
2017-10-18,10.7,9.7,65.9,2.93,230.2
2017-10-19,13.2,11.5,50.9,2.34,75.6
2017-10-20,25.6,7.0,80.0,3.49,199.1
2017-10-21,2.0,7.7,53.6,0.28,300.5
2017-10-22,4.0,8.7,68.7,1.9,140.3
2017-10-23,8.8,5.3,68.7,2.58,136.2
2017-10-24,13.1,8.1,68.0,1.72,13.0
2017-10-25,10.8,9.6,62.1,5.44,91.5
2017-10-26,2.0,7.9,73.0,3.03,251.3
2017-10-27,6.0,8.2,54.1,3.27,129.7
2017-10-28,22.6,8.8,66.3,2.28,57.0
2017-10-29,8.3,6.7,62.6,2.98,38.1
2017-10-30,17.4,10.7,62.0,1.18,34.2
2017-10-31,14.3,12.8,71.1,2.75,237.3
2017-11-01,14.3,6.9,76.5,1.59,220.5
2017-11-02,6.3,9.6,65.4,2.58,186.7
2017-11-03,6.6,7.3,74.6,0.84,180.1
2017-11-04,19.8,9.0,69.0,1.31,55.1
2017-11-05,23.4,12.5,61.8,5.2,180.2
2017-11-06,35.2,9.2,67.1,4.25,21.6
2017-11-07,39.0,2.3,67.0,4.98,333.3
2017-11-08,35.8,8.8,64.1,5.08,20.9
2017-11-09,44.0,11.1,73.3,4.01,152.5
2017-11-10,39.3,6.6,72.0,2.32,0.2
2017-11-11,39.2,10.1,57.6,1.44,283.0
2017-11-12,30.2,5.0,57.4,4.72,59.8
2017-11-13,26.8,2.5,74.2,3.1,333.0
2017-11-14,18.4,7.3,64.6,6.74,15.8
2017-11-15,26.0,1.5,73.7,2.45,295.5
2017-11-16,14.1,5.9,77.8,5.96,236.4
2017-11-17,21.4,10.4,61.6,2.76,89.9
2017-11-18,18.9,0.7,60.7,5.0,72.9
2017-11-19,28.0,2.5,85.6,5.55,128.8
2017-11-20,31.1,3.2,75.3,1.47,298.2
2017-11-21,41.8,6.0,69.3,2.27,310.3
2017-11-22,40.7,5.0,65.4,1.45,63.1
2017-11-23,21.5,10.2,69.0,1.16,127.2
2017-11-24,20.2,8.8,63.8,4.0,85.5
2017-11-25,10.5,7.4,80.6,2.71,44.2
2017-11-26,9.0,6.3,67.6,3.08,232.7
2017-11-27,24.2,6.9,82.7,3.83,124.5
2017-11-28,27.9,3.1,71.0,0.21,81.1
2017-11-29,19.9,8.2,66.0,4.93,311.8
2017-11-30,11.8,2.2,71.2,2.48,269.4
2017-12-01,14.6,8.0,53.8,3.8,278.6
2017-12-02,6.6,9.0,74.0,3.93,14.1
2017-12-03,5.4,6.0,73.8,5.06,329.4
2017-12-04,12.5,4.8,82.0,2.84,206.9
2017-12-05,24.3,6.5,60.4,0.19,181.4
2017-12-06,28.2,-3.3,85.0,3.09,3.8
2017-12-07,7.9,6.1,82.5,3.3,323.2
2017-12-08,14.4,4.9,86.1,1.45,195.8
2017-12-09,17.2,5.0,75.8,3.22,297.1
2017-12-10,22.0,7.3,84.5,2.46,236.0
2017-12-11,35.0,4.9,64.8,0.99,286.8
2017-12-12,14.7,1.7,82.4,4.01,249.5
2017-12-13,12.4,4.6,70.7,2.15,331.5
2017-12-14,20.3,5.3,63.8,2.39,81.2
2017-12-15,8.5,5.4,68.2,2.31,72.8
2017-12-16,67.1,5.5,77.4,4.85,256.5
2017-12-17,69.7,8.1,70.9,2.94,180.5
2017-12-18,75.5,1.7,80.7,3.12,215.7
2017-12-19,25.8,5.5,63.3,2.34,255.1
2017-12-20,31.9,8.9,60.9,3.69,197.1
2017-12-21,38.3,-0.2,89.0,5.02,283.6
2017-12-22,36.1,5.5,85.4,3.97,114.8
2017-12-23,34.7,3.3,69.9,4.03,309.2
2017-12-24,34.0,3.9,78.4,3.91,38.8
2017-12-25,24.6,2.3,86.7,0.93,228.2
2017-12-26,23.8,4.5,82.0,1.69,320.4
2017-12-27,23.2,10.6,79.9,2.69,91.0
2017-12-28,27.2,1.3,87.6,1.91,117.7
2017-12-29,35.0,1.6,73.1,1.4,110.0
2017-12-30,24.1,1.2,79.3,0.19,203.1
2017-12-31,24.0,10.4,79.0,0.98,148.6
2018-01-01,36.8,3.8,77.0,2.62,38.9
2018-01-02,28.1,5.2,76.2,2.9,320.9
2018-01-03,21.4,4.1,79.9,1.81,73.7
2018-01-04,25.1,2.5,79.7,3.12,192.3
2018-01-05,32.8,4.7,71.1,2.35,214.1
2018-01-06,31.6,12.8,86.0,4.64,14.7
2018-01-07,41.4,9.7,71.8,2.76,34.5
2018-01-08,44.6,3.0,77.9,4.04,349.8
2018-01-09,46.8,7.5,77.4,3.3,239.2
2018-01-10,46.1,3.2,82.6,0.9,12.1
2018-01-11,59.8,0.4,62.9,2.86,285.9
2018-01-12,49.3,8.8,87.0,1.15,183.1
2018-01-13,27.6,9.3,74.5,2.84,27.1
2018-01-14,41.3,9.1,89.7,1.88,245.1
2018-01-15,34.6,4.6,76.1,3.57,179.8
2018-01-16,34.4,5.6,79.6,0.99,73.8
2018-01-17,44.0,8.4,95.3,3.02,316.0
2018-01-18,27.5,7.4,77.8,3.86,104.9
2018-01-19,18.8,5.1,89.9,4.36,102.4
2018-01-20,10.0,1.6,80.3,1.85,98.2
2018-01-21,10.4,6.8,83.3,3.03,276.3
2018-01-22,20.6,9.8,80.6,3.28,254.2
2018-01-23,28.5,3.1,86.8,5.32,325.1
2018-01-24,32.1,8.7,74.5,0.78,82.6
2018-01-25,21.2,7.9,72.1,1.63,283.1
2018-01-26,6.5,9.2,74.8,7.21,206.3
2018-01-27,15.2,9.7,80.7,2.59,111.1
2018-01-28,17.1,5.1,78.1,0.16,12.8
2018-01-29,26.0,2.5,85.5,2.13,294.8
2018-01-30,34.2,5.8,90.2,1.15,86.8
2018-01-31,35.6,10.2,71.9,3.36,227.4
2018-02-01,41.5,6.0,73.8,4.21,197.6
2018-02-02,41.5,5.7,68.1,1.63,1.6
2018-02-03,44.0,2.4,95.8,2.29,358.0
2018-02-04,36.0,13.3,81.9,4.39,293.2
2018-02-05,34.6,10.6,83.3,0.37,175.1
2018-02-06,36.7,10.6,68.6,1.02,244.9
2018-02-07,43.2,11.3,79.3,2.66,171.6
2018-02-08,38.2,10.2,83.3,1.87,268.1
2018-02-09,42.0,7.9,77.1,2.56,48.4
2018-02-10,38.5,8.3,87.6,1.1,160.7
2018-02-11,37.3,7.6,97.4,3.32,120.8
2018-02-12,44.1,17.0,71.3,2.78,165.5
2018-02-13,26.3,10.9,70.6,3.82,162.2
2018-02-14,19.5,7.9,71.6,3.3,51.5
2018-02-15,13.3,10.9,91.4,3.31,351.5
2018-02-16,2.2,6.6,86.7,0.83,5.6
2018-02-17,7.8,14.3,77.2,3.74,3.6
2018-02-18,23.2,7.9,78.5,2.5,134.4
2018-02-19,25.7,11.6,71.5,2.75,223.3
2018-02-20,31.4,13.4,85.0,4.57,64.7
2018-02-21,42.6,11.5,74.7,1.92,191.9
2018-02-22,52.4,10.8,75.6,5.03,260.2
2018-02-23,48.1,10.7,82.4,5.17,33.9
2018-02-24,56.6,10.7,75.9,4.13,354.4
2018-02-25,52.5,9.3,75.3,1.53,121.2
2018-02-26,42.2,9.8,77.1,0.28,231.3
2018-02-27,37.0,15.7,83.3,4.62,39.9
2018-02-28,26.4,11.1,89.9,3.17,255.4
2018-03-01,23.7,9.3,81.3,1.88,302.6
2018-03-02,26.1,10.2,82.8,4.76,37.9
2018-03-03,37.2,15.3,74.6,1.71,45.3
2018-03-04,52.3,14.1,70.4,2.36,101.2
2018-03-05,38.1,14.0,81.1,3.79,4.3
2018-03-06,42.4,11.7,77.1,1.33,355.0
2018-03-07,34.0,14.3,64.2,2.84,215.4
2018-03-08,40.3,10.9,72.7,4.63,218.7
2018-03-09,39.9,12.2,74.5,3.32,345.2
2018-03-10,26.0,16.0,70.9,4.87,299.5
2018-03-11,38.5,15.9,86.6,4.7,293.1
2018-03-12,34.9,10.5,78.4,3.01,122.2
2018-03-13,33.1,11.1,85.4,0.51,120.6
2018-03-14,27.5,14.1,76.3,1.34,105.0
2018-03-15,27.0,19.1,74.6,4.15,124.8
2018-03-16,35.3,8.4,66.3,0.67,133.0
2018-03-17,104.0,15.1,73.6,2.51,50.4
2018-03-18,108.8,10.4,73.4,3.51,128.1
2018-03-19,112.5,12.8,62.2,5.2,160.8
2018-03-20,55.0,13.7,68.6,2.14,111.4
2018-03-21,48.9,13.7,70.1,2.03,59.5
2018-03-22,35.6,13.6,75.8,2.92,134.4
2018-03-23,46.7,15.4,75.9,3.53,173.1
2018-03-24,43.3,13.9,67.4,2.77,259.5
2018-03-25,52.5,11.3,75.5,4.57,256.0
2018-03-26,53.1,18.2,70.1,1.8,73.0
2018-03-27,49.5,18.3,48.4,3.18,13.2
2018-03-28,50.7,18.7,67.2,3.67,109.4
2018-03-29,64.5,11.8,79.5,2.4,56.6
2018-03-30,75.1,17.4,57.2,4.26,142.5
2018-03-31,66.6,18.7,71.3,3.22,352.6
2018-04-01,61.3,13.8,82.8,4.18,65.2
2018-04-02,64.9,17.1,63.8,3.29,114.8
2018-04-03,52.1,16.9,69.7,3.56,261.0
2018-04-04,52.6,22.9,59.0,2.05,183.3
2018-04-05,50.1,23.3,82.2,2.05,15.8
2018-04-06,51.0,12.7,68.2,4.84,58.2
2018-04-07,42.6,25.4,69.0,3.95,336.7
2018-04-08,30.6,15.3,79.2,1.47,37.1
2018-04-09,18.3,21.2,73.4,3.27,228.6
2018-04-10,17.4,21.3,60.9,0.56,285.2
2018-04-11,22.0,15.5,62.5,2.14,95.6
2018-04-12,26.6,20.2,71.3,4.44,261.0
2018-04-13,47.6,18.5,62.1,2.81,61.2
2018-04-14,55.7,20.7,49.9,3.18,102.5
2018-04-15,44.8,19.9,66.2,1.52,112.3
2018-04-16,47.6,22.9,54.5,2.41,358.7
2018-04-17,43.6,19.7,79.0,3.51,77.2
2018-04-18,41.7,19.1,67.3,3.7,46.5
2018-04-19,44.2,23.1,58.3,4.44,333.2
2018-04-20,49.3,21.7,59.7,2.68,58.3
2018-04-21,45.3,22.3,49.9,2.75,316.5
2018-04-22,53.7,18.2,56.0,1.0,234.2
2018-04-23,41.9,17.2,72.7,2.69,207.7
2018-04-24,42.8,18.8,82.1,1.11,270.5
2018-04-25,64.1,18.8,69.8,0.23,261.4
2018-04-26,60.1,23.2,63.0,1.37,39.8
2018-04-27,66.9,23.9,60.1,5.26,359.8
2018-04-28,60.9,20.6,55.6,2.59,339.1
2018-04-29,60.6,25.5,79.5,3.33,322.8
2018-04-30,55.3,25.5,61.2,2.23,224.0
2018-05-01,50.6,22.2,79.4,0.31,188.2
2018-05-02,42.4,19.2,73.4,4.4,193.1
2018-05-03,46.4,26.5,48.1,0.26,5.4
2018-05-04,38.9,21.7,56.4,2.17,179.8
2018-05-05,45.7,22.4,56.1,2.92,224.6
2018-05-06,53.8,21.1,60.6,3.35,237.1
2018-05-07,53.7,19.6,60.5,1.91,119.6
2018-05-08,48.4,17.9,84.7,0.24,169.7
2018-05-09,50.6,24.4,51.9,1.8,229.1
2018-05-10,45.9,20.2,62.1,1.88,154.2
2018-05-11,52.6,31.9,64.9,1.84,346.4
2018-05-12,35.1,19.5,59.7,4.46,254.0
2018-05-13,34.8,19.1,60.4,1.18,0.5
2018-05-14,21.3,24.5,50.9,3.45,8.4
2018-05-15,15.8,27.7,59.9,3.24,248.5
2018-05-16,34.7,23.4,62.9,4.44,148.6
2018-05-17,44.2,25.0,61.2,2.8,302.2
2018-05-18,37.9,17.9,62.9,4.19,62.3
2018-05-19,27.2,21.5,69.4,2.74,5.0
2018-05-20,7.9,20.4,65.4,3.65,139.7
2018-05-21,13.7,18.0,58.2,0.75,265.0
2018-05-22,41.5,24.1,48.1,0.96,349.8
2018-05-23,45.0,17.1,52.4,3.57,318.1
2018-05-24,39.4,20.0,55.2,3.65,174.3
2018-05-25,43.7,22.4,58.8,3.71,292.6
2018-05-26,30.4,21.6,52.7,2.21,25.3
2018-05-27,31.2,25.3,48.9,5.23,206.0
2018-05-28,34.8,25.1,46.6,2.31,332.7
2018-05-29,35.8,27.0,42.7,3.63,142.7
2018-05-30,43.5,26.6,53.8,3.89,345.6
2018-05-31,45.2,27.8,43.8,5.58,79.4
2018-06-01,49.0,24.5,47.3,2.52,38.0
