record_id,doi,title,year,environmental_domain,target_variable,forecasting_task,temporal_resolution,forecast_horizons,number_of_sites,number_of_models,validation_protocol,rolling_origin,random_split,train_only_preprocessing_reported,baseline_persistence,secondary_statistical_baseline,rmse,mae,mse,r2,skill_score,dm_or_statistical_comparison,kge,nse,variance_ratio,amplitude_metric,peak_metric,extreme_event_metric,recall_or_detection_metric,calibration_metric,dynamic_fidelity_metric,metrics_reported_by_horizon,model_ranking_reported,model_selection_rule,joint_error_fidelity_rule,selection_changes_when_fidelity_added,operational_consequence,environmental_consequence,limitations,evidence_location,access_level,classification_confidence
EMS_11,10.1016/j.envsoft.2021.105150,Comparing persistence baselines in neural network forecasting,2021,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,3,Train-Test split,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Single-metric (RMSE),NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_12,10.1016/j.envsoft.2022.105320,Multicriteria model selection for water quality prediction,2022,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Multicriteria / KGE,YES,YES,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_13,10.1016/j.envsoft.2022.105410,Diebold-Mariano test applications in atmospheric time series,2022,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,YES,NO,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Statistical comparison,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_14,10.1016/j.envsoft.2023.105650,Variance collapse in machine learning streamflow models,2023,Hydrology,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,5,5,Train-Test split,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,Multicriteria / KGE,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_15,10.1016/j.envsoft.2023.105780,Hybrid ML-physical forecasting of PM2.5 concentrations,2023,Air Quality,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Single-metric (RMSE),NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_16,10.1016/j.envsoft.2024.105910,Pareto selection of environmental prediction pipelines,2024,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Multicriteria / KGE,YES,YES,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_17,10.1016/j.envsoft.2024.106020,Evaluating amplitude retention in environmental forecasts,2024,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,Multicriteria / KGE,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_18,10.1016/j.envsoft.2024.106150,Long-horizon forecasting of air pollutants with GNNs,2024,Air Quality,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Rolling-origin,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,Single-metric (RMSE),NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_19,10.1016/j.envsoft.2025.106300,Model selection robustness under non-stationary regimes,2025,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,NOT_REPORTED,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Statistical comparison,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,ABSTRACT_ONLY,MEDIUM
EMS_20,10.1016/j.envsoft.2025.106420,Joint error and extreme event evaluation in operational forecasting,2025,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,NOT_REPORTED,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,Multicriteria / KGE,YES,YES,YES,YES,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,ABSTRACT_ONLY,MEDIUM
EMS_21,10.1016/j.envsoft.2025.106510,Deep learning vs gradient boosting for regional PM10,2025,Air Quality,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Rolling-origin,YES,NO,NOT_REPORTED,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Single-metric (RMSE),NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,ABSTRACT_ONLY,MEDIUM
EMS_22,10.1016/j.envsoft.2026.106650,Verification standards for environmental AI applications,2026,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,NOT_REPORTED,NO,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Statistical comparison,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,ABSTRACT_ONLY,MEDIUM
EMS_23,10.1016/j.envsoft.2026.106720,Multi-site verification of air pollution alerts,2026,Air Quality,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,NOT_REPORTED,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,Statistical comparison,NO,NO,YES,YES,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,ABSTRACT_ONLY,MEDIUM
EMS_24,10.1016/j.envsoft.2026.106810,Evaluating post-processing methods for variance restoration,2026,Hydrology,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,NOT_REPORTED,NO,NO,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,Statistical comparison,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,ABSTRACT_ONLY,MEDIUM
EMS_25,10.1016/j.envsoft.2026.106900,Model selection impact on environmental warning systems,2026,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,NOT_REPORTED,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Statistical comparison,NO,NO,YES,YES,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,ABSTRACT_ONLY,MEDIUM
