station_id,model,horizon,condition,threshold_type,threshold_operator,threshold_min,threshold_max,threshold_unique_count,n,event_count,predicted_event_count,true_positive,false_positive,false_negative,precision,recall_pod,far,csi,event_bias,exceedance_intensity_error
01022001_10_47,persistence,7,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,1980.0,516.0,522.0,170.0,352.0,346.0,0.32567049808429116,0.32945736434108525,0.6743295019157088,0.195852534562212,1.0116279069767442,-9.46511089881919
01022001_10_47,sarima,7,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,990.0,258.0,26.0,8.0,18.0,250.0,0.3076923076923077,0.031007751937984496,0.6923076923076923,0.028985507246376812,0.10077519379844961,-17.512917584550834
01022001_10_47,xgboost_direct,7,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,990.0,258.0,258.0,89.0,169.0,169.0,0.3449612403100775,0.3449612403100775,0.6550387596899225,0.20843091334894615,1.0,-9.748079488633707
01036004_10_47,persistence,1,lags_only,training-only fold-specific p75,>,18.75,20.0,26,1824.0,502.0,500.0,330.0,170.0,172.0,0.66,0.6573705179282868,0.34,0.49107142857142855,0.9960159362549801,-3.1889777709473752
01036004_10_47,sarima,1,lags_only,training-only fold-specific p75,>,18.75,20.0,26,912.0,251.0,187.0,133.0,54.0,118.0,0.7112299465240641,0.5298804780876494,0.2887700534759358,0.4360655737704918,0.7450199203187251,-6.649674730674024
01036004_10_47,xgboost_direct,1,lags_only,training-only fold-specific p75,>,18.75,20.0,26,912.0,251.0,194.0,86.0,108.0,165.0,0.44329896907216493,0.3426294820717131,0.5567010309278351,0.2395543175487465,0.7729083665338645,-10.226149316763838
01036004_10_47,persistence,2,lags_only,training-only fold-specific p75,>,18.75,20.0,26,1818.0,504.0,496.0,240.0,256.0,264.0,0.4838709677419355,0.47619047619047616,0.5161290322580645,0.3157894736842105,0.9841269841269841,-6.678573212274995
01036004_10_47,sarima,2,lags_only,training-only fold-specific p75,>,18.75,20.0,26,909.0,252.0,150.0,81.0,69.0,171.0,0.54,0.32142857142857145,0.46,0.2523364485981308,0.5952380952380952,-10.590383468915345
01036004_10_47,xgboost_direct,2,lags_only,training-only fold-specific p75,>,18.75,20.0,26,909.0,252.0,201.0,83.0,118.0,169.0,0.4129353233830846,0.32936507936507936,0.5870646766169154,0.22432432432432434,0.7976190476190477,-10.684849317799463
01036004_10_47,persistence,3,lags_only,training-only fold-specific p75,>,18.75,20.0,26,1814.0,504.0,494.0,184.0,310.0,320.0,0.3724696356275304,0.36507936507936506,0.6275303643724697,0.22604422604422605,0.9801587301587301,-8.046407116865192
01036004_10_47,sarima,3,lags_only,training-only fold-specific p75,>,18.75,20.0,26,907.0,252.0,123.0,58.0,65.0,194.0,0.4715447154471545,0.23015873015873015,0.5284552845528455,0.1829652996845426,0.4880952380952381,-12.737564083063207
01036004_10_47,xgboost_direct,3,lags_only,training-only fold-specific p75,>,18.75,20.0,26,907.0,252.0,158.0,58.0,100.0,194.0,0.3670886075949367,0.23015873015873015,0.6329113924050633,0.16477272727272727,0.626984126984127,-11.90601002369473
01036004_10_47,persistence,4,lags_only,training-only fold-specific p75,>,18.75,20.0,26,1814.0,496.0,494.0,172.0,322.0,324.0,0.3481781376518219,0.3467741935483871,0.6518218623481782,0.21026894865525672,0.9959677419354839,-8.75953365779296
01036004_10_47,sarima,4,lags_only,training-only fold-specific p75,>,18.75,20.0,26,907.0,248.0,96.0,41.0,55.0,207.0,0.4270833333333333,0.16532258064516128,0.5729166666666666,0.1353135313531353,0.3870967741935484,-14.25096340115764
01036004_10_47,xgboost_direct,4,lags_only,training-only fold-specific p75,>,18.75,20.0,26,907.0,248.0,154.0,46.0,108.0,202.0,0.2987012987012987,0.18548387096774194,0.7012987012987013,0.12921348314606743,0.6209677419354839,-11.989051883219576
01036004_10_47,persistence,5,lags_only,training-only fold-specific p75,>,18.75,20.0,26,1816.0,486.0,490.0,166.0,324.0,320.0,0.33877551020408164,0.34156378600823045,0.6612244897959184,0.20493827160493827,1.008230452674897,-9.419755119634345
01036004_10_47,sarima,5,lags_only,training-only fold-specific p75,>,18.75,20.0,26,908.0,243.0,79.0,30.0,49.0,213.0,0.379746835443038,0.12345679012345678,0.620253164556962,0.10273972602739725,0.32510288065843623,-15.55554811545572
01036004_10_47,xgboost_direct,5,lags_only,training-only fold-specific p75,>,18.75,20.0,26,908.0,243.0,154.0,42.0,112.0,201.0,0.2727272727272727,0.1728395061728395,0.7272727272727273,0.11830985915492957,0.6337448559670782,-12.23447683633956
01036004_10_47,persistence,6,lags_only,training-only fold-specific p75,>,18.75,20.0,26,1814.0,482.0,494.0,172.0,322.0,310.0,0.3481781376518219,0.35684647302904565,0.6518218623481782,0.21393034825870647,1.0248962655601659,-10.158297232264399
01036004_10_47,sarima,6,lags_only,training-only fold-specific p75,>,18.75,20.0,26,907.0,241.0,62.0,20.0,42.0,221.0,0.3225806451612903,0.08298755186721991,0.6774193548387096,0.0706713780918728,0.2572614107883817,-16.883785700858176
01036004_10_47,xgboost_direct,6,lags_only,training-only fold-specific p75,>,18.75,20.0,26,907.0,241.0,159.0,52.0,107.0,189.0,0.3270440251572327,0.2157676348547718,0.6729559748427673,0.14942528735632185,0.6597510373443983,-12.222109958576825
01036004_10_47,persistence,7,lags_only,training-only fold-specific p75,>,18.75,20.0,26,1812.0,486.0,498.0,156.0,342.0,330.0,0.3132530120481928,0.32098765432098764,0.6867469879518072,0.18840579710144928,1.0246913580246915,-10.904595395187819
01036004_10_47,sarima,7,lags_only,training-only fold-specific p75,>,18.75,20.0,26,906.0,243.0,52.0,18.0,34.0,225.0,0.34615384615384615,0.07407407407407407,0.6538461538461539,0.06498194945848375,0.2139917695473251,-18.01655757813268
01036004_10_47,xgboost_direct,7,lags_only,training-only fold-specific p75,>,18.75,20.0,26,906.0,243.0,168.0,53.0,115.0,190.0,0.31547619047619047,0.21810699588477367,0.6845238095238095,0.14804469273743018,0.691358024691358,-11.763932580848358
01051001_10_49,persistence,1,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,1826.0,524.0,524.0,328.0,196.0,196.0,0.6259541984732825,0.6259541984732825,0.37404580152671757,0.45555555555555555,1.0,-2.925403538131301
01051001_10_49,sarima,1,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,913.0,262.0,187.0,125.0,62.0,137.0,0.6684491978609626,0.4770992366412214,0.3315508021390374,0.38580246913580246,0.7137404580152672,-5.409127930380329
01051001_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,913.0,262.0,186.0,82.0,104.0,180.0,0.44086021505376344,0.31297709923664124,0.5591397849462365,0.22404371584699453,0.7099236641221374,-8.804321736459228
01051001_10_49,persistence,2,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,1818.0,524.0,526.0,252.0,274.0,272.0,0.4790874524714829,0.48091603053435117,0.5209125475285171,0.3157894736842105,1.0038167938931297,-5.493335218203082
01051001_10_49,sarima,2,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,909.0,262.0,133.0,73.0,60.0,189.0,0.5488721804511278,0.2786259541984733,0.45112781954887216,0.2267080745341615,0.5076335877862596,-9.050577191497515
01051001_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,909.0,262.0,172.0,65.0,107.0,197.0,0.37790697674418605,0.2480916030534351,0.622093023255814,0.17615176151761516,0.6564885496183206,-9.182171105507749
01051001_10_49,persistence,3,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,1810.0,518.0,524.0,222.0,302.0,296.0,0.42366412213740456,0.42857142857142855,0.5763358778625954,0.2707317073170732,1.0115830115830116,-6.458220339198601
01051001_10_49,sarima,3,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,905.0,259.0,99.0,50.0,49.0,209.0,0.5050505050505051,0.19305019305019305,0.494949494949495,0.16233766233766234,0.38223938223938225,-11.08369249483658
01051001_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,905.0,259.0,172.0,70.0,102.0,189.0,0.4069767441860465,0.2702702702702703,0.5930232558139535,0.19390581717451524,0.6640926640926641,-9.475257891087896
01051001_10_49,persistence,4,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,1806.0,512.0,526.0,204.0,322.0,308.0,0.38783269961977185,0.3984375,0.6121673003802282,0.2446043165467626,1.02734375,-7.298944163711063
01051001_10_49,sarima,4,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,903.0,256.0,77.0,32.0,45.0,224.0,0.4155844155844156,0.125,0.5844155844155844,0.10631229235880399,0.30078125,-12.697997715406883
01051001_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,903.0,256.0,169.0,66.0,103.0,190.0,0.3905325443786982,0.2578125,0.6094674556213018,0.18384401114206128,0.66015625,-9.472217576466102
01051001_10_49,persistence,5,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,1806.0,508.0,516.0,182.0,334.0,326.0,0.35271317829457366,0.35826771653543305,0.6472868217054264,0.2161520190023753,1.015748031496063,-8.134406517181892
01051001_10_49,sarima,5,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,903.0,254.0,53.0,16.0,37.0,238.0,0.3018867924528302,0.06299212598425197,0.6981132075471698,0.054982817869415807,0.20866141732283464,-14.193436224010448
01051001_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,903.0,254.0,183.0,54.0,129.0,200.0,0.29508196721311475,0.2125984251968504,0.7049180327868853,0.1409921671018277,0.7204724409448819,-10.000219330777462
01051001_10_49,persistence,6,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,1802.0,508.0,514.0,190.0,324.0,318.0,0.36964980544747084,0.37401574803149606,0.6303501945525292,0.2283653846153846,1.0118110236220472,-8.390079049530865
01051001_10_49,sarima,6,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,901.0,254.0,39.0,14.0,25.0,240.0,0.358974358974359,0.05511811023622047,0.6410256410256411,0.05017921146953405,0.15354330708661418,-15.218766395896251
01051001_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,901.0,254.0,164.0,61.0,103.0,193.0,0.3719512195121951,0.24015748031496062,0.6280487804878049,0.17086834733893558,0.6456692913385826,-9.858953497590198
01051001_10_49,persistence,7,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,1802.0,514.0,518.0,170.0,348.0,344.0,0.3281853281853282,0.33073929961089493,0.6718146718146718,0.19721577726218098,1.0077821011673151,-8.26018889593179
01051001_10_49,sarima,7,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,901.0,257.0,30.0,13.0,17.0,244.0,0.43333333333333335,0.05058365758754864,0.5666666666666667,0.04744525547445255,0.11673151750972763,-15.722922117508496
01051001_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,14.479166666666668,16.24702380952381,24,901.0,257.0,163.0,65.0,98.0,192.0,0.3987730061349693,0.2529182879377432,0.6012269938650306,0.18309859154929578,0.6342412451361867,-9.730001138663601
01055001_10_47,persistence,1,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,1834.0,518.0,524.0,370.0,154.0,148.0,0.7061068702290076,0.7142857142857143,0.29389312977099236,0.5505952380952381,1.0115830115830116,-1.609708593404246
01055001_10_47,sarima,1,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,917.0,259.0,191.0,139.0,52.0,120.0,0.7277486910994765,0.5366795366795367,0.27225130890052357,0.44694533762057875,0.7374517374517374,-4.305643980028694
01055001_10_47,xgboost_direct,1,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,917.0,259.0,268.0,115.0,153.0,144.0,0.4291044776119403,0.444015444015444,0.5708955223880597,0.279126213592233,1.0347490347490347,-6.881326488502069
01055001_10_47,persistence,2,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,1832.0,520.0,520.0,296.0,224.0,224.0,0.5692307692307692,0.5692307692307692,0.4307692307692308,0.3978494623655914,1.0,-3.6846001824262693
01055001_10_47,sarima,2,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,916.0,260.0,155.0,90.0,65.0,170.0,0.5806451612903226,0.34615384615384615,0.41935483870967744,0.27692307692307694,0.5961538461538461,-6.933368741235253
01055001_10_47,xgboost_direct,2,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,916.0,260.0,250.0,99.0,151.0,161.0,0.396,0.38076923076923075,0.604,0.24087591240875914,0.9615384615384616,-6.908517489700085
01055001_10_47,persistence,3,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,1826.0,502.0,514.0,248.0,266.0,254.0,0.48249027237354086,0.4940239043824701,0.5175097276264592,0.3229166666666667,1.0239043824701195,-4.732243690103326
01055001_10_47,sarima,3,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,913.0,251.0,126.0,61.0,65.0,190.0,0.48412698412698413,0.24302788844621515,0.5158730158730159,0.1930379746835443,0.50199203187251,-8.789279760237326
01055001_10_47,xgboost_direct,3,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,913.0,251.0,274.0,104.0,170.0,147.0,0.3795620437956204,0.41434262948207173,0.6204379562043796,0.24703087885985747,1.091633466135458,-7.567807398005651
01055001_10_47,persistence,4,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,1826.0,498.0,514.0,206.0,308.0,292.0,0.40077821011673154,0.41365461847389556,0.5992217898832685,0.2555831265508685,1.0321285140562249,-6.112329228153164
01055001_10_47,sarima,4,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,913.0,249.0,105.0,37.0,68.0,212.0,0.3523809523809524,0.14859437751004015,0.6476190476190476,0.1167192429022082,0.42168674698795183,-10.459638964002236
01055001_10_47,xgboost_direct,4,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,913.0,249.0,250.0,87.0,163.0,162.0,0.348,0.3493975903614458,0.652,0.2111650485436893,1.0040160642570282,-7.735534308978425
01055001_10_47,persistence,5,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,1828.0,502.0,508.0,174.0,334.0,328.0,0.3425196850393701,0.3466135458167331,0.65748031496063,0.20813397129186603,1.0119521912350598,-7.26574635019118
01055001_10_47,sarima,5,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,914.0,251.0,86.0,26.0,60.0,225.0,0.3023255813953488,0.10358565737051793,0.6976744186046512,0.08360128617363344,0.3426294820717131,-11.807608756803583
01055001_10_47,xgboost_direct,5,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,914.0,251.0,247.0,87.0,160.0,164.0,0.3522267206477733,0.3466135458167331,0.6477732793522267,0.2116788321167883,0.9840637450199203,-8.294764230197897
01055001_10_47,persistence,6,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,1824.0,510.0,510.0,158.0,352.0,352.0,0.30980392156862746,0.30980392156862746,0.6901960784313725,0.18329466357308585,1.0,-8.122130657963206
01055001_10_47,sarima,6,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,912.0,255.0,70.0,19.0,51.0,236.0,0.2714285714285714,0.07450980392156863,0.7285714285714285,0.06209150326797386,0.27450980392156865,-12.60078744347434
01055001_10_47,xgboost_direct,6,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,912.0,255.0,267.0,91.0,176.0,164.0,0.3408239700374532,0.3568627450980392,0.6591760299625468,0.2111368909512761,1.0470588235294118,-7.756286165222694
01055001_10_47,persistence,7,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,1822.0,506.0,510.0,148.0,362.0,358.0,0.2901960784313726,0.2924901185770751,0.7098039215686275,0.17050691244239632,1.007905138339921,-8.343419252485289
01055001_10_47,sarima,7,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,911.0,253.0,59.0,15.0,44.0,238.0,0.2542372881355932,0.05928853754940711,0.7457627118644068,0.050505050505050504,0.233201581027668,-13.164667985742616
01055001_10_47,xgboost_direct,7,lags_only,training-only fold-specific p75,>,9.043478260869566,10.089285714285715,25,911.0,253.0,248.0,88.0,160.0,165.0,0.3548387096774194,0.34782608695652173,0.6451612903225806,0.21307506053268765,0.9802371541501976,-7.744987668824603
01059008_10_49,persistence,1,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,1970.0,528.0,530.0,318.0,212.0,210.0,0.6,0.6022727272727273,0.4,0.4297297297297297,1.003787878787879,-3.9093376951331495
01059008_10_49,sarima,1,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,985.0,264.0,183.0,125.0,58.0,139.0,0.6830601092896175,0.4734848484848485,0.31693989071038253,0.38819875776397517,0.6931818181818182,-7.066959420777023
01059008_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,985.0,264.0,180.0,83.0,97.0,181.0,0.46111111111111114,0.3143939393939394,0.5388888888888889,0.2299168975069252,0.6818181818181818,-10.315172877664597
01059008_10_49,persistence,2,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,1964.0,522.0,526.0,230.0,296.0,292.0,0.4372623574144487,0.44061302681992337,0.5627376425855514,0.28117359413202936,1.0076628352490422,-6.757784491592588
01059008_10_49,sarima,2,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,982.0,261.0,133.0,71.0,62.0,190.0,0.5338345864661654,0.2720306513409962,0.46616541353383456,0.21981424148606812,0.5095785440613027,-11.3893942336791
01059008_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,982.0,261.0,182.0,66.0,116.0,195.0,0.3626373626373626,0.25287356321839083,0.6373626373626373,0.17506631299734748,0.6973180076628352,-11.079949655536572
01059008_10_49,persistence,3,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,1960.0,532.0,522.0,192.0,330.0,340.0,0.367816091954023,0.3609022556390977,0.632183908045977,0.22273781902552203,0.981203007518797,-8.043304389573596
01059008_10_49,sarima,3,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,980.0,266.0,91.0,46.0,45.0,220.0,0.5054945054945055,0.17293233082706766,0.4945054945054945,0.14790996784565916,0.34210526315789475,-13.789304674784765
01059008_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,980.0,266.0,146.0,53.0,93.0,213.0,0.363013698630137,0.19924812030075187,0.636986301369863,0.14763231197771587,0.5488721804511278,-11.18252620384121
01059008_10_49,persistence,4,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,1960.0,530.0,524.0,176.0,348.0,354.0,0.33587786259541985,0.3320754716981132,0.6641221374045801,0.20045558086560364,0.9886792452830189,-9.305212650352107
01059008_10_49,sarima,4,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,980.0,265.0,69.0,32.0,37.0,233.0,0.463768115942029,0.12075471698113208,0.5362318840579711,0.10596026490066225,0.26037735849056604,-16.26672588707984
01059008_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,980.0,265.0,164.0,57.0,107.0,208.0,0.3475609756097561,0.21509433962264152,0.6524390243902439,0.1532258064516129,0.6188679245283019,-11.832456856184942
01059008_10_49,persistence,5,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,1960.0,522.0,528.0,164.0,364.0,358.0,0.3106060606060606,0.31417624521072796,0.6893939393939394,0.18510158013544017,1.0114942528735633,-10.017235483989607
01059008_10_49,sarima,5,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,980.0,261.0,45.0,13.0,32.0,248.0,0.28888888888888886,0.04980842911877394,0.7111111111111111,0.04436860068259386,0.1724137931034483,-17.92839926283429
01059008_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,980.0,261.0,174.0,58.0,116.0,203.0,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,-11.59479669871337
01059008_10_49,persistence,6,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,1956.0,524.0,530.0,166.0,364.0,358.0,0.3132075471698113,0.31679389312977096,0.6867924528301886,0.18693693693693694,1.0114503816793894,-10.476132250866733
01059008_10_49,sarima,6,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,978.0,262.0,34.0,11.0,23.0,251.0,0.3235294117647059,0.04198473282442748,0.6764705882352942,0.03859649122807018,0.1297709923664122,-19.24978321928536
01059008_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,978.0,262.0,173.0,60.0,113.0,202.0,0.3468208092485549,0.22900763358778625,0.653179190751445,0.16,0.6603053435114504,-11.272009447925342
01059008_10_49,persistence,7,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,1954.0,524.0,530.0,148.0,382.0,376.0,0.2792452830188679,0.2824427480916031,0.720754716981132,0.16335540838852097,1.0114503816793894,-10.994048445193483
01059008_10_49,sarima,7,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,977.0,262.0,27.0,5.0,22.0,257.0,0.18518518518518517,0.019083969465648856,0.8148148148148148,0.017605633802816902,0.10305343511450382,-19.98683596582159
01059008_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,17.516304347826086,18.75297619047619,24,977.0,262.0,170.0,62.0,108.0,200.0,0.36470588235294116,0.2366412213740458,0.6352941176470588,0.16756756756756758,0.648854961832061,-11.45461048476726
01059009_10_47,persistence,1,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,1850.0,340.0,352.0,194.0,158.0,146.0,0.5511363636363636,0.5705882352941176,0.44886363636363635,0.3895582329317269,1.035294117647059,-3.9582367334285498
01059009_10_47,sarima,1,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,925.0,170.0,122.0,72.0,50.0,98.0,0.5901639344262295,0.4235294117647059,0.4098360655737705,0.32727272727272727,0.7176470588235294,-6.132430887822844
01059009_10_47,xgboost_direct,1,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,925.0,170.0,134.0,38.0,96.0,132.0,0.2835820895522388,0.2235294117647059,0.7164179104477612,0.14285714285714285,0.788235294117647,-8.619762903642648
